;timestep;number;lifetime;total dissipation;spatial linear size
16778;608783;16778;1;1.0;1.0
16779;608794;16779;1;1.0;0.0
16780;608800;16780;1;1.0;1.0
16781;608805;16781;1;1.0;1.0
16782;608812;16782;1;1.0;0.0
16783;608818;16783;1;1.0;0.0
16784;608821;16784;1;2.0;1.0
16785;608833;16785;1;1.0;0.0
16786;608838;16786;1;1.0;1.0
16787;608847;16787;1;1.0;0.0
16788;608850;16788;1;1.0;1.0
16789;608862;16789;1;1.0;0.0
16790;608866;16790;1;1.0;0.0
16791;608871;16791;1;1.0;1.0
16792;608874;16792;1;1.0;0.0
16793;608876;16793;2;2.0;1.0
16794;608879;16794;1;1.0;1.0
16795;608882;16795;1;1.0;0.0
16796;608890;16796;1;1.0;0.0
16797;608892;16797;1;1.0;1.0
16798;608895;16798;1;1.0;0.0
16799;608903;16799;1;1.0;1.0
16800;608908;16800;1;1.0;0.0
16801;608910;16801;1;1.0;0.0
16802;608915;16802;1;1.0;1.0
16803;608919;16803;1;1.0;0.0
16804;608937;16804;1;1.0;1.0
16805;608941;16805;1;1.0;0.0
16806;608943;16806;1;1.0;1.0
16807;608949;16807;1;1.0;1.0
16808;608957;16808;1;1.0;1.0
16809;608963;16809;1;1.0;1.0
16810;608967;16810;1;1.0;0.0
16811;608970;16811;1;1.0;0.0
16812;608972;16812;1;1.0;1.0
16813;608985;16813;1;1.0;1.0
16814;608995;16814;1;1.0;1.0
16815;608999;16815;3;4.0;2.23606797749979
16816;609008;16816;1;1.0;0.0
16817;609013;16817;1;1.0;0.0
16818;609015;16818;1;1.0;0.0
16819;609017;16819;1;1.0;0.0
16820;609029;16820;1;1.0;0.0
16821;609031;16821;1;1.0;0.0
16822;609039;16822;1;1.0;0.0
16823;609046;16823;1;1.0;1.0
16824;609056;16824;1;1.0;1.0
16825;609060;16825;1;1.0;0.0
16826;609072;16826;1;1.0;0.0
16827;609075;16827;1;1.0;0.0
16828;609080;16828;1;1.0;0.0
16829;609097;16829;1;1.0;0.0
16830;609100;16830;1;1.0;0.0
16831;609111;16831;1;1.0;1.0
16832;609114;16832;1;1.0;0.0
16833;609119;16833;1;1.0;1.0
16834;609123;16834;1;1.0;0.0
16835;609128;16835;1;1.0;1.0
16836;609133;16836;1;1.0;0.0
16837;609135;16837;1;2.0;1.0
16838;609140;16838;1;1.0;1.0
16839;609147;16839;1;1.0;1.0
16840;609155;16840;1;1.0;0.0
16841;609159;16841;1;1.0;1.0
16842;609163;16842;1;1.0;1.0
16843;609180;16843;1;1.0;0.0
16844;609183;16844;1;1.0;0.0
16845;609199;16845;1;1.0;0.0
16846;609202;16846;1;3.0;1.0
16847;609209;16847;1;1.0;1.0
16848;609212;16848;1;1.0;0.0
16849;609214;16849;1;1.0;0.0
16850;609216;16850;1;1.0;0.0
16851;609226;16851;1;1.0;0.0
16852;609243;16852;1;1.0;1.0
16853;609256;16853;1;1.0;0.0
16854;609261;16854;2;2.0;1.4142135623730951
16855;609264;16855;1;1.0;0.0
16856;609283;16856;1;1.0;0.0
16857;609287;16857;1;1.0;1.0
16858;609292;16858;1;1.0;0.0
16859;609296;16859;1;1.0;1.0
16860;609300;16860;1;1.0;0.0
16861;609303;16861;2;2.0;2.0
16862;609315;16862;1;1.0;0.0
16863;609320;16863;1;1.0;1.0
16864;609323;16864;2;2.0;1.0
16865;609329;16865;1;1.0;0.0
16866;609338;16866;1;1.0;0.0
16867;609343;16867;1;1.0;0.0
16868;609346;16868;1;1.0;1.0
16869;609349;16869;1;1.0;1.0
16870;609351;16870;1;1.0;1.0
16871;609377;16871;1;1.0;0.0
16872;609394;16872;1;1.0;0.0
16873;609399;16873;1;1.0;0.0
16874;609403;16874;1;1.0;0.0
16875;609411;16875;1;1.0;0.0
16876;609414;16876;1;1.0;1.0
16877;609423;16877;1;1.0;0.0
16878;609426;16878;1;1.0;0.0
16879;609429;16879;1;1.0;0.0
16880;609435;16880;1;1.0;0.0
16881;609448;16881;1;1.0;0.0
16882;609455;16882;1;1.0;1.0
16883;609461;16883;1;1.0;1.0
16884;609464;16884;1;1.0;0.0
16885;609467;16885;1;2.0;1.0
16886;609469;16886;1;1.0;1.0
16887;609473;16887;1;1.0;1.0
16888;609476;16888;1;1.0;0.0
16889;609479;16889;1;1.0;0.0
16890;609486;16890;1;1.0;0.0
16891;609497;16891;1;1.0;0.0
16892;609512;16892;1;1.0;0.0
16893;609515;16893;1;1.0;0.0
16894;609537;16894;1;1.0;0.0
16895;609540;16895;1;1.0;1.0
16896;609543;16896;2;2.0;2.0
16897;609546;16897;1;1.0;0.0
16898;609563;16898;1;1.0;0.0
16899;609566;16899;1;1.0;0.0
16900;609570;16900;1;1.0;0.0
16901;609577;16901;1;2.0;1.0
16902;609589;16902;1;1.0;0.0
16903;609593;16903;1;1.0;1.0
16904;609595;16904;1;1.0;0.0
16905;609609;16905;1;1.0;0.0
16906;609615;16906;3;3.0;1.4142135623730951
16907;609619;16907;1;1.0;0.0
16908;609621;16908;1;1.0;1.0
16909;609626;16909;1;1.0;0.0
16910;609635;16910;1;1.0;0.0
16911;609644;16911;1;1.0;1.0
16912;609664;16912;1;1.0;0.0
16913;609674;16913;1;1.0;1.0
16914;609680;16914;1;1.0;0.0
16915;609692;16915;1;2.0;1.0
16916;609694;16916;2;3.0;1.0
16917;609702;16917;1;1.0;0.0
16918;609707;16918;1;1.0;1.0
16919;609711;16919;1;1.0;1.0
16920;609714;16920;1;1.0;1.0
16921;609716;16921;1;1.0;0.0
16922;609722;16922;1;2.0;1.0
16923;609725;16923;1;1.0;1.0
16924;609727;16924;1;1.0;0.0
16925;609737;16925;1;1.0;0.0
16926;609743;16926;1;1.0;1.0
16927;609754;16927;1;1.0;0.0
16928;609759;16928;1;1.0;1.0
16929;609764;16929;1;1.0;0.0
16930;609768;16930;1;1.0;1.0
16931;609772;16931;1;1.0;1.0
16932;609774;16932;1;1.0;1.0
16933;609777;16933;1;1.0;0.0
16934;609800;16934;1;1.0;1.0
16935;609805;16935;1;2.0;1.0
16936;609813;16936;1;1.0;1.0
16937;609815;16937;1;1.0;0.0
16938;609818;16938;1;2.0;1.0
16939;609824;16939;1;2.0;1.0
16940;609832;16940;1;1.0;1.0
16941;609854;16941;1;1.0;1.0
16942;609862;16942;1;2.0;1.0
16943;609876;16943;1;1.0;0.0
16944;609880;16944;2;2.0;1.0
16945;609894;16945;1;1.0;0.0
16946;609900;16946;1;1.0;0.0
16947;609903;16947;1;1.0;1.0
16948;609907;16948;1;2.0;1.0
16949;609912;16949;1;1.0;0.0
16950;609915;16950;2;2.0;1.4142135623730951
16951;609918;16951;1;1.0;0.0
16952;609922;16952;1;1.0;0.0
16953;609931;16953;1;2.0;1.0
16954;609935;16954;1;1.0;0.0
16955;609942;16955;1;1.0;1.0
16956;609946;16956;1;1.0;0.0
16957;609951;16957;1;1.0;1.0
16958;609958;16958;1;1.0;1.0
16959;609962;16959;1;1.0;0.0
16960;609967;16960;1;1.0;1.0
16961;609972;16961;1;1.0;1.0
16962;609976;16962;1;1.0;0.0
16963;609987;16963;1;1.0;0.0
16964;609993;16964;1;1.0;0.0
16965;609999;16965;1;1.0;1.0
16966;610002;16966;1;1.0;0.0
16967;610007;16967;1;1.0;0.0
16968;610012;16968;1;2.0;1.0
16969;610034;16969;1;1.0;0.0
16970;610038;16970;1;1.0;0.0
16971;610061;16971;1;1.0;1.0
16972;610065;16972;1;1.0;1.0
16973;610068;16973;1;1.0;1.0
16974;610072;16974;1;1.0;0.0
16975;610085;16975;1;1.0;0.0
16976;610087;16976;1;1.0;1.0
16977;610093;16977;1;1.0;0.0
16978;610096;16978;1;1.0;1.0
16979;610101;16979;1;1.0;0.0
16980;610103;16980;1;1.0;0.0
16981;610111;16981;1;1.0;0.0
16982;610123;16982;2;2.0;1.0
16983;610130;16983;1;1.0;0.0
16984;610134;16984;1;1.0;0.0
16985;610141;16985;1;1.0;0.0
16986;610150;16986;1;1.0;1.0
16987;610153;16987;1;1.0;0.0
16988;610162;16988;1;1.0;1.0
16989;610164;16989;2;2.0;1.0
16990;610174;16990;1;1.0;0.0
16991;610179;16991;1;1.0;0.0
16992;610181;16992;1;1.0;1.0
16993;610193;16993;1;1.0;1.0
16994;610195;16994;1;1.0;0.0
16995;610197;16995;1;1.0;1.0
16996;610201;16996;1;2.0;1.0
16997;610210;16997;1;1.0;0.0
16998;610212;16998;1;1.0;0.0
16999;610226;16999;1;1.0;0.0
17000;610228;17000;1;2.0;1.0
17001;610241;17001;1;1.0;1.0
17002;610247;17002;1;1.0;0.0
17003;610254;17003;1;1.0;0.0
17004;610257;17004;1;1.0;0.0
17005;610259;17005;1;1.0;0.0
17006;610274;17006;2;2.0;1.0
17007;610278;17007;1;1.0;0.0
17008;610286;17008;1;1.0;1.0
17009;610290;17009;1;1.0;0.0
17010;610293;17010;1;1.0;0.0
17011;610300;17011;1;1.0;0.0
17012;610309;17012;1;1.0;0.0
17013;610316;17013;1;1.0;0.0
17014;610318;17014;1;1.0;0.0
17015;610322;17015;1;1.0;1.0
17016;610327;17016;1;1.0;1.0
17017;610330;17017;1;1.0;1.0
17018;610347;17018;1;1.0;0.0
17019;610349;17019;1;1.0;0.0
17020;610352;17020;1;1.0;1.0
17021;610363;17021;1;1.0;0.0
17022;610369;17022;1;1.0;1.0
17023;610373;17023;1;2.0;1.0
17024;610377;17024;1;1.0;0.0
17025;610381;17025;1;1.0;0.0
17026;610389;17026;1;1.0;1.0
17027;610397;17027;1;1.0;0.0
17028;610400;17028;1;1.0;0.0
17029;610406;17029;1;1.0;0.0
17030;610409;17030;1;1.0;1.0
17031;610417;17031;1;1.0;0.0
17032;610427;17032;1;1.0;1.0
17033;610429;17033;1;1.0;1.0
17034;610452;17034;1;1.0;0.0
17035;610456;17035;1;1.0;1.0
17036;610461;17036;1;1.0;0.0
17037;610469;17037;1;1.0;0.0
17038;610478;17038;1;1.0;1.0
17039;610489;17039;1;1.0;1.0
17040;610492;17040;1;1.0;1.0
17041;610499;17041;1;1.0;0.0
17042;610507;17042;1;1.0;0.0
17043;610510;17043;1;1.0;0.0
17044;610518;17044;2;2.0;2.0
17045;610521;17045;1;2.0;1.0
17046;610536;17046;1;1.0;0.0
17047;610554;17047;1;1.0;0.0
17048;610558;17048;1;1.0;1.0
17049;610576;17049;1;1.0;0.0
17050;610580;17050;1;1.0;0.0
17051;610602;17051;2;2.0;2.0
17052;610605;17052;1;1.0;1.0
17053;610613;17053;1;1.0;1.0
17054;610619;17054;2;2.0;1.0
17055;610623;17055;1;1.0;0.0
17056;610627;17056;1;1.0;1.0
17057;610645;17057;1;1.0;0.0
17058;610663;17058;1;1.0;1.0
17059;610667;17059;1;1.0;1.0
17060;610670;17060;1;1.0;0.0
17061;610672;17061;1;1.0;1.0
17062;610678;17062;1;1.0;0.0
17063;610691;17063;2;2.0;1.0
17064;610697;17064;1;1.0;0.0
17065;610700;17065;1;1.0;0.0
17066;610712;17066;1;1.0;1.0
17067;610719;17067;1;1.0;0.0
17068;610733;17068;1;1.0;1.0
17069;610740;17069;1;1.0;0.0
17070;610744;17070;1;1.0;0.0
17071;610752;17071;1;1.0;0.0
17072;610764;17072;1;1.0;0.0
17073;610779;17073;1;2.0;1.0
17074;610782;17074;1;2.0;1.0
17075;610787;17075;1;1.0;1.0
17076;610790;17076;1;1.0;0.0
17077;610792;17077;1;1.0;1.0
17078;610797;17078;1;1.0;0.0
17079;610808;17079;1;1.0;0.0
17080;610813;17080;1;1.0;0.0
17081;610819;17081;1;1.0;0.0
17082;610822;17082;2;2.0;2.0
17083;610827;17083;1;2.0;1.0
17084;610830;17084;1;1.0;0.0
17085;610838;17085;1;1.0;0.0
17086;610843;17086;1;1.0;0.0
17087;610845;17087;1;2.0;1.0
17088;610848;17088;1;1.0;0.0
17089;610853;17089;1;1.0;0.0
17090;610861;17090;1;2.0;1.0
17091;610871;17091;1;1.0;0.0
17092;610877;17092;1;1.0;0.0
17093;610889;17093;1;1.0;0.0
17094;610895;17094;1;1.0;1.0
17095;610899;17095;1;2.0;1.0
17096;610905;17096;1;1.0;0.0
17097;610907;17097;1;1.0;0.0
17098;610914;17098;1;1.0;0.0
17099;610917;17099;1;1.0;1.0
17100;610919;17100;1;1.0;0.0
17101;610933;17101;1;1.0;1.0
17102;610935;17102;1;1.0;0.0
17103;610937;17103;1;1.0;0.0
17104;610939;17104;1;1.0;0.0
17105;610941;17105;1;1.0;1.0
17106;610945;17106;1;1.0;1.0
17107;610960;17107;1;1.0;0.0
17108;610968;17108;1;1.0;0.0
17109;610978;17109;1;2.0;1.0
17110;610980;17110;1;1.0;0.0
17111;610987;17111;1;1.0;1.0
17112;610993;17112;1;1.0;0.0
17113;610995;17113;1;1.0;0.0
17114;611000;17114;1;1.0;1.0
17115;611018;17115;1;1.0;1.0
17116;611022;17116;1;1.0;0.0
17117;611025;17117;1;1.0;0.0
17118;611027;17118;1;1.0;0.0
17119;611032;17119;1;1.0;1.0
17120;611060;17120;1;1.0;0.0
17121;611069;17121;1;1.0;1.0
17122;611071;17122;1;1.0;0.0
17123;611101;17123;1;1.0;1.0
17124;611107;17124;1;1.0;1.0
17125;611113;17125;1;3.0;1.0
17126;611120;17126;1;1.0;0.0
17127;611127;17127;1;1.0;0.0
17128;611139;17128;1;1.0;0.0
17129;611141;17129;1;1.0;0.0
17130;611155;17130;1;1.0;0.0
17131;611157;17131;1;1.0;0.0
17132;611164;17132;1;1.0;1.0
17133;611169;17133;1;1.0;0.0
17134;611174;17134;1;1.0;0.0
17135;611179;17135;1;1.0;1.0
17136;611182;17136;1;1.0;1.0
17137;611194;17137;1;1.0;1.0
17138;611198;17138;1;1.0;0.0
17139;611202;17139;1;1.0;0.0
17140;611206;17140;1;1.0;0.0
17141;611215;17141;1;1.0;0.0
17142;611219;17142;1;1.0;0.0
17143;611221;17143;1;1.0;0.0
17144;611226;17144;1;1.0;1.0
17145;611228;17145;1;1.0;1.0
17146;611234;17146;1;1.0;1.0
17147;611237;17147;1;2.0;1.0
17148;611240;17148;1;1.0;1.0
17149;611244;17149;1;1.0;0.0
17150;611250;17150;1;1.0;0.0
17151;611253;17151;1;1.0;0.0
17152;611272;17152;1;1.0;0.0
17153;611285;17153;1;1.0;1.0
17154;611288;17154;1;1.0;1.0
17155;611302;17155;1;1.0;1.0
17156;611304;17156;1;1.0;0.0
17157;611307;17157;1;2.0;1.0
17158;611311;17158;1;1.0;0.0
17159;611314;17159;2;2.0;1.0
17160;611325;17160;1;1.0;1.0
17161;611329;17161;1;2.0;1.0
17162;611333;17162;1;1.0;1.0
17163;611337;17163;1;2.0;1.0
17164;611340;17164;1;2.0;1.0
17165;611342;17165;1;1.0;0.0
17166;611359;17166;1;1.0;0.0
17167;611363;17167;1;1.0;1.0
17168;611370;17168;1;1.0;1.0
17169;611374;17169;2;3.0;1.4142135623730951
17170;611385;17170;1;1.0;1.0
17171;611399;17171;1;1.0;0.0
17172;611403;17172;1;1.0;1.0
17173;611425;17173;1;1.0;1.0
17174;611428;17174;1;1.0;0.0
17175;611450;17175;1;1.0;0.0
17176;611454;17176;1;1.0;0.0
17177;611463;17177;1;1.0;0.0
17178;611467;17178;1;1.0;0.0
17179;611471;17179;1;1.0;0.0
17180;611475;17180;1;1.0;0.0
17181;611487;17181;1;1.0;0.0
17182;611489;17182;1;1.0;0.0
17183;611494;17183;1;2.0;1.0
17184;611498;17184;1;1.0;1.0
17185;611503;17185;1;1.0;0.0
17186;611505;17186;1;1.0;0.0
17187;611507;17187;1;2.0;1.0
17188;611514;17188;1;1.0;1.0
17189;611520;17189;1;1.0;0.0
17190;611526;17190;1;1.0;0.0
17191;611528;17191;1;1.0;1.0
17192;611531;17192;1;1.0;1.0
17193;611535;17193;1;1.0;1.0
17194;611540;17194;1;1.0;0.0
17195;611543;17195;1;1.0;0.0
17196;611548;17196;1;1.0;1.0
17197;611550;17197;1;1.0;0.0
17198;611554;17198;1;1.0;0.0
17199;611558;17199;1;2.0;1.0
17200;611560;17200;1;1.0;0.0
17201;611577;17201;1;1.0;0.0
17202;611588;17202;1;1.0;0.0
17203;611602;17203;2;2.0;1.4142135623730951
17204;611605;17204;1;1.0;0.0
17205;611607;17205;1;2.0;1.0
17206;611614;17206;1;1.0;0.0
17207;611621;17207;1;1.0;1.0
17208;611623;17208;2;2.0;1.0
17209;611626;17209;1;1.0;1.0
17210;611632;17210;1;1.0;0.0
17211;611639;17211;1;1.0;0.0
17212;611649;17212;1;1.0;1.0
17213;611663;17213;1;1.0;1.0
17214;611665;17214;1;1.0;0.0
17215;611668;17215;1;1.0;0.0
17216;611674;17216;1;1.0;0.0
17217;611678;17217;2;2.0;1.4142135623730951
17218;611692;17218;1;1.0;0.0
17219;611696;17219;1;2.0;1.0
17220;611704;17220;1;1.0;0.0
17221;611714;17221;1;1.0;1.0
17222;611728;17222;1;1.0;0.0
17223;611730;17223;1;2.0;1.0
17224;611735;17224;1;1.0;1.0
17225;611739;17225;1;1.0;1.0
17226;611742;17226;1;1.0;0.0
17227;611744;17227;1;1.0;0.0
17228;611747;17228;1;1.0;0.0
17229;611760;17229;1;2.0;1.0
17230;611769;17230;1;1.0;0.0
17231;611773;17231;1;1.0;1.0
17232;611779;17232;1;1.0;1.0
17233;611791;17233;1;1.0;1.0
17234;611793;17234;1;1.0;0.0
17235;611797;17235;1;1.0;1.0
17236;611803;17236;1;2.0;1.0
17237;611805;17237;1;1.0;0.0
17238;611809;17238;1;1.0;0.0
17239;611819;17239;2;3.0;1.4142135623730951
17240;611831;17240;1;1.0;0.0
17241;611844;17241;1;1.0;0.0
17242;611849;17242;1;1.0;0.0
17243;611856;17243;1;1.0;0.0
17244;611869;17244;1;1.0;0.0
17245;611889;17245;1;1.0;1.0
17246;611899;17246;1;1.0;1.0
17247;611901;17247;1;1.0;0.0
17248;611911;17248;1;1.0;0.0
17249;611922;17249;1;2.0;1.0
17250;611925;17250;1;1.0;0.0
17251;611927;17251;1;1.0;1.0
17252;611929;17252;1;1.0;1.0
17253;611937;17253;1;1.0;0.0
17254;611941;17254;1;1.0;1.0
17255;611962;17255;1;1.0;0.0
17256;611965;17256;1;1.0;0.0
17257;611970;17257;1;1.0;0.0
17258;611981;17258;1;1.0;0.0
17259;611983;17259;1;1.0;1.0
17260;611985;17260;1;1.0;1.0
17261;611989;17261;2;2.0;1.0
17262;612001;17262;1;1.0;1.0
17263;612007;17263;1;1.0;0.0
17264;612014;17264;1;1.0;0.0
17265;612018;17265;1;1.0;0.0
17266;612021;17266;1;1.0;0.0
17267;612026;17267;1;1.0;0.0
17268;612029;17268;1;1.0;1.0
17269;612034;17269;1;1.0;1.0
17270;612037;17270;1;1.0;0.0
17271;612049;17271;1;1.0;0.0
17272;612053;17272;1;1.0;0.0
17273;612060;17273;1;1.0;1.0
17274;612063;17274;1;2.0;1.0
17275;612071;17275;1;1.0;1.0
17276;612075;17276;1;1.0;0.0
17277;612077;17277;1;1.0;1.0
17278;612081;17278;1;1.0;1.0
17279;612084;17279;1;1.0;0.0
17280;612086;17280;1;1.0;0.0
17281;612088;17281;1;1.0;0.0
17282;612098;17282;1;1.0;1.0
17283;612102;17283;1;1.0;0.0
17284;612108;17284;1;1.0;1.0
17285;612117;17285;1;1.0;0.0
17286;612125;17286;1;1.0;0.0
17287;612134;17287;2;2.0;1.0
17288;612137;17288;1;1.0;0.0
17289;612145;17289;1;1.0;1.0
17290;612147;17290;1;1.0;1.0
17291;612151;17291;1;1.0;0.0
17292;612157;17292;1;1.0;0.0
17293;612161;17293;1;1.0;0.0
17294;612165;17294;1;1.0;0.0
17295;612168;17295;1;1.0;0.0
17296;612174;17296;1;1.0;1.0
17297;612185;17297;1;1.0;1.0
17298;612189;17298;1;1.0;1.0
17299;612191;17299;1;1.0;0.0
17300;612199;17300;1;1.0;1.0
17301;612201;17301;1;1.0;0.0
17302;612206;17302;1;1.0;0.0
17303;612208;17303;1;1.0;0.0
17304;612214;17304;1;1.0;0.0
17305;612216;17305;1;1.0;0.0
17306;612221;17306;1;1.0;0.0
17307;612223;17307;1;1.0;0.0
17308;612225;17308;1;1.0;0.0
17309;612231;17309;1;1.0;1.0
17310;612248;17310;1;1.0;0.0
17311;612254;17311;1;1.0;1.0
17312;612261;17312;1;1.0;0.0
17313;612265;17313;1;1.0;0.0
17314;612267;17314;1;1.0;0.0
17315;612269;17315;1;1.0;0.0
17316;612271;17316;1;1.0;1.0
17317;612274;17317;1;1.0;1.0
17318;612277;17318;1;1.0;0.0
17319;612281;17319;1;1.0;1.0
17320;612286;17320;1;1.0;1.0
17321;612289;17321;1;1.0;0.0
17322;612291;17322;1;1.0;0.0
17323;612293;17323;1;1.0;1.0
17324;612314;17324;1;1.0;0.0
17325;612324;17325;1;1.0;0.0
17326;612326;17326;1;1.0;0.0
17327;612333;17327;2;2.0;1.0
17328;612338;17328;1;1.0;0.0
17329;612345;17329;1;1.0;0.0
17330;612356;17330;1;1.0;1.0
17331;612361;17331;1;1.0;0.0
17332;612367;17332;1;1.0;0.0
17333;612375;17333;1;1.0;1.0
17334;612380;17334;1;1.0;1.0
17335;612390;17335;1;1.0;1.0
17336;612392;17336;1;1.0;1.0
17337;612399;17337;1;1.0;0.0
17338;612405;17338;1;2.0;1.0
17339;612410;17339;1;1.0;1.0
17340;612425;17340;1;1.0;1.0
17341;612432;17341;1;1.0;1.0
17342;612437;17342;1;1.0;0.0
17343;612444;17343;1;1.0;0.0
17344;612449;17344;2;2.0;2.0
17345;612460;17345;1;1.0;0.0
17346;612467;17346;1;2.0;1.0
17347;612471;17347;1;1.0;1.0
17348;612473;17348;1;1.0;0.0
17349;612477;17349;2;3.0;1.4142135623730951
17350;612484;17350;1;1.0;0.0
17351;612503;17351;1;2.0;1.0
17352;612513;17352;1;1.0;1.0
17353;612516;17353;1;1.0;0.0
17354;612519;17354;1;2.0;1.0
17355;612521;17355;1;1.0;0.0
17356;612528;17356;1;2.0;1.0
17357;612532;17357;1;1.0;0.0
17358;612537;17358;1;1.0;0.0
17359;612541;17359;1;1.0;0.0
17360;612551;17360;1;1.0;0.0
17361;612556;17361;1;1.0;0.0
17362;612558;17362;1;2.0;1.0
17363;612561;17363;1;2.0;1.0
17364;612566;17364;1;2.0;1.0
17365;612575;17365;1;1.0;0.0
17366;612585;17366;1;1.0;1.0
17367;612587;17367;1;1.0;0.0
17368;612589;17368;1;2.0;1.0
17369;612592;17369;1;2.0;1.0
17370;612597;17370;1;1.0;0.0
17371;612605;17371;1;1.0;0.0
17372;612611;17372;1;1.0;1.0
17373;612628;17373;1;1.0;1.0
17374;612635;17374;1;1.0;0.0
17375;612637;17375;1;1.0;1.0
17376;612649;17376;1;1.0;0.0
17377;612653;17377;1;1.0;0.0
17378;612658;17378;1;1.0;0.0
17379;612672;17379;1;1.0;0.0
17380;612677;17380;1;1.0;1.0
17381;612680;17381;1;2.0;1.0
17382;612684;17382;1;2.0;1.0
17383;612688;17383;1;1.0;0.0
17384;612695;17384;1;1.0;0.0
17385;612700;17385;1;1.0;1.0
17386;612709;17386;1;1.0;0.0
17387;612711;17387;1;1.0;1.0
17388;612714;17388;1;2.0;1.0
17389;612717;17389;1;2.0;1.0
17390;612722;17390;1;1.0;1.0
17391;612724;17391;2;2.0;2.0
17392;612728;17392;1;1.0;0.0
17393;612746;17393;2;2.0;1.0
17394;612750;17394;1;1.0;0.0
17395;612754;17395;1;1.0;0.0
17396;612760;17396;1;1.0;0.0
17397;612762;17397;1;1.0;1.0
17398;612764;17398;1;1.0;0.0
17399;612771;17399;1;1.0;0.0
17400;612773;17400;1;1.0;0.0
17401;612775;17401;2;2.0;1.4142135623730951
17402;612781;17402;1;1.0;0.0
17403;612787;17403;1;1.0;0.0
17404;612790;17404;1;1.0;0.0
17405;612793;17405;1;1.0;0.0
17406;612796;17406;1;1.0;1.0
17407;612802;17407;1;1.0;1.0
17408;612815;17408;1;1.0;0.0
17409;612817;17409;1;1.0;0.0
17410;612826;17410;1;1.0;1.0
17411;612829;17411;1;1.0;0.0
17412;612834;17412;1;1.0;1.0
17413;612847;17413;1;2.0;1.0
17414;612849;17414;1;1.0;1.0
17415;612852;17415;1;1.0;0.0
17416;612854;17416;1;1.0;1.0
17417;612858;17417;1;1.0;0.0
17418;612861;17418;1;1.0;0.0
17419;612870;17419;1;1.0;0.0
17420;612879;17420;2;2.0;1.4142135623730951
17421;612894;17421;1;1.0;0.0
17422;612896;17422;1;1.0;0.0
17423;612898;17423;1;1.0;1.0
17424;612911;17424;1;2.0;1.0
17425;612915;17425;1;1.0;1.0
17426;612917;17426;1;1.0;0.0
17427;612920;17427;1;1.0;0.0
17428;612924;17428;1;1.0;0.0
17429;612926;17429;1;1.0;1.0
17430;612944;17430;1;2.0;1.0
17431;612950;17431;1;1.0;0.0
17432;612965;17432;1;1.0;0.0
17433;612967;17433;1;2.0;1.0
17434;612969;17434;1;1.0;0.0
17435;612972;17435;1;1.0;0.0
17436;612981;17436;1;1.0;0.0
17437;612986;17437;1;1.0;1.0
17438;612993;17438;1;2.0;1.0
17439;613001;17439;1;1.0;0.0
17440;613011;17440;1;1.0;1.0
17441;613014;17441;1;1.0;0.0
17442;613021;17442;1;1.0;0.0
17443;613027;17443;1;1.0;0.0
17444;613032;17444;1;1.0;1.0
17445;613045;17445;1;1.0;1.0
17446;613052;17446;1;1.0;0.0
17447;613059;17447;1;1.0;0.0
17448;613062;17448;3;3.0;1.4142135623730951
17449;613071;17449;1;1.0;0.0
17450;613081;17450;1;1.0;0.0
17451;613084;17451;1;1.0;0.0
17452;613088;17452;1;1.0;0.0
17453;613100;17453;1;1.0;1.0
17454;613102;17454;1;1.0;0.0
17455;613121;17455;1;1.0;0.0
17456;613137;17456;1;1.0;0.0
17457;613147;17457;1;1.0;0.0
17458;613155;17458;1;1.0;1.0
17459;613167;17459;1;1.0;0.0
17460;613172;17460;1;1.0;1.0
17461;613174;17461;1;1.0;0.0
17462;613182;17462;1;1.0;0.0
17463;613186;17463;1;1.0;1.0
17464;613191;17464;1;1.0;0.0
17465;613201;17465;1;1.0;1.0
17466;613208;17466;1;1.0;1.0
17467;613211;17467;1;1.0;1.0
17468;613215;17468;1;1.0;1.0
17469;613222;17469;1;1.0;0.0
17470;613226;17470;1;1.0;0.0
17471;613228;17471;1;1.0;1.0
17472;613230;17472;1;1.0;0.0
17473;613232;17473;1;1.0;0.0
17474;613234;17474;1;2.0;1.0
17475;613248;17475;1;1.0;0.0
17476;613255;17476;1;1.0;0.0
17477;613273;17477;1;3.0;1.0
17478;613275;17478;1;1.0;0.0
17479;613287;17479;1;1.0;0.0
17480;613292;17480;1;1.0;1.0
17481;613295;17481;1;1.0;1.0
17482;613298;17482;1;1.0;0.0
17483;613309;17483;1;1.0;1.0
17484;613315;17484;1;1.0;1.0
17485;613324;17485;1;1.0;1.0
17486;613328;17486;1;1.0;0.0
17487;613335;17487;1;1.0;0.0
17488;613342;17488;1;1.0;0.0
17489;613345;17489;1;1.0;0.0
17490;613350;17490;1;1.0;1.0
17491;613354;17491;1;1.0;1.0
17492;613363;17492;1;1.0;0.0
17493;613369;17493;1;1.0;0.0
17494;613371;17494;1;1.0;0.0
17495;613376;17495;1;1.0;0.0
17496;613387;17496;1;1.0;0.0
17497;613393;17497;1;1.0;0.0
17498;613396;17498;1;1.0;0.0
17499;613402;17499;1;1.0;0.0
17500;613406;17500;1;1.0;1.0
17501;613422;17501;1;1.0;0.0
17502;613424;17502;1;1.0;0.0
17503;613430;17503;1;1.0;0.0
17504;613432;17504;1;1.0;0.0
17505;613436;17505;2;2.0;1.0
17506;613442;17506;1;1.0;0.0
17507;613446;17507;1;1.0;1.0
17508;613449;17508;1;1.0;0.0
17509;613455;17509;1;1.0;0.0
