;mean;time
146659;1.138625;146659
146660;1.138625;146660
146661;1.138625;146661
146662;1.138625;146662
146663;1.138625;146663
146664;1.138625;146664
146665;1.138625;146665
146666;1.138625;146666
146667;1.138625;146667
146668;1.138625;146668
146669;1.138625;146669
146670;1.138625;146670
146671;1.138625;146671
146672;1.138625;146672
146673;1.138625;146673
146674;1.138625;146674
146675;1.138625;146675
146676;1.138625;146676
146677;1.138625;146677
146678;1.138625;146678
146679;1.138625;146679
146680;1.138625;146680
146681;1.138625;146681
146682;1.138625;146682
146683;1.138625;146683
146684;1.138625;146684
146685;1.138625;146685
146686;1.138625;146686
146687;1.138625;146687
146688;1.138625;146688
146689;1.138625;146689
146690;1.138625;146690
146691;1.138625;146691
146692;1.138625;146692
146693;1.138625;146693
146694;1.138625;146694
146695;1.138625;146695
146696;1.138625;146696
146697;1.138625;146697
146698;1.138625;146698
146699;1.138625;146699
146700;1.138625;146700
146701;1.138625;146701
146702;1.138625;146702
146703;1.138625;146703
146704;1.13875;146704
146705;1.138875;146705
146706;1.138875;146706
146707;1.138875;146707
146708;1.138875;146708
146709;1.138875;146709
146710;1.138875;146710
146711;1.138875;146711
146712;1.138875;146712
146713;1.138875;146713
146714;1.138875;146714
146715;1.138875;146715
146716;1.138875;146716
146717;1.138875;146717
146718;1.138875;146718
146719;1.138875;146719
146720;1.138875;146720
146721;1.138875;146721
146722;1.138875;146722
146723;1.138875;146723
146724;1.138875;146724
146725;1.138875;146725
146726;1.138875;146726
146727;1.13875;146727
146728;1.1385;146728
146729;1.13825;146729
146730;1.138125;146730
146731;1.138125;146731
146732;1.138125;146732
146733;1.138125;146733
146734;1.138125;146734
146735;1.138125;146735
146736;1.138125;146736
146737;1.138125;146737
146738;1.138125;146738
146739;1.138125;146739
146740;1.138125;146740
146741;1.138125;146741
146742;1.138125;146742
146743;1.138125;146743
146744;1.138125;146744
146745;1.138125;146745
146746;1.138125;146746
146747;1.138125;146747
146748;1.138125;146748
146749;1.138125;146749
146750;1.138125;146750
146751;1.138125;146751
146752;1.138125;146752
146753;1.138125;146753
146754;1.138125;146754
146755;1.138125;146755
146756;1.138125;146756
146757;1.138125;146757
146758;1.138125;146758
146759;1.138125;146759
146760;1.138125;146760
146761;1.138125;146761
146762;1.138125;146762
146763;1.138125;146763
146764;1.138125;146764
146765;1.138125;146765
146766;1.138125;146766
146767;1.138125;146767
146768;1.138125;146768
146769;1.138125;146769
146770;1.138125;146770
146771;1.138125;146771
146772;1.13825;146772
146773;1.13825;146773
146774;1.13825;146774
146775;1.13825;146775
146776;1.13825;146776
146777;1.13825;146777
146778;1.13825;146778
146779;1.13825;146779
146780;1.13825;146780
146781;1.13825;146781
146782;1.13825;146782
146783;1.13825;146783
146784;1.13825;146784
146785;1.13825;146785
146786;1.13825;146786
146787;1.13825;146787
146788;1.13825;146788
146789;1.13825;146789
146790;1.13825;146790
146791;1.13825;146791
146792;1.13825;146792
146793;1.13825;146793
146794;1.13825;146794
146795;1.13825;146795
146796;1.13825;146796
146797;1.13825;146797
146798;1.13825;146798
146799;1.13825;146799
146800;1.13825;146800
146801;1.13825;146801
146802;1.13825;146802
146803;1.13825;146803
146804;1.13825;146804
146805;1.13825;146805
146806;1.13825;146806
146807;1.13825;146807
146808;1.13825;146808
146809;1.13825;146809
146810;1.13825;146810
146811;1.13825;146811
146812;1.13825;146812
146813;1.13825;146813
146814;1.13825;146814
146815;1.13825;146815
146816;1.138375;146816
146817;1.13825;146817
146818;1.13825;146818
146819;1.13825;146819
146820;1.13825;146820
146821;1.13825;146821
146822;1.13825;146822
146823;1.13825;146823
146824;1.138375;146824
146825;1.13825;146825
146826;1.13825;146826
146827;1.13825;146827
146828;1.13825;146828
146829;1.13825;146829
146830;1.13825;146830
146831;1.13825;146831
146832;1.13825;146832
146833;1.13825;146833
146834;1.13825;146834
146835;1.13825;146835
146836;1.13825;146836
146837;1.13825;146837
146838;1.13825;146838
146839;1.13825;146839
146840;1.13825;146840
146841;1.13825;146841
146842;1.13825;146842
146843;1.13825;146843
146844;1.13825;146844
146845;1.138375;146845
146846;1.13825;146846
146847;1.13825;146847
146848;1.13825;146848
146849;1.13825;146849
146850;1.13825;146850
146851;1.13825;146851
146852;1.13825;146852
146853;1.13825;146853
146854;1.138375;146854
146855;1.13825;146855
146856;1.138125;146856
146857;1.138125;146857
146858;1.138125;146858
146859;1.138125;146859
146860;1.138125;146860
146861;1.138125;146861
146862;1.138125;146862
146863;1.138125;146863
146864;1.138125;146864
146865;1.138125;146865
146866;1.138125;146866
146867;1.138125;146867
146868;1.138125;146868
146869;1.138125;146869
146870;1.138125;146870
146871;1.138125;146871
146872;1.138125;146872
146873;1.138125;146873
146874;1.138125;146874
146875;1.138125;146875
146876;1.138125;146876
146877;1.138125;146877
146878;1.138125;146878
146879;1.138125;146879
146880;1.138125;146880
146881;1.138125;146881
146882;1.138125;146882
146883;1.138125;146883
146884;1.138125;146884
146885;1.138125;146885
146886;1.138125;146886
146887;1.138125;146887
146888;1.138125;146888
146889;1.138125;146889
146890;1.138125;146890
146891;1.138125;146891
146892;1.138125;146892
146893;1.138125;146893
146894;1.138125;146894
146895;1.138125;146895
146896;1.138125;146896
146897;1.138125;146897
146898;1.138125;146898
146899;1.138125;146899
146900;1.138125;146900
146901;1.138125;146901
146902;1.138125;146902
146903;1.138125;146903
146904;1.138125;146904
146905;1.138125;146905
146906;1.138125;146906
146907;1.138125;146907
146908;1.138125;146908
146909;1.138125;146909
146910;1.138125;146910
146911;1.138125;146911
146912;1.138125;146912
146913;1.138125;146913
146914;1.138125;146914
146915;1.138125;146915
146916;1.13825;146916
146917;1.138125;146917
146918;1.138125;146918
146919;1.138125;146919
146920;1.138125;146920
146921;1.138125;146921
146922;1.138125;146922
146923;1.138125;146923
146924;1.138125;146924
146925;1.138125;146925
146926;1.138125;146926
146927;1.13825;146927
146928;1.138125;146928
146929;1.138125;146929
146930;1.138125;146930
146931;1.138125;146931
146932;1.138125;146932
146933;1.138125;146933
146934;1.138125;146934
146935;1.138125;146935
146936;1.138125;146936
146937;1.138125;146937
146938;1.138125;146938
146939;1.138125;146939
146940;1.138125;146940
146941;1.138125;146941
146942;1.138125;146942
146943;1.138125;146943
146944;1.138125;146944
146945;1.138125;146945
146946;1.138125;146946
146947;1.138125;146947
146948;1.13825;146948
146949;1.138125;146949
146950;1.13825;146950
146951;1.13825;146951
146952;1.13825;146952
146953;1.13825;146953
146954;1.13825;146954
146955;1.13825;146955
146956;1.138375;146956
146957;1.138375;146957
146958;1.138375;146958
146959;1.1385;146959
146960;1.1385;146960
146961;1.1385;146961
146962;1.1385;146962
146963;1.1385;146963
146964;1.1385;146964
146965;1.1385;146965
146966;1.1385;146966
146967;1.1385;146967
146968;1.1385;146968
146969;1.1385;146969
146970;1.1385;146970
146971;1.1385;146971
146972;1.1385;146972
146973;1.1385;146973
146974;1.1385;146974
146975;1.1385;146975
146976;1.1385;146976
146977;1.1385;146977
146978;1.1385;146978
146979;1.1385;146979
146980;1.1385;146980
146981;1.1385;146981
146982;1.1385;146982
146983;1.1385;146983
146984;1.1385;146984
146985;1.1385;146985
146986;1.1385;146986
146987;1.1385;146987
146988;1.1385;146988
146989;1.1385;146989
146990;1.138625;146990
146991;1.138625;146991
146992;1.138625;146992
146993;1.138625;146993
146994;1.138625;146994
146995;1.138625;146995
146996;1.138625;146996
146997;1.138625;146997
146998;1.138625;146998
146999;1.138625;146999
147000;1.138625;147000
147001;1.13875;147001
147002;1.138625;147002
147003;1.138625;147003
147004;1.138625;147004
147005;1.138625;147005
147006;1.138625;147006
147007;1.138625;147007
147008;1.138625;147008
147009;1.138625;147009
147010;1.138625;147010
147011;1.138625;147011
147012;1.138625;147012
147013;1.138625;147013
147014;1.138625;147014
147015;1.138625;147015
147016;1.138625;147016
147017;1.138625;147017
147018;1.138625;147018
147019;1.138625;147019
147020;1.138625;147020
147021;1.138625;147021
147022;1.138625;147022
147023;1.138625;147023
147024;1.138625;147024
147025;1.138625;147025
147026;1.138625;147026
147027;1.138625;147027
147028;1.138625;147028
147029;1.138625;147029
147030;1.138625;147030
147031;1.138625;147031
147032;1.138625;147032
147033;1.138625;147033
147034;1.138625;147034
147035;1.138625;147035
147036;1.138625;147036
147037;1.138625;147037
147038;1.138625;147038
147039;1.138625;147039
147040;1.138625;147040
147041;1.13875;147041
147042;1.13875;147042
147043;1.13875;147043
147044;1.13875;147044
147045;1.13875;147045
147046;1.13875;147046
147047;1.13875;147047
147048;1.13875;147048
147049;1.13875;147049
147050;1.13875;147050
147051;1.13875;147051
147052;1.13875;147052
147053;1.13875;147053
147054;1.13875;147054
147055;1.13875;147055
147056;1.13875;147056
147057;1.13875;147057
147058;1.13875;147058
147059;1.13875;147059
147060;1.13875;147060
147061;1.13875;147061
147062;1.13875;147062
147063;1.13875;147063
147064;1.13875;147064
147065;1.13875;147065
147066;1.13875;147066
147067;1.13875;147067
147068;1.13875;147068
147069;1.13875;147069
147070;1.13875;147070
147071;1.13875;147071
147072;1.13875;147072
147073;1.13875;147073
147074;1.13875;147074
147075;1.13875;147075
147076;1.13875;147076
147077;1.13875;147077
147078;1.13875;147078
147079;1.13875;147079
147080;1.13875;147080
147081;1.13875;147081
147082;1.13875;147082
147083;1.13875;147083
147084;1.13875;147084
147085;1.13875;147085
147086;1.13875;147086
147087;1.13875;147087
147088;1.13875;147088
147089;1.138875;147089
147090;1.13875;147090
147091;1.13875;147091
147092;1.138625;147092
147093;1.138625;147093
147094;1.138625;147094
147095;1.138625;147095
147096;1.138625;147096
147097;1.138625;147097
147098;1.138625;147098
147099;1.138625;147099
147100;1.138625;147100
147101;1.138625;147101
147102;1.138625;147102
147103;1.138625;147103
147104;1.138625;147104
147105;1.138625;147105
147106;1.138625;147106
147107;1.138625;147107
147108;1.138625;147108
147109;1.138625;147109
147110;1.138625;147110
147111;1.13875;147111
147112;1.138625;147112
147113;1.138625;147113
147114;1.138625;147114
147115;1.138625;147115
147116;1.138625;147116
147117;1.138625;147117
147118;1.138625;147118
147119;1.138625;147119
147120;1.138625;147120
147121;1.138625;147121
147122;1.138625;147122
147123;1.138625;147123
147124;1.138625;147124
147125;1.138625;147125
147126;1.138625;147126
147127;1.138625;147127
147128;1.138625;147128
147129;1.138625;147129
147130;1.138625;147130
147131;1.138625;147131
147132;1.138625;147132
147133;1.138625;147133
147134;1.13875;147134
147135;1.138875;147135
147136;1.138875;147136
147137;1.138875;147137
147138;1.138875;147138
147139;1.138875;147139
147140;1.138875;147140
147141;1.138875;147141
147142;1.138875;147142
147143;1.138875;147143
147144;1.138875;147144
147145;1.138875;147145
147146;1.138875;147146
147147;1.138875;147147
147148;1.138875;147148
147149;1.138875;147149
147150;1.138875;147150
147151;1.138875;147151
147152;1.138875;147152
147153;1.138875;147153
147154;1.138875;147154
147155;1.138875;147155
147156;1.138875;147156
147157;1.138875;147157
147158;1.138875;147158
147159;1.138875;147159
147160;1.138875;147160
147161;1.138875;147161
147162;1.138875;147162
147163;1.138875;147163
147164;1.138875;147164
147165;1.138875;147165
147166;1.138875;147166
147167;1.138875;147167
147168;1.138875;147168
147169;1.138875;147169
147170;1.138875;147170
147171;1.139;147171
147172;1.139;147172
147173;1.139;147173
147174;1.139;147174
147175;1.139;147175
147176;1.139;147176
147177;1.139;147177
147178;1.139;147178
147179;1.139;147179
147180;1.139;147180
147181;1.139;147181
147182;1.139;147182
147183;1.139;147183
147184;1.139;147184
147185;1.139;147185
147186;1.139;147186
147187;1.139;147187
147188;1.139;147188
147189;1.139;147189
147190;1.139;147190
147191;1.13925;147191
147192;1.1395;147192
147193;1.139625;147193
147194;1.1395;147194
147195;1.139625;147195
147196;1.139625;147196
147197;1.139625;147197
147198;1.139625;147198
147199;1.139625;147199
147200;1.139625;147200
147201;1.139625;147201
147202;1.139625;147202
147203;1.139625;147203
147204;1.139625;147204
147205;1.139625;147205
147206;1.139625;147206
147207;1.139625;147207
147208;1.139625;147208
147209;1.139625;147209
147210;1.139625;147210
147211;1.139625;147211
147212;1.139625;147212
147213;1.139625;147213
147214;1.139625;147214
147215;1.139625;147215
147216;1.139625;147216
147217;1.139625;147217
147218;1.139625;147218
147219;1.139625;147219
147220;1.139625;147220
147221;1.139625;147221
147222;1.139625;147222
147223;1.139625;147223
147224;1.139625;147224
147225;1.139625;147225
147226;1.139625;147226
147227;1.139625;147227
147228;1.139625;147228
147229;1.139625;147229
147230;1.139625;147230
147231;1.139625;147231
147232;1.139625;147232
147233;1.139625;147233
147234;1.139625;147234
147235;1.139625;147235
147236;1.139625;147236
147237;1.139625;147237
147238;1.139625;147238
147239;1.139625;147239
147240;1.139625;147240
147241;1.139625;147241
147242;1.139625;147242
147243;1.139625;147243
147244;1.139625;147244
147245;1.139625;147245
147246;1.139625;147246
147247;1.139625;147247
147248;1.139625;147248
147249;1.139625;147249
147250;1.139625;147250
147251;1.139625;147251
147252;1.139625;147252
147253;1.139625;147253
147254;1.139625;147254
147255;1.139625;147255
147256;1.139625;147256
147257;1.139625;147257
147258;1.13975;147258
147259;1.139625;147259
147260;1.139625;147260
147261;1.139625;147261
147262;1.139625;147262
147263;1.139625;147263
147264;1.13975;147264
147265;1.13975;147265
147266;1.13975;147266
147267;1.13975;147267
147268;1.13975;147268
147269;1.13975;147269
147270;1.139875;147270
147271;1.139875;147271
147272;1.139875;147272
147273;1.139875;147273
147274;1.139875;147274
147275;1.139875;147275
147276;1.139875;147276
147277;1.14;147277
147278;1.139875;147278
147279;1.139875;147279
147280;1.139875;147280
147281;1.139875;147281
147282;1.139875;147282
147283;1.139875;147283
147284;1.139875;147284
147285;1.139875;147285
147286;1.139875;147286
147287;1.139875;147287
147288;1.139875;147288
147289;1.139875;147289
147290;1.139875;147290
147291;1.139875;147291
147292;1.139875;147292
147293;1.139875;147293
147294;1.139875;147294
147295;1.139875;147295
147296;1.139875;147296
147297;1.139875;147297
147298;1.139875;147298
147299;1.139875;147299
147300;1.139875;147300
147301;1.139875;147301
147302;1.139875;147302
147303;1.139875;147303
147304;1.139875;147304
147305;1.139875;147305
147306;1.139875;147306
147307;1.139875;147307
147308;1.139875;147308
147309;1.139875;147309
147310;1.139875;147310
147311;1.139875;147311
147312;1.139875;147312
147313;1.139875;147313
147314;1.139875;147314
147315;1.139875;147315
147316;1.139875;147316
147317;1.139875;147317
147318;1.139875;147318
147319;1.139875;147319
147320;1.139875;147320
147321;1.139875;147321
147322;1.139875;147322
147323;1.139875;147323
147324;1.139875;147324
147325;1.139875;147325
147326;1.139875;147326
147327;1.139875;147327
147328;1.139875;147328
147329;1.139875;147329
147330;1.139875;147330
147331;1.139875;147331
147332;1.139875;147332
147333;1.139875;147333
147334;1.139875;147334
147335;1.139875;147335
147336;1.139875;147336
147337;1.139875;147337
147338;1.139875;147338
147339;1.139875;147339
147340;1.139875;147340
147341;1.139875;147341
147342;1.139875;147342
147343;1.139875;147343
147344;1.139875;147344
147345;1.139875;147345
147346;1.139875;147346
147347;1.139875;147347
147348;1.139875;147348
147349;1.14;147349
147350;1.14;147350
147351;1.14;147351
147352;1.14;147352
147353;1.14;147353
147354;1.14;147354
147355;1.14;147355
147356;1.14;147356
147357;1.140125;147357
147358;1.140125;147358
147359;1.140125;147359
147360;1.140125;147360
147361;1.140125;147361
147362;1.140125;147362
147363;1.140125;147363
147364;1.140125;147364
147365;1.140125;147365
147366;1.140125;147366
147367;1.140125;147367
147368;1.140125;147368
147369;1.140125;147369
147370;1.140125;147370
147371;1.140125;147371
147372;1.140125;147372
147373;1.140125;147373
147374;1.140125;147374
147375;1.140125;147375
147376;1.140125;147376
147377;1.140125;147377
147378;1.140125;147378
147379;1.140125;147379
147380;1.140125;147380
147381;1.140125;147381
147382;1.140125;147382
147383;1.140125;147383
147384;1.140125;147384
147385;1.140125;147385
147386;1.140125;147386
147387;1.140125;147387
147388;1.140125;147388
147389;1.140125;147389
147390;1.140125;147390
147391;1.140125;147391
147392;1.140125;147392
147393;1.140125;147393
147394;1.140125;147394
147395;1.140125;147395
147396;1.140125;147396
147397;1.140125;147397
147398;1.140125;147398
147399;1.140125;147399
147400;1.14025;147400
147401;1.140125;147401
147402;1.14025;147402
147403;1.14025;147403
147404;1.140125;147404
147405;1.140125;147405
147406;1.14025;147406
147407;1.14025;147407
147408;1.14025;147408
147409;1.14025;147409
147410;1.14025;147410
147411;1.14025;147411
147412;1.14025;147412
147413;1.14025;147413
147414;1.14025;147414
147415;1.14025;147415
147416;1.14025;147416
147417;1.14025;147417
147418;1.14025;147418
147419;1.14025;147419
147420;1.14025;147420
147421;1.14025;147421
147422;1.14025;147422
147423;1.14025;147423
147424;1.14025;147424
147425;1.14025;147425
147426;1.14025;147426
147427;1.14025;147427
147428;1.14025;147428
147429;1.14025;147429
147430;1.14025;147430
147431;1.14025;147431
147432;1.14025;147432
147433;1.140375;147433
147434;1.1405;147434
147435;1.1405;147435
147436;1.1405;147436
147437;1.1405;147437
147438;1.1405;147438
147439;1.1405;147439
147440;1.1405;147440
147441;1.1405;147441
147442;1.1405;147442
147443;1.1405;147443
147444;1.1405;147444
147445;1.1405;147445
147446;1.1405;147446
147447;1.1405;147447
147448;1.1405;147448
147449;1.1405;147449
147450;1.1405;147450
147451;1.1405;147451
147452;1.1405;147452
147453;1.1405;147453
147454;1.1405;147454
147455;1.1405;147455
147456;1.1405;147456
147457;1.14075;147457
147458;1.14075;147458
147459;1.14075;147459
147460;1.14075;147460
147461;1.14075;147461
147462;1.14075;147462
147463;1.14075;147463
147464;1.14075;147464
147465;1.14075;147465
147466;1.14075;147466
147467;1.14075;147467
147468;1.14075;147468
147469;1.14075;147469
147470;1.14075;147470
147471;1.140625;147471
147472;1.140625;147472
147473;1.1405;147473
147474;1.1405;147474
147475;1.1405;147475
147476;1.1405;147476
147477;1.1405;147477
147478;1.1405;147478
147479;1.1405;147479
147480;1.1405;147480
147481;1.1405;147481
147482;1.1405;147482
147483;1.1405;147483
147484;1.1405;147484
147485;1.1405;147485
147486;1.1405;147486
147487;1.1405;147487
147488;1.1405;147488
147489;1.1405;147489
147490;1.1405;147490
147491;1.1405;147491
147492;1.1405;147492
147493;1.1405;147493
147494;1.140625;147494
147495;1.1405;147495
147496;1.1405;147496
147497;1.1405;147497
147498;1.1405;147498
147499;1.1405;147499
147500;1.1405;147500
147501;1.1405;147501
147502;1.1405;147502
147503;1.140625;147503
147504;1.140625;147504
147505;1.140625;147505
147506;1.140625;147506
147507;1.140625;147507
147508;1.140625;147508
147509;1.140625;147509
147510;1.140625;147510
147511;1.140625;147511
147512;1.14075;147512
147513;1.140625;147513
147514;1.140625;147514
147515;1.140625;147515
147516;1.140625;147516
147517;1.140625;147517
147518;1.140625;147518
147519;1.140625;147519
147520;1.140625;147520
147521;1.140625;147521
147522;1.140625;147522
147523;1.140625;147523
147524;1.140625;147524
147525;1.140625;147525
147526;1.140625;147526
147527;1.140625;147527
147528;1.140625;147528
147529;1.140625;147529
147530;1.140625;147530
147531;1.140625;147531
147532;1.140625;147532
147533;1.140625;147533
147534;1.140625;147534
147535;1.140625;147535
147536;1.140625;147536
147537;1.140625;147537
147538;1.140625;147538
147539;1.140625;147539
147540;1.140625;147540
147541;1.140625;147541
147542;1.14075;147542
147543;1.14075;147543
147544;1.14075;147544
147545;1.14075;147545
147546;1.14075;147546
147547;1.14075;147547
147548;1.14075;147548
147549;1.14075;147549
147550;1.14075;147550
147551;1.14075;147551
147552;1.14075;147552
147553;1.14075;147553
147554;1.14075;147554
147555;1.14075;147555
147556;1.14075;147556
147557;1.14075;147557
147558;1.14075;147558
147559;1.14075;147559
147560;1.14075;147560
147561;1.14075;147561
147562;1.14075;147562
147563;1.14075;147563
147564;1.14075;147564
147565;1.14075;147565
147566;1.14075;147566
147567;1.14075;147567
147568;1.14075;147568
147569;1.14075;147569
147570;1.14075;147570
147571;1.140875;147571
147572;1.140875;147572
147573;1.140875;147573
147574;1.140875;147574
147575;1.140875;147575
147576;1.140875;147576
147577;1.140875;147577
147578;1.140875;147578
147579;1.140875;147579
147580;1.140875;147580
147581;1.140875;147581
147582;1.140875;147582
147583;1.140875;147583
147584;1.140875;147584
147585;1.140875;147585
147586;1.140875;147586
147587;1.140875;147587
147588;1.140875;147588
147589;1.140875;147589
147590;1.141;147590
147591;1.140875;147591
147592;1.140875;147592
147593;1.140875;147593
147594;1.140875;147594
147595;1.140875;147595
147596;1.140875;147596
147597;1.140875;147597
147598;1.140875;147598
147599;1.140875;147599
147600;1.140875;147600
147601;1.140875;147601
147602;1.140875;147602
147603;1.140875;147603
147604;1.141;147604
147605;1.141;147605
147606;1.141;147606
147607;1.141;147607
147608;1.141;147608
147609;1.141;147609
147610;1.141;147610
147611;1.141;147611
147612;1.141;147612
147613;1.141;147613
147614;1.141;147614
147615;1.141;147615
147616;1.141125;147616
147617;1.141125;147617
147618;1.141125;147618
147619;1.141125;147619
147620;1.141125;147620
147621;1.141125;147621
147622;1.141125;147622
147623;1.141125;147623
147624;1.141125;147624
147625;1.141125;147625
147626;1.141125;147626
147627;1.141125;147627
147628;1.141125;147628
147629;1.141125;147629
147630;1.141125;147630
147631;1.141125;147631
147632;1.141125;147632
147633;1.141125;147633
147634;1.141125;147634
147635;1.14125;147635
147636;1.14125;147636
147637;1.141375;147637
147638;1.141375;147638
147639;1.1415;147639
147640;1.1415;147640
147641;1.1415;147641
147642;1.1415;147642
147643;1.1415;147643
147644;1.1415;147644
147645;1.1415;147645
147646;1.1415;147646
147647;1.1415;147647
147648;1.1415;147648
147649;1.1415;147649
147650;1.1415;147650
147651;1.1415;147651
147652;1.1415;147652
147653;1.1415;147653
147654;1.1415;147654
147655;1.1415;147655
147656;1.1415;147656
147657;1.1415;147657
147658;1.141625;147658
147659;1.141625;147659
147660;1.141625;147660
147661;1.141625;147661
147662;1.141625;147662
147663;1.141625;147663
147664;1.141625;147664
147665;1.141625;147665
147666;1.141625;147666
147667;1.141625;147667
147668;1.141625;147668
147669;1.141625;147669
147670;1.141625;147670
147671;1.141625;147671
147672;1.141625;147672
147673;1.141625;147673
147674;1.141625;147674
147675;1.141625;147675
147676;1.141625;147676
147677;1.141625;147677
147678;1.141625;147678
147679;1.141625;147679
147680;1.141625;147680
147681;1.141625;147681
147682;1.141625;147682
147683;1.141625;147683
147684;1.141625;147684
147685;1.14175;147685
147686;1.14175;147686
147687;1.14175;147687
147688;1.14175;147688
147689;1.14175;147689
147690;1.14175;147690
147691;1.14175;147691
147692;1.14175;147692
147693;1.14175;147693
147694;1.14175;147694
147695;1.14175;147695
147696;1.14175;147696
147697;1.14175;147697
147698;1.14175;147698
147699;1.14175;147699
147700;1.14175;147700
147701;1.14175;147701
147702;1.14175;147702
147703;1.14175;147703
147704;1.14175;147704
147705;1.14175;147705
147706;1.14175;147706
147707;1.14175;147707
147708;1.14175;147708
147709;1.14175;147709
147710;1.14175;147710
147711;1.14175;147711
147712;1.14175;147712
147713;1.14175;147713
147714;1.14175;147714
147715;1.141875;147715
147716;1.141875;147716
147717;1.141875;147717
147718;1.141875;147718
147719;1.141875;147719
147720;1.141875;147720
147721;1.141875;147721
147722;1.141875;147722
147723;1.141875;147723
147724;1.141875;147724
147725;1.141875;147725
147726;1.141875;147726
147727;1.141875;147727
147728;1.141875;147728
147729;1.141875;147729
147730;1.141875;147730
147731;1.142;147731
147732;1.142;147732
147733;1.142;147733
147734;1.142;147734
147735;1.142;147735
147736;1.142;147736
147737;1.142;147737
147738;1.142;147738
147739;1.142;147739
147740;1.142;147740
147741;1.142;147741
147742;1.142;147742
147743;1.142;147743
147744;1.142;147744
147745;1.142;147745
147746;1.142;147746
147747;1.142;147747
147748;1.142;147748
147749;1.142;147749
147750;1.142;147750
147751;1.142;147751
147752;1.142;147752
147753;1.142;147753
147754;1.142;147754
147755;1.142;147755
147756;1.142;147756
147757;1.142;147757
147758;1.142;147758
147759;1.142;147759
147760;1.142;147760
147761;1.142;147761
147762;1.142;147762
147763;1.142;147763
147764;1.142;147764
147765;1.142;147765
147766;1.142;147766
147767;1.142;147767
147768;1.142;147768
147769;1.142;147769
147770;1.142;147770
147771;1.142;147771
147772;1.142;147772
147773;1.142;147773
147774;1.142;147774
147775;1.142;147775
147776;1.142;147776
147777;1.142;147777
147778;1.142;147778
147779;1.142;147779
147780;1.142;147780
147781;1.142;147781
147782;1.142;147782
147783;1.142;147783
147784;1.142;147784
147785;1.142;147785
147786;1.142;147786
147787;1.142;147787
147788;1.142;147788
147789;1.142;147789
147790;1.142;147790
147791;1.142;147791
147792;1.142;147792
147793;1.142;147793
147794;1.142;147794
147795;1.142;147795
147796;1.142;147796
147797;1.142;147797
147798;1.142;147798
147799;1.142;147799
147800;1.142;147800
147801;1.142;147801
147802;1.142;147802
147803;1.142;147803
147804;1.142;147804
147805;1.142;147805
147806;1.142;147806
147807;1.142;147807
147808;1.142;147808
147809;1.142;147809
147810;1.142;147810
147811;1.142;147811
147812;1.142;147812
147813;1.142;147813
147814;1.142;147814
147815;1.142;147815
147816;1.142;147816
147817;1.142;147817
147818;1.142;147818
147819;1.142;147819
147820;1.142;147820
147821;1.142;147821
147822;1.142;147822
147823;1.142;147823
147824;1.142;147824
147825;1.142;147825
147826;1.142;147826
147827;1.142;147827
147828;1.142;147828
147829;1.142;147829
147830;1.142;147830
147831;1.142;147831
147832;1.142;147832
147833;1.142;147833
147834;1.142;147834
147835;1.142;147835
147836;1.142;147836
147837;1.142;147837
147838;1.142;147838
147839;1.142;147839
147840;1.142;147840
147841;1.142;147841
147842;1.142;147842
147843;1.142125;147843
147844;1.142125;147844
147845;1.142125;147845
147846;1.142125;147846
147847;1.142125;147847
147848;1.142125;147848
147849;1.142125;147849
147850;1.142125;147850
147851;1.14225;147851
147852;1.14225;147852
147853;1.14225;147853
147854;1.14225;147854
147855;1.14225;147855
147856;1.14225;147856
147857;1.14225;147857
147858;1.14225;147858
147859;1.14225;147859
147860;1.14225;147860
147861;1.14225;147861
147862;1.14225;147862
147863;1.14225;147863
147864;1.14225;147864
147865;1.14225;147865
147866;1.14225;147866
147867;1.14225;147867
147868;1.14225;147868
147869;1.14225;147869
147870;1.14225;147870
147871;1.142375;147871
147872;1.142375;147872
147873;1.142375;147873
147874;1.142375;147874
147875;1.142375;147875
147876;1.142375;147876
147877;1.142375;147877
147878;1.142375;147878
147879;1.142375;147879
147880;1.142375;147880
147881;1.142375;147881
147882;1.142375;147882
147883;1.142375;147883
147884;1.142375;147884
147885;1.142375;147885
147886;1.1425;147886
147887;1.142375;147887
147888;1.142375;147888
147889;1.142375;147889
147890;1.142375;147890
147891;1.142375;147891
147892;1.142375;147892
147893;1.142375;147893
147894;1.142375;147894
147895;1.142375;147895
147896;1.142375;147896
147897;1.142375;147897
147898;1.142375;147898
147899;1.142375;147899
147900;1.142375;147900
147901;1.142375;147901
147902;1.142375;147902
147903;1.142375;147903
147904;1.142375;147904
147905;1.142375;147905
147906;1.142375;147906
147907;1.142375;147907
147908;1.142375;147908
147909;1.142375;147909
147910;1.142375;147910
147911;1.142375;147911
147912;1.142375;147912
147913;1.142375;147913
147914;1.142375;147914
147915;1.142375;147915
147916;1.142375;147916
147917;1.142375;147917
147918;1.142375;147918
147919;1.142375;147919
147920;1.142375;147920
147921;1.142375;147921
147922;1.142375;147922
147923;1.142375;147923
147924;1.142375;147924
147925;1.142375;147925
147926;1.142375;147926
147927;1.142375;147927
147928;1.142375;147928
147929;1.142375;147929
147930;1.142375;147930
147931;1.142375;147931
147932;1.142375;147932
147933;1.142375;147933
147934;1.1425;147934
147935;1.142375;147935
147936;1.142375;147936
147937;1.142375;147937
147938;1.142375;147938
147939;1.142375;147939
147940;1.142375;147940
147941;1.142375;147941
147942;1.142375;147942
147943;1.142375;147943
147944;1.142375;147944
