;timestep;number;lifetime;total dissipation;spatial linear size
18082;623888;18082;3;3.0;1.4142135623730951
18083;623896;18083;2;2.0;1.0
18084;623900;18084;1;1.0;0.0
18085;623907;18085;1;1.0;1.0
18086;623912;18086;2;2.0;1.0
18087;623915;18087;12;16.0;4.123105625617661
18088;623928;18088;1;1.0;0.0
18089;623930;18089;1;1.0;0.0
18090;623932;18090;2;2.0;1.0
18091;623941;18091;1;1.0;0.0
18092;623944;18092;1;1.0;0.0
18093;623948;18093;1;1.0;0.0
18094;623953;18094;1;1.0;0.0
18095;623957;18095;1;1.0;0.0
18096;623959;18096;1;1.0;0.0
18097;623963;18097;1;1.0;1.0
18098;623965;18098;1;1.0;1.0
18099;623970;18099;2;2.0;1.0
18100;623974;18100;1;1.0;0.0
18101;623976;18101;17;39.0;8.06225774829855
18102;623995;18102;3;3.0;1.4142135623730951
18103;623999;18103;2;2.0;1.0
18104;624003;18104;12;36.0;6.708203932499369
18105;624017;18105;1;1.0;0.0
18106;624020;18106;1;1.0;0.0
18107;624026;18107;1;1.0;0.0
18108;624029;18108;16;30.0;6.4031242374328485
18109;624046;18109;1;1.0;1.0
18110;624051;18110;1;1.0;0.0
18111;624062;18111;1;1.0;1.0
18112;624068;18112;1;1.0;1.0
18113;624070;18113;1;1.0;0.0
18114;624073;18114;1;1.0;1.0
18115;624078;18115;1;1.0;0.0
18116;624080;18116;15;43.0;5.385164807134504
18117;624096;18117;1;2.0;1.0
18118;624099;18118;6;7.0;3.605551275463989
18119;624110;18119;1;1.0;0.0
18120;624113;18120;1;1.0;0.0
18121;624118;18121;1;1.0;0.0
18122;624133;18122;1;1.0;1.0
18123;624139;18123;1;1.0;0.0
18124;624141;18124;1;1.0;0.0
18125;624144;18125;1;1.0;1.0
18126;624147;18126;1;2.0;1.0
18127;624151;18127;39;89.0;9.486832980505138
18128;624191;18128;1;1.0;1.0
18129;624201;18129;17;41.0;8.0
18130;624222;18130;4;6.0;2.23606797749979
18131;624229;18131;1;1.0;0.0
18132;624234;18132;1;1.0;0.0
18133;624236;18133;2;2.0;1.0
18134;624241;18134;1;1.0;0.0
18135;624248;18135;1;1.0;0.0
18136;624254;18136;1;1.0;0.0
18137;624258;18137;1;1.0;0.0
18138;624260;18138;4;6.0;2.23606797749979
18139;624269;18139;2;2.0;1.0
18140;624275;18140;1;1.0;0.0
18141;624277;18141;1;1.0;0.0
18142;624280;18142;1;1.0;0.0
18143;624282;18143;15;27.0;7.0710678118654755
18144;624301;18144;4;4.0;2.23606797749979
18145;624306;18145;11;20.0;7.0710678118654755
18146;624319;18146;23;87.0;12.083045973594572
18147;624344;18147;1;2.0;1.0
18148;624347;18148;1;1.0;0.0
18149;624353;18149;1;1.0;0.0
18150;624362;18150;1;1.0;0.0
18151;624365;18151;1;1.0;1.0
18152;624369;18152;1;1.0;0.0
18153;624371;18153;1;1.0;0.0
18154;624374;18154;1;1.0;0.0
18155;624378;18155;5;7.0;2.23606797749979
18156;624386;18156;1;1.0;0.0
18157;624388;18157;1;1.0;0.0
18158;624391;18158;1;1.0;1.0
18159;624393;18159;13;34.0;6.324555320336759
18160;624408;18160;19;62.0;9.219544457292887
18161;624432;18161;2;2.0;1.0
18162;624435;18162;1;1.0;0.0
18163;624441;18163;12;17.0;4.242640687119285
18164;624456;18164;1;1.0;1.0
18165;624462;18165;1;1.0;0.0
18166;624468;18166;1;1.0;0.0
18167;624476;18167;1;1.0;0.0
18168;624479;18168;1;1.0;0.0
18169;624481;18169;1;1.0;1.0
18170;624490;18170;1;1.0;1.0
18171;624494;18171;1;2.0;1.0
18172;624497;18172;1;1.0;0.0
18173;624501;18173;1;1.0;0.0
18174;624508;18174;1;1.0;0.0
18175;624510;18175;1;1.0;0.0
18176;624512;18176;1;1.0;0.0
18177;624515;18177;1;1.0;1.0
18178;624517;18178;2;2.0;1.0
18179;624537;18179;1;1.0;0.0
18180;624542;18180;5;8.0;3.1622776601683795
18181;624549;18181;3;3.0;2.0
18182;624554;18182;1;2.0;1.0
18183;624563;18183;1;1.0;1.0
18184;624568;18184;1;1.0;0.0
18185;624571;18185;3;3.0;2.0
18186;624578;18186;3;3.0;1.4142135623730951
18187;624585;18187;2;2.0;1.0
18188;624590;18188;14;28.0;7.810249675906654
18189;624606;18189;1;1.0;0.0
18190;624608;18190;1;1.0;0.0
18191;624610;18191;2;2.0;1.0
18192;624613;18192;1;1.0;0.0
18193;624616;18193;3;3.0;1.4142135623730951
18194;624620;18194;11;28.0;5.0990195135927845
18195;624634;18195;6;13.0;3.605551275463989
18196;624655;18196;1;1.0;0.0
18197;624657;18197;1;1.0;0.0
18198;624670;18198;1;1.0;0.0
18199;624684;18199;10;15.0;4.123105625617661
18200;624697;18200;1;1.0;0.0
18201;624701;18201;1;1.0;1.0
18202;624705;18202;1;1.0;0.0
18203;624708;18203;1;1.0;0.0
18204;624717;18204;1;1.0;1.0
18205;624719;18205;1;1.0;1.0
18206;624722;18206;5;10.0;3.1622776601683795
18207;624728;18207;1;1.0;1.0
18208;624730;18208;1;1.0;0.0
18209;624734;18209;1;1.0;0.0
18210;624737;18210;2;2.0;1.0
18211;624740;18211;8;8.0;3.605551275463989
18212;624754;18212;1;1.0;0.0
18213;624760;18213;7;13.0;5.0990195135927845
18214;624769;18214;27;124.0;11.661903789690601
18215;624797;18215;1;1.0;0.0
18216;624799;18216;1;1.0;0.0
18217;624802;18217;1;1.0;1.0
18218;624804;18218;1;1.0;1.0
18219;624811;18219;8;12.0;3.1622776601683795
18220;624823;18220;45;174.0;14.7648230602334
18221;624869;18221;1;1.0;0.0
18222;624880;18222;1;1.0;0.0
18223;624884;18223;1;2.0;1.0
18224;624886;18224;1;1.0;0.0
18225;624891;18225;1;1.0;0.0
18226;624901;18226;1;1.0;0.0
18227;624906;18227;25;51.0;11.180339887498949
18228;624933;18228;1;1.0;0.0
18229;624935;18229;1;1.0;0.0
18230;624937;18230;3;4.0;1.4142135623730951
18231;624942;18231;1;1.0;0.0
18232;624944;18232;14;26.0;6.708203932499369
18233;624961;18233;1;1.0;0.0
18234;624963;18234;1;1.0;0.0
18235;624969;18235;3;3.0;1.4142135623730951
18236;624973;18236;22;51.0;12.041594578792296
18237;624999;18237;1;2.0;1.0
18238;625001;18238;1;1.0;0.0
18239;625003;18239;1;1.0;0.0
18240;625005;18240;1;1.0;0.0
18241;625008;18241;2;2.0;1.0
18242;625013;18242;1;1.0;0.0
18243;625021;18243;1;1.0;0.0
18244;625032;18244;3;3.0;1.4142135623730951
18245;625036;18245;4;5.0;2.23606797749979
18246;625041;18246;18;46.0;6.708203932499369
18247;625063;18247;1;1.0;0.0
18248;625068;18248;3;3.0;1.4142135623730951
18249;625072;18249;1;1.0;0.0
18250;625074;18250;1;1.0;1.0
18251;625077;18251;1;1.0;0.0
18252;625087;18252;1;1.0;0.0
18253;625095;18253;9;10.0;5.830951894845301
18254;625106;18254;2;2.0;1.0
18255;625113;18255;47;188.0;20.0
18256;625164;18256;1;1.0;0.0
18257;625168;18257;1;1.0;0.0
18258;625172;18258;1;1.0;0.0
18259;625177;18259;1;1.0;0.0
18260;625179;18260;2;2.0;1.0
18261;625190;18261;3;3.0;1.4142135623730951
18262;625196;18262;1;1.0;1.0
18263;625200;18263;1;1.0;0.0
18264;625204;18264;1;2.0;1.0
18265;625206;18265;1;1.0;0.0
18266;625210;18266;1;1.0;0.0
18267;625212;18267;1;1.0;0.0
18268;625214;18268;30;104.0;10.816653826391969
18269;625248;18269;1;1.0;0.0
18270;625250;18270;2;3.0;1.4142135623730951
18271;625254;18271;1;1.0;0.0
18272;625256;18272;1;1.0;0.0
18273;625261;18273;1;1.0;0.0
18274;625267;18274;1;1.0;0.0
18275;625269;18275;1;1.0;1.0
18276;625271;18276;1;1.0;1.0
18277;625274;18277;1;1.0;0.0
18278;625276;18278;2;2.0;1.0
18279;625279;18279;2;2.0;1.0
18280;625282;18280;1;1.0;1.0
18281;625287;18281;1;1.0;0.0
18282;625289;18282;1;1.0;0.0
18283;625293;18283;1;1.0;1.0
18284;625301;18284;1;1.0;0.0
18285;625306;18285;1;1.0;0.0
18286;625311;18286;7;14.0;3.605551275463989
18287;625319;18287;1;1.0;0.0
18288;625321;18288;4;4.0;3.0
18289;625329;18289;1;1.0;0.0
18290;625333;18290;1;1.0;1.0
18291;625336;18291;9;11.0;4.242640687119285
18292;625347;18292;1;1.0;0.0
18293;625350;18293;1;1.0;0.0
18294;625354;18294;1;1.0;0.0
18295;625356;18295;1;1.0;0.0
18296;625361;18296;1;1.0;1.0
18297;625364;18297;4;6.0;2.23606797749979
18298;625378;18298;1;2.0;1.0
18299;625381;18299;1;1.0;0.0
18300;625383;18300;2;3.0;1.0
18301;625386;18301;1;1.0;0.0
18302;625389;18302;1;1.0;0.0
18303;625395;18303;1;1.0;1.0
18304;625397;18304;5;6.0;2.23606797749979
18305;625404;18305;4;8.0;2.23606797749979
18306;625413;18306;1;1.0;0.0
18307;625415;18307;29;142.0;8.246211251235321
18308;625448;18308;1;1.0;0.0
18309;625455;18309;1;1.0;0.0
18310;625458;18310;1;1.0;0.0
18311;625464;18311;1;1.0;0.0
18312;625467;18312;4;4.0;2.23606797749979
18313;625472;18313;1;1.0;0.0
18314;625474;18314;1;1.0;1.0
18315;625483;18315;1;1.0;0.0
18316;625490;18316;1;1.0;0.0
18317;625494;18317;1;1.0;0.0
18318;625504;18318;7;16.0;4.0
18319;625512;18319;24;46.0;8.0
18320;625537;18320;1;1.0;0.0
18321;625539;18321;1;1.0;0.0
18322;625544;18322;1;1.0;0.0
18323;625546;18323;1;1.0;0.0
18324;625548;18324;16;25.0;11.40175425099138
18325;625567;18325;1;1.0;0.0
18326;625571;18326;1;1.0;0.0
18327;625575;18327;1;2.0;1.0
18328;625577;18328;1;1.0;0.0
18329;625579;18329;1;1.0;0.0
18330;625581;18330;1;2.0;1.0
18331;625583;18331;1;1.0;0.0
18332;625591;18332;13;35.0;6.0
18333;625608;18333;1;1.0;0.0
18334;625615;18334;7;10.0;4.123105625617661
18335;625627;18335;1;1.0;0.0
18336;625629;18336;1;1.0;0.0
18337;625634;18337;6;7.0;2.8284271247461903
18338;625644;18338;1;1.0;0.0
18339;625648;18339;1;1.0;0.0
18340;625651;18340;1;1.0;1.0
18341;625655;18341;2;2.0;2.0
18342;625659;18342;1;1.0;0.0
18343;625661;18343;1;1.0;0.0
18344;625665;18344;2;2.0;2.0
18345;625674;18345;22;74.0;7.280109889280518
18346;625698;18346;1;1.0;0.0
18347;625701;18347;1;1.0;0.0
18348;625703;18348;1;1.0;0.0
18349;625707;18349;15;35.0;8.602325267042627
18350;625724;18350;4;4.0;2.23606797749979
18351;625732;18351;8;11.0;5.385164807134504
18352;625741;18352;14;45.0;8.246211251235321
18353;625762;18353;1;1.0;0.0
18354;625768;18354;2;2.0;1.0
18355;625771;18355;1;1.0;0.0
18356;625776;18356;2;2.0;1.0
18357;625779;18357;1;1.0;1.0
18358;625782;18358;17;64.0;8.94427190999916
18359;625801;18359;1;1.0;0.0
18360;625827;18360;40;175.0;13.601470508735444
18361;625875;18361;1;1.0;0.0
18362;625881;18362;1;1.0;1.0
18363;625886;18363;1;2.0;1.0
18364;625890;18364;1;1.0;0.0
18365;625893;18365;23;62.0;9.219544457292887
18366;625918;18366;1;1.0;0.0
18367;625923;18367;12;25.0;6.082762530298219
18368;625940;18368;4;4.0;2.23606797749979
18369;625947;18369;1;1.0;0.0
18370;625949;18370;15;38.0;7.0710678118654755
18371;625965;18371;1;1.0;0.0
18372;625969;18372;1;1.0;0.0
18373;625974;18373;14;34.0;6.708203932499369
18374;625990;18374;1;2.0;1.0
18375;625995;18375;1;1.0;0.0
18376;625999;18376;1;1.0;0.0
18377;626001;18377;1;1.0;0.0
18378;626005;18378;1;1.0;0.0
18379;626010;18379;2;2.0;1.0
18380;626013;18380;7;8.0;3.605551275463989
18381;626021;18381;1;1.0;1.0
18382;626027;18382;1;1.0;0.0
18383;626030;18383;1;1.0;0.0
18384;626036;18384;1;1.0;0.0
18385;626038;18385;1;1.0;1.0
18386;626040;18386;12;29.0;8.246211251235321
18387;626053;18387;1;1.0;0.0
18388;626055;18388;1;1.0;0.0
18389;626059;18389;1;2.0;1.0
18390;626061;18390;2;2.0;1.0
18391;626064;18391;14;32.0;9.0
18392;626079;18392;1;1.0;0.0
18393;626081;18393;1;1.0;1.0
18394;626092;18394;1;2.0;1.0
18395;626097;18395;4;5.0;2.23606797749979
18396;626103;18396;7;8.0;2.8284271247461903
18397;626112;18397;1;1.0;0.0
18398;626119;18398;2;2.0;1.0
18399;626127;18399;1;1.0;0.0
18400;626129;18400;1;1.0;1.0
18401;626132;18401;1;1.0;0.0
18402;626135;18402;8;10.0;3.1622776601683795
18403;626144;18403;1;1.0;0.0
18404;626152;18404;9;13.0;4.123105625617661
18405;626163;18405;1;1.0;1.0
18406;626166;18406;1;1.0;1.0
18407;626168;18407;1;1.0;0.0
18408;626170;18408;4;6.0;3.0
18409;626178;18409;1;1.0;1.0
18410;626180;18410;1;1.0;0.0
18411;626186;18411;1;1.0;1.0
18412;626189;18412;1;1.0;0.0
18413;626191;18413;1;1.0;1.0
18414;626194;18414;5;5.0;2.8284271247461903
18415;626200;18415;2;2.0;1.0
18416;626207;18416;10;22.0;5.385164807134504
18417;626219;18417;3;4.0;2.0
18418;626224;18418;1;1.0;0.0
18419;626232;18419;1;2.0;1.0
18420;626240;18420;1;1.0;0.0
18421;626245;18421;1;1.0;0.0
18422;626247;18422;2;2.0;1.0
18423;626252;18423;4;5.0;2.23606797749979
18424;626257;18424;4;5.0;2.23606797749979
18425;626262;18425;1;1.0;0.0
18426;626265;18426;4;4.0;2.23606797749979
18427;626270;18427;15;41.0;8.94427190999916
18428;626290;18428;15;29.0;4.242640687119285
18429;626307;18429;1;1.0;0.0
18430;626312;18430;2;2.0;1.0
18431;626315;18431;3;3.0;2.0
18432;626322;18432;1;1.0;0.0
18433;626327;18433;1;1.0;0.0
18434;626332;18434;1;1.0;0.0
18435;626335;18435;1;1.0;0.0
18436;626342;18436;1;1.0;0.0
18437;626345;18437;1;1.0;1.0
18438;626347;18438;1;1.0;0.0
18439;626350;18439;1;1.0;0.0
18440;626353;18440;1;1.0;0.0
18441;626357;18441;1;1.0;0.0
18442;626359;18442;1;1.0;1.0
18443;626362;18443;1;1.0;0.0
18444;626367;18444;1;1.0;0.0
18445;626371;18445;20;51.0;6.4031242374328485
18446;626397;18446;1;1.0;0.0
18447;626401;18447;1;1.0;1.0
18448;626403;18448;1;1.0;0.0
18449;626408;18449;1;1.0;0.0
18450;626410;18450;1;1.0;1.0
18451;626412;18451;1;1.0;0.0
18452;626415;18452;1;1.0;0.0
18453;626420;18453;1;1.0;0.0
18454;626423;18454;1;1.0;0.0
18455;626426;18455;1;1.0;1.0
18456;626433;18456;1;2.0;1.0
18457;626435;18457;1;1.0;0.0
18458;626437;18458;1;2.0;1.0
18459;626445;18459;11;16.0;4.47213595499958
18460;626457;18460;1;1.0;0.0
18461;626459;18461;1;1.0;0.0
18462;626468;18462;1;1.0;0.0
18463;626470;18463;36;126.0;12.806248474865697
18464;626509;18464;4;4.0;2.23606797749979
18465;626514;18465;5;5.0;1.4142135623730951
18466;626523;18466;2;2.0;1.0
18467;626526;18467;9;14.0;5.0
18468;626537;18468;1;1.0;0.0
18469;626539;18469;1;1.0;0.0
18470;626546;18470;1;1.0;0.0
18471;626548;18471;1;1.0;0.0
18472;626550;18472;4;7.0;2.23606797749979
18473;626557;18473;1;1.0;0.0
18474;626562;18474;2;2.0;1.0
18475;626566;18475;1;1.0;1.0
18476;626570;18476;1;1.0;0.0
18477;626572;18477;1;1.0;0.0
18478;626575;18478;1;1.0;0.0
18479;626577;18479;1;1.0;0.0
18480;626586;18480;7;9.0;2.8284271247461903
18481;626595;18481;2;2.0;1.0
18482;626598;18482;1;1.0;0.0
18483;626600;18483;1;1.0;0.0
18484;626609;18484;2;2.0;1.0
18485;626613;18485;1;1.0;0.0
18486;626615;18486;1;1.0;0.0
18487;626619;18487;1;1.0;1.0
18488;626621;18488;17;47.0;6.4031242374328485
18489;626639;18489;1;1.0;1.0
18490;626643;18490;1;1.0;1.0
18491;626645;18491;1;1.0;1.0
18492;626647;18492;5;8.0;3.1622776601683795
18493;626656;18493;4;4.0;1.4142135623730951
18494;626664;18494;1;1.0;0.0
18495;626666;18495;3;4.0;1.4142135623730951
18496;626671;18496;1;1.0;1.0
18497;626673;18497;1;1.0;1.0
18498;626677;18498;3;3.0;2.0
18499;626689;18499;1;1.0;0.0
18500;626696;18500;1;1.0;0.0
18501;626698;18501;1;1.0;0.0
18502;626701;18502;22;52.0;7.810249675906654
18503;626725;18503;3;4.0;1.4142135623730951
18504;626739;18504;2;2.0;1.4142135623730951
18505;626742;18505;1;2.0;1.0
18506;626747;18506;1;1.0;0.0
18507;626750;18507;7;11.0;3.605551275463989
18508;626758;18508;1;1.0;0.0
18509;626760;18509;1;1.0;1.0
18510;626764;18510;27;63.0;12.649110640673518
18511;626793;18511;3;3.0;1.4142135623730951
18512;626797;18512;1;1.0;1.0
18513;626803;18513;2;3.0;1.4142135623730951
18514;626806;18514;1;1.0;0.0
18515;626810;18515;3;3.0;1.4142135623730951
18516;626820;18516;1;1.0;0.0
18517;626824;18517;1;1.0;0.0
18518;626829;18518;2;2.0;1.0
18519;626833;18519;2;2.0;1.0
18520;626839;18520;5;7.0;3.1622776601683795
18521;626846;18521;2;2.0;1.0
18522;626849;18522;1;1.0;0.0
18523;626852;18523;1;1.0;0.0
18524;626855;18524;2;2.0;1.0
18525;626859;18525;1;1.0;0.0
18526;626864;18526;1;2.0;1.0
18527;626866;18527;3;5.0;2.0
18528;626870;18528;1;1.0;0.0
18529;626877;18529;1;1.0;1.0
18530;626880;18530;1;1.0;0.0
18531;626883;18531;1;2.0;1.0
18532;626889;18532;1;1.0;1.0
18533;626895;18533;1;1.0;0.0
18534;626902;18534;1;1.0;0.0
18535;626914;18535;1;1.0;0.0
18536;626917;18536;2;2.0;2.0
18537;626923;18537;19;79.0;8.602325267042627
18538;626946;18538;1;1.0;0.0
18539;626953;18539;1;1.0;0.0
18540;626955;18540;1;1.0;0.0
18541;626958;18541;1;1.0;0.0
18542;626960;18542;1;1.0;1.0
18543;626962;18543;1;1.0;1.0
18544;626966;18544;1;1.0;0.0
18545;626969;18545;1;1.0;0.0
18546;626973;18546;1;1.0;0.0
18547;626980;18547;1;1.0;1.0
18548;626986;18548;1;1.0;0.0
18549;626988;18549;1;1.0;1.0
18550;626998;18550;1;1.0;0.0
18551;627000;18551;1;1.0;1.0
18552;627007;18552;6;11.0;4.123105625617661
18553;627014;18553;1;1.0;0.0
18554;627016;18554;1;1.0;1.0
18555;627018;18555;2;2.0;1.0
18556;627026;18556;7;7.0;3.1622776601683795
18557;627039;18557;1;1.0;1.0
18558;627045;18558;2;2.0;1.0
18559;627049;18559;1;1.0;0.0
18560;627052;18560;7;13.0;3.1622776601683795
18561;627061;18561;1;1.0;0.0
18562;627067;18562;3;3.0;2.0
18563;627072;18563;1;1.0;1.0
18564;627074;18564;2;2.0;1.0
18565;627077;18565;1;1.0;0.0
18566;627079;18566;10;18.0;5.0990195135927845
18567;627092;18567;1;1.0;0.0
18568;627100;18568;1;1.0;1.0
18569;627102;18569;1;1.0;0.0
18570;627105;18570;18;41.0;7.615773105863909
18571;627125;18571;2;2.0;1.0
18572;627131;18572;1;1.0;0.0
18573;627136;18573;3;3.0;1.4142135623730951
18574;627140;18574;1;2.0;1.0
18575;627142;18575;1;1.0;1.0
18576;627147;18576;1;1.0;1.0
18577;627150;18577;12;29.0;5.0
18578;627164;18578;1;1.0;0.0
18579;627167;18579;1;1.0;0.0
18580;627169;18580;2;3.0;1.0
18581;627174;18581;1;1.0;0.0
18582;627176;18582;1;1.0;1.0
18583;627179;18583;13;36.0;6.4031242374328485
18584;627194;18584;1;2.0;1.0
18585;627196;18585;1;1.0;0.0
18586;627205;18586;1;1.0;0.0
18587;627211;18587;6;15.0;4.123105625617661
18588;627218;18588;1;1.0;0.0
18589;627220;18589;1;1.0;0.0
18590;627222;18590;1;1.0;0.0
18591;627232;18591;16;40.0;5.830951894845301
18592;627251;18592;1;1.0;1.0
18593;627256;18593;1;1.0;0.0
18594;627259;18594;1;1.0;1.0
18595;627270;18595;20;43.0;8.06225774829855
18596;627300;18596;1;1.0;0.0
18597;627302;18597;5;6.0;3.0
18598;627311;18598;1;1.0;0.0
18599;627313;18599;1;1.0;0.0
18600;627317;18600;17;44.0;7.0710678118654755
18601;627335;18601;27;49.0;10.0
18602;627364;18602;1;1.0;1.0
18603;627369;18603;1;1.0;0.0
18604;627372;18604;1;2.0;1.0
18605;627374;18605;1;1.0;0.0
18606;627379;18606;4;4.0;1.4142135623730951
18607;627385;18607;1;1.0;1.0
18608;627388;18608;3;3.0;1.4142135623730951
18609;627397;18609;2;2.0;1.0
18610;627406;18610;15;18.0;5.385164807134504
18611;627422;18611;7;8.0;2.8284271247461903
18612;627433;18612;1;1.0;1.0
18613;627442;18613;4;4.0;2.23606797749979
18614;627450;18614;1;1.0;1.0
18615;627459;18615;5;8.0;3.1622776601683795
18616;627465;18616;1;1.0;0.0
18617;627467;18617;1;1.0;0.0
18618;627477;18618;1;1.0;0.0
18619;627479;18619;1;1.0;0.0
18620;627482;18620;3;3.0;2.0
18621;627491;18621;3;3.0;1.4142135623730951
18622;627496;18622;1;1.0;0.0
18623;627500;18623;1;1.0;1.0
18624;627505;18624;7;8.0;4.47213595499958
18625;627513;18625;1;2.0;1.0
18626;627516;18626;1;1.0;0.0
18627;627521;18627;5;7.0;3.1622776601683795
18628;627527;18628;1;1.0;1.0
18629;627529;18629;1;1.0;0.0
18630;627531;18630;1;1.0;0.0
18631;627533;18631;1;1.0;0.0
18632;627543;18632;1;1.0;1.0
18633;627545;18633;2;2.0;1.0
18634;627549;18634;1;1.0;0.0
18635;627553;18635;2;2.0;1.0
18636;627557;18636;1;1.0;1.0
18637;627560;18637;10;20.0;5.0990195135927845
18638;627571;18638;1;1.0;0.0
18639;627577;18639;4;4.0;1.4142135623730951
18640;627586;18640;1;1.0;0.0
18641;627588;18641;1;1.0;1.0
18642;627592;18642;4;6.0;2.23606797749979
18643;627598;18643;21;70.0;11.40175425099138
18644;627623;18644;1;1.0;0.0
18645;627629;18645;1;1.0;0.0
18646;627631;18646;3;4.0;1.4142135623730951
18647;627635;18647;1;1.0;0.0
18648;627637;18648;2;2.0;1.0
18649;627640;18649;2;2.0;1.0
18650;627644;18650;1;1.0;0.0
18651;627647;18651;1;1.0;0.0
18652;627652;18652;1;1.0;0.0
18653;627660;18653;13;27.0;5.830951894845301
18654;627674;18654;1;1.0;0.0
18655;627676;18655;1;1.0;0.0
18656;627678;18656;14;26.0;8.54400374531753
18657;627695;18657;1;1.0;1.0
18658;627697;18658;1;1.0;0.0
18659;627699;18659;1;1.0;0.0
18660;627702;18660;1;1.0;1.0
18661;627704;18661;1;1.0;1.0
18662;627706;18662;10;19.0;6.082762530298219
18663;627717;18663;1;1.0;0.0
18664;627719;18664;2;3.0;1.0
18665;627724;18665;3;3.0;1.4142135623730951
18666;627728;18666;5;5.0;2.8284271247461903
18667;627735;18667;16;19.0;7.280109889280518
18668;627754;18668;1;1.0;0.0
18669;627758;18669;1;1.0;0.0
18670;627762;18670;1;1.0;0.0
18671;627768;18671;1;1.0;0.0
18672;627775;18672;2;2.0;1.0
18673;627778;18673;1;1.0;0.0
18674;627782;18674;1;1.0;0.0
18675;627788;18675;2;2.0;1.0
18676;627791;18676;1;1.0;0.0
18677;627796;18677;1;1.0;0.0
18678;627799;18678;1;1.0;0.0
18679;627802;18679;4;8.0;2.23606797749979
18680;627807;18680;12;24.0;6.4031242374328485
18681;627820;18681;1;1.0;0.0
18682;627825;18682;1;1.0;0.0
18683;627831;18683;1;1.0;0.0
18684;627833;18684;3;3.0;1.4142135623730951
18685;627840;18685;1;1.0;0.0
18686;627842;18686;1;1.0;0.0
18687;627844;18687;1;1.0;1.0
18688;627846;18688;1;1.0;1.0
18689;627851;18689;2;2.0;1.0
18690;627854;18690;1;1.0;1.0
18691;627866;18691;6;7.0;3.0
18692;627874;18692;1;1.0;0.0
18693;627877;18693;1;1.0;0.0
18694;627879;18694;27;110.0;13.038404810405298
18695;627907;18695;1;1.0;0.0
18696;627909;18696;1;1.0;0.0
18697;627917;18697;2;2.0;1.0
18698;627921;18698;1;1.0;0.0
18699;627924;18699;1;1.0;0.0
18700;627934;18700;4;6.0;2.23606797749979
18701;627939;18701;43;171.0;16.278820596099706
18702;627985;18702;1;1.0;0.0
18703;627988;18703;1;1.0;1.0
18704;627990;18704;1;1.0;0.0
18705;627992;18705;2;2.0;1.0
18706;627995;18706;1;1.0;0.0
18707;627998;18707;2;2.0;1.0
18708;628003;18708;1;1.0;0.0
18709;628008;18709;1;1.0;1.0
18710;628013;18710;1;1.0;0.0
18711;628023;18711;1;1.0;0.0
18712;628025;18712;7;14.0;3.1622776601683795
18713;628033;18713;17;44.0;7.280109889280518
18714;628053;18714;1;1.0;0.0
18715;628062;18715;1;1.0;0.0
18716;628065;18716;40;169.0;20.223748416156685
18717;628112;18717;7;8.0;3.1622776601683795
18718;628121;18718;1;1.0;0.0
18719;628123;18719;10;13.0;4.242640687119285
18720;628135;18720;1;1.0;0.0
18721;628138;18721;1;1.0;0.0
18722;628140;18722;1;1.0;1.0
18723;628142;18723;18;61.0;8.54400374531753
18724;628164;18724;16;29.0;4.47213595499958
18725;628181;18725;1;1.0;0.0
18726;628183;18726;13;18.0;4.0
18727;628197;18727;1;1.0;1.0
18728;628199;18728;1;1.0;0.0
18729;628201;18729;1;1.0;0.0
18730;628206;18730;1;1.0;0.0
18731;628209;18731;1;1.0;0.0
18732;628211;18732;1;1.0;1.0
18733;628218;18733;1;1.0;0.0
18734;628224;18734;1;1.0;0.0
18735;628226;18735;1;1.0;0.0
18736;628228;18736;1;1.0;0.0
18737;628230;18737;1;1.0;0.0
18738;628235;18738;1;1.0;0.0
18739;628241;18739;1;1.0;1.0
18740;628243;18740;1;1.0;0.0
18741;628245;18741;6;7.0;3.605551275463989
18742;628257;18742;1;1.0;1.0
18743;628260;18743;1;1.0;0.0
18744;628265;18744;1;2.0;1.0
18745;628271;18745;2;2.0;1.0
18746;628274;18746;2;2.0;1.0
18747;628280;18747;1;2.0;1.0
18748;628289;18748;1;1.0;1.0
18749;628291;18749;1;1.0;0.0
18750;628293;18750;1;1.0;0.0
18751;628299;18751;1;1.0;0.0
18752;628302;18752;2;2.0;1.0
18753;628305;18753;1;1.0;0.0
18754;628312;18754;4;4.0;1.4142135623730951
18755;628318;18755;13;22.0;6.082762530298219
18756;628334;18756;1;2.0;1.0
18757;628337;18757;2;2.0;1.0
18758;628350;18758;1;1.0;0.0
18759;628352;18759;1;1.0;0.0
18760;628357;18760;1;2.0;1.0
18761;628359;18761;1;1.0;0.0
18762;628361;18762;1;1.0;0.0
18763;628363;18763;1;1.0;0.0
18764;628368;18764;1;1.0;0.0
18765;628371;18765;16;29.0;5.385164807134504
18766;628390;18766;1;1.0;0.0
18767;628393;18767;1;1.0;0.0
18768;628396;18768;4;4.0;3.0
18769;628403;18769;2;3.0;1.4142135623730951
18770;628407;18770;1;1.0;0.0
18771;628414;18771;1;1.0;0.0
18772;628416;18772;1;1.0;0.0
18773;628419;18773;1;1.0;0.0
18774;628421;18774;1;1.0;1.0
18775;628423;18775;1;1.0;1.0
18776;628425;18776;1;1.0;0.0
18777;628428;18777;1;1.0;0.0
18778;628432;18778;3;3.0;1.4142135623730951
18779;628438;18779;10;18.0;4.47213595499958
18780;628450;18780;3;3.0;1.4142135623730951
18781;628456;18781;10;15.0;7.0
