;timestep;number;lifetime;total dissipation;spatial linear size
18002;1115700;18002;3;6.0;1.4142135623730951
18003;1115710;18003;4;5.0;2.23606797749979
18004;1115718;18004;13;50.0;6.708203932499369
18005;1115733;18005;79;381.0;26.076809620810597
18006;1115815;18006;1;1.0;0.0
18007;1115819;18007;8;16.0;3.605551275463989
18008;1115829;18008;1;1.0;0.0
18009;1115831;18009;166;1359.0;40.22437072223753
18010;1116000;18010;35;128.0;17.88854381999832
18011;1116036;18011;109;389.0;24.20743687382041
18012;1116146;18012;19;38.0;8.246211251235321
18013;1116166;18013;2;3.0;1.0
18014;1116169;18014;38;130.0;15.811388300841896
18015;1116209;18015;4;4.0;3.0
18016;1116215;18016;185;1770.0;42.43819034784589
18017;1116401;18017;1;1.0;0.0
18018;1116403;18018;5;6.0;1.4142135623730951
18019;1116415;18019;190;1213.0;29.154759474226502
18020;1116609;18020;178;1759.0;29.832867780352597
18021;1116789;18021;208;900.0;43.56604182158393
18022;1117000;18022;4;6.0;2.23606797749979
18023;1117005;18023;68;551.0;21.18962010041709
18024;1117074;18024;198;1232.0;43.139309220245984
18025;1117276;18025;6;8.0;5.0
18026;1117284;18026;315;4751.0;36.069377593742864
18027;1117601;18027;3;4.0;2.0
18028;1117605;18028;4;7.0;2.23606797749979
18029;1117615;18029;21;80.0;10.0
18030;1117638;18030;316;4158.0;38.01315561749642
18031;1117960;18031;2;3.0;1.0
18032;1117964;18032;1;1.0;0.0
18033;1117970;18033;44;281.0;22.80350850198276
18034;1118017;18034;4;7.0;2.23606797749979
18035;1118024;18035;20;117.0;8.602325267042627
18036;1118045;18036;1;1.0;0.0
18037;1118047;18037;45;150.0;16.278820596099706
18038;1118093;18038;264;2990.0;29.5296461204668
18039;1118358;18039;5;6.0;3.0
18040;1118364;18040;5;9.0;2.8284271247461903
18041;1118370;18041;17;64.0;7.0710678118654755
18042;1118389;18042;1;1.0;0.0
18043;1118391;18043;30;61.0;7.0710678118654755
18044;1118422;18044;5;7.0;4.0
18045;1118428;18045;9;15.0;6.324555320336759
18046;1118438;18046;3;4.0;1.4142135623730951
18047;1118442;18047;32;168.0;16.97056274847714
18048;1118477;18048;5;8.0;3.1622776601683795
18049;1118484;18049;44;131.0;13.038404810405298
18050;1118530;18050;2;2.0;1.0
18051;1118534;18051;206;1516.0;47.4236228055175
18052;1118741;18052;173;978.0;48.104053883222775
18053;1118915;18053;23;84.0;8.246211251235321
18054;1118939;18054;1;1.0;0.0
18055;1118941;18055;1;1.0;0.0
18056;1118943;18056;158;1372.0;32.202484376209235
18057;1119102;18057;12;38.0;7.615773105863909
18058;1119115;18058;53;419.0;21.470910553583888
18059;1119169;18059;37;147.0;14.212670403551895
18060;1119207;18060;13;46.0;7.211102550927978
18061;1119221;18061;2;2.0;1.0
18062;1119224;18062;36;90.0;8.246211251235321
18063;1119261;18063;118;669.0;17.029386365926403
18064;1119380;18064;104;945.0;24.041630560342615
18065;1119485;18065;98;981.0;25.179356624028344
18066;1119584;18066;2;2.0;1.0
18067;1119588;18067;8;15.0;3.1622776601683795
18068;1119601;18068;229;2298.0;34.713109915419565
18069;1119831;18069;9;16.0;4.123105625617661
18070;1119845;18070;2;2.0;1.0
18071;1119848;18071;8;11.0;3.605551275463989
18072;1119858;18072;33;152.0;10.63014581273465
18073;1119892;18073;15;34.0;7.211102550927978
18074;1119908;18074;2;2.0;1.0
18075;1119911;18075;85;944.0;32.64965543462902
18076;1119997;18076;1;1.0;0.0
18077;1120002;18077;1;1.0;0.0
18078;1120005;18078;3;4.0;1.4142135623730951
18079;1120009;18079;1;1.0;0.0
18080;1120011;18080;4;4.0;2.23606797749979
18081;1120016;18081;6;8.0;3.0
18082;1120024;18082;1;1.0;0.0
18083;1120028;18083;74;269.0;30.463092423455635
18084;1120103;18084;2;2.0;1.0
18085;1120109;18085;11;27.0;6.708203932499369
18086;1120121;18086;9;16.0;6.0
18087;1120131;18087;6;7.0;3.605551275463989
18088;1120139;18088;52;251.0;16.55294535724685
18089;1120192;18089;179;2070.0;34.66987164671943
18090;1120372;18090;50;278.0;25.553864678361276
18091;1120426;18091;6;13.0;3.0
18092;1120433;18092;37;211.0;16.401219466856727
18093;1120471;18093;11;36.0;5.0
18094;1120483;18094;182;1125.0;36.359317925395686
18095;1120666;18095;5;9.0;4.0
18096;1120672;18096;1;1.0;0.0
18097;1120677;18097;2;2.0;1.0
18098;1120682;18098;28;55.0;11.180339887498949
18099;1120713;18099;185;1819.0;33.83784863137726
18100;1120905;18100;31;128.0;10.770329614269007
18101;1120937;18101;12;25.0;8.06225774829855
18102;1120951;18102;1;1.0;0.0
18103;1120953;18103;40;114.0;15.132745950421556
18104;1120996;18104;3;3.0;1.4142135623730951
18105;1121001;18105;21;47.0;8.602325267042627
18106;1121023;18106;164;1272.0;27.459060435491963
18107;1121190;18107;1;1.0;0.0
18108;1121193;18108;16;23.0;7.615773105863909
18109;1121210;18109;235;1405.0;36.124783736376884
18110;1121446;18110;28;138.0;14.0
18111;1121475;18111;1;1.0;0.0
18112;1121483;18112;1;1.0;0.0
18113;1121487;18113;19;40.0;8.246211251235321
18114;1121507;18114;3;4.0;2.0
18115;1121511;18115;10;17.0;5.0
18116;1121522;18116;5;7.0;3.1622776601683795
18117;1121528;18117;38;126.0;10.295630140987
18118;1121567;18118;399;3392.0;36.124783736376884
18119;1121970;18119;5;7.0;2.8284271247461903
18120;1121978;18120;15;32.0;8.0
18121;1121996;18121;8;31.0;4.0
18122;1122005;18122;22;73.0;14.035668847618199
18123;1122028;18123;24;161.0;14.035668847618199
18124;1122056;18124;37;106.0;15.811388300841896
18125;1122097;18125;2;2.0;1.0
18126;1122101;18126;152;1584.0;39.824615503479755
18127;1122254;18127;3;5.0;1.4142135623730951
18128;1122259;18128;86;502.0;28.653097563788805
18129;1122346;18129;16;30.0;8.06225774829855
18130;1122363;18130;2;3.0;1.0
18131;1122367;18131;37;148.0;19.6468827043885
18132;1122405;18132;3;4.0;2.0
18133;1122410;18133;14;17.0;5.0
18134;1122426;18134;95;573.0;28.460498941515414
18135;1122522;18135;27;85.0;12.083045973594572
18136;1122552;18136;1;1.0;0.0
18137;1122557;18137;3;3.0;2.0
18138;1122561;18138;47;202.0;17.029386365926403
18139;1122609;18139;3;3.0;2.0
18140;1122615;18140;6;6.0;1.4142135623730951
18141;1122622;18141;1;1.0;0.0
18142;1122625;18142;2;3.0;1.0
18143;1122630;18143;75;701.0;24.596747752497688
18144;1122706;18144;43;261.0;15.033296378372908
18145;1122751;18145;117;1113.0;37.64306044943742
18146;1122869;18146;2;2.0;1.0
18147;1122873;18147;421;7197.0;32.31098884280702
18148;1123295;18148;1;1.0;0.0
18149;1123302;18149;32;144.0;17.029386365926403
18150;1123337;18150;3;3.0;1.4142135623730951
18151;1123344;18151;32;101.0;8.246211251235321
18152;1123378;18152;3;3.0;2.0
18153;1123382;18153;13;48.0;7.0710678118654755
18154;1123396;18154;4;6.0;2.23606797749979
18155;1123403;18155;63;168.0;16.1245154965971
18156;1123467;18156;318;6046.0;35.4400902933387
18157;1123789;18157;3;3.0;1.4142135623730951
18158;1123793;18158;3;5.0;1.4142135623730951
18159;1123797;18159;13;34.0;5.830951894845301
18160;1123814;18160;6;7.0;2.8284271247461903
18161;1123826;18161;12;37.0;5.656854249492381
18162;1123840;18162;5;7.0;3.1622776601683795
18163;1123847;18163;36;80.0;11.40175425099138
18164;1123886;18164;5;7.0;2.23606797749979
18165;1123892;18165;1;1.0;0.0
18166;1123897;18166;3;4.0;1.4142135623730951
18167;1123901;18167;341;4893.0;34.17601498127012
18168;1124243;18168;2;4.0;1.0
18169;1124246;18169;1;1.0;0.0
18170;1124250;18170;3;5.0;1.4142135623730951
18171;1124258;18171;168;2666.0;34.713109915419565
18172;1124427;18172;10;17.0;5.0990195135927845
18173;1124438;18173;5;8.0;2.8284271247461903
18174;1124444;18174;9;28.0;4.0
18175;1124460;18175;2;3.0;1.0
18176;1124463;18176;5;12.0;3.1622776601683795
18177;1124469;18177;46;243.0;10.816653826391969
18178;1124516;18178;4;5.0;2.23606797749979
18179;1124521;18179;29;136.0;8.246211251235321
18180;1124551;18180;189;1581.0;32.0624390837628
18181;1124742;18181;11;20.0;7.0
18182;1124755;18182;39;176.0;15.811388300841896
18183;1124796;18183;3;4.0;1.4142135623730951
18184;1124801;18184;3;4.0;2.0
18185;1124805;18185;107;886.0;18.439088914585774
18186;1124913;18186;79;453.0;29.017236257093817
18187;1124993;18187;33;125.0;11.180339887498949
18188;1125028;18188;13;16.0;6.324555320336759
18189;1125051;18189;3;3.0;1.4142135623730951
18190;1125055;18190;6;9.0;2.8284271247461903
18191;1125064;18191;35;155.0;16.76305461424021
18192;1125100;18192;23;68.0;10.0
18193;1125125;18193;17;81.0;9.486832980505138
18194;1125143;18194;45;263.0;21.587033144922902
18195;1125190;18195;95;884.0;25.019992006393608
18196;1125287;18196;9;21.0;5.0
18197;1125299;18197;12;30.0;6.708203932499369
18198;1125313;18198;6;9.0;3.605551275463989
18199;1125321;18199;2;2.0;1.0
18200;1125324;18200;223;1567.0;36.124783736376884
18201;1125549;18201;2;2.0;1.0
18202;1125554;18202;26;54.0;8.602325267042627
18203;1125582;18203;1;1.0;0.0
18204;1125585;18204;9;21.0;3.1622776601683795
18205;1125597;18205;293;3655.0;42.485291572496
18206;1125891;18206;6;10.0;2.23606797749979
18207;1125901;18207;20;52.0;10.295630140987
18208;1125922;18208;139;1105.0;26.570660511172846
18209;1126062;18209;112;969.0;39.0
18210;1126177;18210;6;9.0;3.605551275463989
18211;1126187;18211;44;202.0;18.027756377319946
18212;1126233;18212;57;281.0;20.615528128088304
18213;1126291;18213;4;4.0;2.23606797749979
18214;1126296;18214;37;191.0;17.69180601295413
18215;1126334;18215;46;231.0;17.26267650163207
18216;1126386;18216;11;17.0;4.47213595499958
18217;1126400;18217;123;731.0;44.41846462902562
18218;1126528;18218;16;56.0;6.708203932499369
18219;1126547;18219;123;1886.0;31.32091952673165
18220;1126671;18220;14;19.0;5.385164807134504
18221;1126686;18221;9;9.0;3.605551275463989
18222;1126696;18222;176;1645.0;37.107950630558946
18223;1126877;18223;44;132.0;11.661903789690601
18224;1126923;18224;76;733.0;25.96150997149434
18225;1127003;18225;37;185.0;15.620499351813308
18226;1127041;18226;2;2.0;1.0
18227;1127044;18227;2;3.0;1.0
18228;1127047;18228;23;91.0;13.0
18229;1127071;18229;15;51.0;8.06225774829855
18230;1127091;18230;6;10.0;3.605551275463989
18231;1127100;18231;105;1006.0;34.132096331752024
18232;1127206;18232;468;4396.0;40.718546143004666
18233;1127675;18233;2;2.0;1.0
18234;1127678;18234;50;150.0;14.317821063276353
18235;1127731;18235;1;1.0;0.0
18236;1127735;18236;3;3.0;2.0
18237;1127746;18237;2;2.0;1.0
18238;1127749;18238;5;7.0;2.23606797749979
18239;1127756;18239;4;5.0;2.23606797749979
18240;1127764;18240;15;49.0;5.656854249492381
18241;1127782;18241;2;2.0;1.0
18242;1127785;18242;22;38.0;7.615773105863909
18243;1127808;18243;1;1.0;0.0
18244;1127815;18244;463;6977.0;32.7566787083184
18245;1128279;18245;308;2666.0;39.56008088970496
18246;1128589;18246;111;718.0;30.083217912982647
18247;1128702;18247;72;271.0;20.518284528683193
18248;1128778;18248;4;6.0;3.0
18249;1128783;18249;106;792.0;34.52535300326414
18250;1128892;18250;1;1.0;0.0
18251;1128895;18251;72;781.0;26.1725046566048
18252;1128968;18252;120;1257.0;25.80697580112788
18253;1129089;18253;68;235.0;19.235384061671343
18254;1129159;18254;17;78.0;6.4031242374328485
18255;1129177;18255;2;2.0;1.0
18256;1129181;18256;11;24.0;5.830951894845301
18257;1129194;18257;1;1.0;0.0
18258;1129196;18258;2;2.0;1.0
18259;1129200;18259;11;37.0;7.211102550927978
18260;1129212;18260;1;1.0;0.0
18261;1129216;18261;4;6.0;1.4142135623730951
18262;1129221;18262;63;453.0;26.076809620810597
18263;1129285;18263;62;428.0;15.264337522473747
18264;1129348;18264;185;1988.0;28.0178514522438
18265;1129534;18265;11;23.0;6.324555320336759
18266;1129546;18266;42;123.0;22.20360331117452
18267;1129589;18267;8;16.0;4.0
18268;1129600;18268;128;2086.0;34.66987164671943
18269;1129729;18269;8;13.0;4.47213595499958
18270;1129738;18270;1;1.0;0.0
18271;1129742;18271;11;19.0;6.324555320336759
18272;1129755;18272;5;7.0;2.23606797749979
18273;1129761;18273;61;289.0;18.439088914585774
18274;1129824;18274;3;3.0;2.0
18275;1129832;18275;3;4.0;1.4142135623730951
18276;1129837;18276;50;262.0;14.866068747318506
18277;1129890;18277;2;2.0;1.0
18278;1129899;18278;25;75.0;8.602325267042627
18279;1129930;18279;6;8.0;2.8284271247461903
18280;1129938;18280;33;85.0;15.811388300841896
18281;1129975;18281;27;69.0;13.92838827718412
18282;1130004;18282;130;1952.0;35.4682957019364
18283;1130136;18283;11;26.0;7.211102550927978
18284;1130150;18284;1;1.0;0.0
18285;1130158;18285;123;1712.0;41.012193308819754
18286;1130282;18286;208;2720.0;26.40075756488817
18287;1130492;18287;35;125.0;18.110770276274835
18288;1130529;18288;3;3.0;2.0
18289;1130533;18289;1;1.0;0.0
18290;1130535;18290;91;694.0;28.844410203711913
18291;1130627;18291;303;4297.0;33.24154027718932
18292;1130932;18292;145;1871.0;32.2490309931942
18293;1131081;18293;13;21.0;6.324555320336759
18294;1131095;18294;128;1762.0;29.0
18295;1131224;18295;8;9.0;4.123105625617661
18296;1131235;18296;440;4650.0;40.311288741492746
18297;1131676;18297;106;1148.0;26.40075756488817
18298;1131784;18298;21;81.0;9.219544457292887
18299;1131807;18299;102;1176.0;32.2490309931942
18300;1131910;18300;9;15.0;4.123105625617661
18301;1131920;18301;49;130.0;20.396078054371138
18302;1131972;18302;70;1031.0;20.248456731316587
18303;1132044;18303;61;356.0;24.166091947189145
18304;1132106;18304;15;30.0;10.198039027185569
18305;1132124;18305;8;24.0;4.47213595499958
18306;1132133;18306;4;5.0;2.23606797749979
18307;1132138;18307;1;1.0;0.0
18308;1132145;18308;87;980.0;35.6931365951495
18309;1132234;18309;1;1.0;0.0
18310;1132239;18310;1;1.0;0.0
18311;1132241;18311;15;56.0;7.0710678118654755
18312;1132257;18312;69;709.0;21.540659228538015
18313;1132327;18313;4;5.0;1.4142135623730951
18314;1132332;18314;15;43.0;7.280109889280518
18315;1132348;18315;1;1.0;0.0
18316;1132352;18316;9;20.0;4.123105625617661
18317;1132362;18317;7;20.0;2.8284271247461903
18318;1132370;18318;2;2.0;1.0
18319;1132376;18319;5;7.0;3.1622776601683795
18320;1132385;18320;1;1.0;0.0
18321;1132387;18321;1;1.0;0.0
18322;1132393;18322;2;3.0;1.0
18323;1132398;18323;172;1801.0;36.89173349139343
18324;1132571;18324;14;58.0;7.810249675906654
18325;1132586;18325;65;312.0;28.178005607210743
18326;1132652;18326;20;44.0;9.219544457292887
18327;1132678;18327;138;1078.0;34.48187929913333
18328;1132817;18328;29;130.0;17.0
18329;1132848;18329;13;22.0;5.656854249492381
18330;1132864;18330;118;848.0;38.897300677553446
18331;1132983;18331;2;2.0;1.0
18332;1132988;18332;51;308.0;18.027756377319946
18333;1133043;18333;21;122.0;12.806248474865697
18334;1133069;18334;129;1867.0;30.066592756745816
18335;1133199;18335;2;2.0;1.0
18336;1133202;18336;3;5.0;1.4142135623730951
18337;1133207;18337;22;67.0;7.810249675906654
18338;1133231;18338;19;75.0;12.649110640673518
18339;1133252;18339;9;15.0;4.47213595499958
18340;1133262;18340;65;454.0;27.51363298439521
18341;1133329;18341;1;1.0;0.0
18342;1133332;18342;48;165.0;14.317821063276353
18343;1133382;18343;63;477.0;15.652475842498529
18344;1133448;18344;11;27.0;6.082762530298219
18345;1133463;18345;4;4.0;2.23606797749979
18346;1133468;18346;99;728.0;38.897300677553446
18347;1133568;18347;30;150.0;12.727922061357855
18348;1133599;18348;19;36.0;10.0
18349;1133625;18349;23;61.0;12.041594578792296
18350;1133649;18350;33;93.0;14.035668847618199
18351;1133683;18351;247;4672.0;35.4682957019364
18352;1133933;18352;2;3.0;1.0
18353;1133937;18353;131;1570.0;40.24922359499622
18354;1134069;18354;37;128.0;8.246211251235321
18355;1134107;18355;57;406.0;25.632011235952593
18356;1134165;18356;8;8.0;3.1622776601683795
18357;1134176;18357;3;3.0;1.4142135623730951
18358;1134181;18358;35;147.0;7.0710678118654755
18359;1134217;18359;302;2203.0;32.802438933713454
18360;1134521;18360;8;19.0;4.242640687119285
18361;1134530;18361;2;2.0;1.0
18362;1134533;18362;11;26.0;5.830951894845301
18363;1134546;18363;4;8.0;2.23606797749979
18364;1134551;18364;53;180.0;21.095023109728988
18365;1134607;18365;22;64.0;8.06225774829855
18366;1134630;18366;235;2308.0;24.698178070456937
18367;1134869;18367;65;366.0;25.96150997149434
18368;1134937;18368;61;401.0;28.178005607210743
18369;1134999;18369;3;3.0;2.0
18370;1135003;18370;348;3413.0;28.284271247461902
18371;1135352;18371;4;8.0;2.23606797749979
18372;1135357;18372;1;1.0;0.0
18373;1135359;18373;8;23.0;5.0
18374;1135375;18374;14;53.0;7.0710678118654755
18375;1135394;18375;3;3.0;2.0
18376;1135398;18376;1;1.0;0.0
18377;1135400;18377;171;1077.0;46.04345773288535
18378;1135572;18378;31;93.0;12.165525060596439
18379;1135604;18379;8;19.0;4.123105625617661
18380;1135613;18380;188;2396.0;37.36308338453881
18381;1135803;18381;98;865.0;25.0
18382;1135902;18382;114;794.0;42.190046219457976
18383;1136018;18383;76;1028.0;30.805843601498726
18384;1136096;18384;89;298.0;15.811388300841896
18385;1136190;18385;8;20.0;4.0
18386;1136201;18386;9;18.0;2.8284271247461903
18387;1136211;18387;6;9.0;3.605551275463989
18388;1136226;18388;8;15.0;4.123105625617661
18389;1136237;18389;108;1051.0;45.60701700396552
18390;1136347;18390;14;53.0;6.4031242374328485
18391;1136366;18391;7;17.0;5.0990195135927845
18392;1136375;18392;7;7.0;4.47213595499958
18393;1136383;18393;2;3.0;1.0
18394;1136388;18394;116;1153.0;46.75467891024384
18395;1136508;18395;3;4.0;2.0
18396;1136517;18396;43;284.0;17.804493814764857
18397;1136561;18397;81;593.0;25.45584412271571
18398;1136647;18398;14;39.0;6.0
18399;1136662;18399;103;862.0;20.615528128088304
18400;1136766;18400;1;1.0;0.0
18401;1136770;18401;197;3239.0;31.240998703626616
18402;1136970;18402;16;40.0;7.211102550927978
18403;1136988;18403;1;1.0;0.0
18404;1136990;18404;6;9.0;3.605551275463989
18405;1136997;18405;19;70.0;7.615773105863909
18406;1137021;18406;4;4.0;2.23606797749979
18407;1137026;18407;17;34.0;7.0710678118654755
18408;1137044;18408;23;42.0;7.211102550927978
18409;1137068;18409;4;5.0;2.23606797749979
18410;1137073;18410;4;4.0;1.4142135623730951
18411;1137079;18411;47;308.0;12.806248474865697
18412;1137128;18412;1;1.0;0.0
18413;1137131;18413;4;12.0;2.23606797749979
18414;1137136;18414;3;4.0;1.4142135623730951
18415;1137141;18415;37;137.0;12.165525060596439
18416;1137179;18416;220;3954.0;38.948684188300895
18417;1137400;18417;9;11.0;5.0
18418;1137410;18418;137;3168.0;36.796738985948195
18419;1137549;18419;9;14.0;5.830951894845301
18420;1137563;18420;3;4.0;2.0
18421;1137567;18421;2;3.0;1.0
18422;1137571;18422;6;14.0;2.23606797749979
18423;1137579;18423;45;213.0;18.384776310850235
18424;1137625;18424;63;469.0;19.924858845171276
18425;1137690;18425;2;2.0;1.0
18426;1137693;18426;32;71.0;9.486832980505138
18427;1137726;18427;1;1.0;0.0
18428;1137728;18428;2;2.0;1.0
18429;1137732;18429;1;1.0;0.0
18430;1137739;18430;100;948.0;35.608987629529715
18431;1137841;18431;1;1.0;0.0
18432;1137852;18432;47;407.0;14.317821063276353
18433;1137901;18433;3;5.0;2.0
18434;1137905;18434;36;182.0;19.1049731745428
18435;1137942;18435;5;8.0;2.8284271247461903
18436;1137948;18436;101;798.0;28.460498941515414
18437;1138053;18437;13;37.0;5.0
18438;1138070;18438;5;6.0;2.23606797749979
18439;1138076;18439;147;1861.0;29.410882339705484
18440;1138224;18440;11;19.0;5.0990195135927845
18441;1138236;18441;45;134.0;14.422205101855956
18442;1138282;18442;13;24.0;4.123105625617661
18443;1138297;18443;7;17.0;4.123105625617661
18444;1138311;18444;2;2.0;1.0
18445;1138314;18445;129;935.0;38.948684188300895
18446;1138446;18446;10;22.0;4.47213595499958
18447;1138458;18447;695;8533.0;40.8166632639171
18448;1139156;18448;4;8.0;3.0
18449;1139162;18449;9;17.0;5.385164807134504
18450;1139172;18450;284;2698.0;34.438350715445125
18451;1139459;18451;1;1.0;0.0
18452;1139463;18452;66;328.0;19.209372712298546
18453;1139531;18453;210;2589.0;29.206163733020468
18454;1139742;18454;4;4.0;2.23606797749979
18455;1139747;18455;13;27.0;6.4031242374328485
18456;1139762;18456;81;608.0;30.805843601498726
18457;1139848;18457;54;305.0;20.248456731316587
18458;1139905;18458;2;2.0;1.0
18459;1139908;18459;48;252.0;21.18962010041709
18460;1139957;18460;101;684.0;24.413111231467404
18461;1140063;18461;253;3086.0;41.182520563948
18462;1140317;18462;1;1.0;0.0
18463;1140319;18463;3;4.0;1.4142135623730951
18464;1140323;18464;126;1543.0;25.942243542145693
18465;1140450;18465;43;141.0;13.92838827718412
18466;1140497;18466;1;1.0;0.0
18467;1140499;18467;3;3.0;1.4142135623730951
18468;1140507;18468;8;11.0;4.123105625617661
18469;1140516;18469;200;2511.0;39.20459156782532
18470;1140718;18470;19;54.0;9.055385138137417
18471;1140741;18471;67;541.0;22.02271554554524
18472;1140816;18472;39;184.0;13.152946437965905
18473;1140859;18473;1;1.0;0.0
18474;1140861;18474;246;2076.0;42.485291572496
18475;1141108;18475;86;615.0;27.65863337187866
18476;1141195;18476;132;860.0;36.24913792078372
18477;1141328;18477;171;3589.0;38.8329756778952
18478;1141501;18478;7;12.0;3.1622776601683795
18479;1141510;18479;10;14.0;4.0
18480;1141528;18480;6;7.0;3.605551275463989
18481;1141535;18481;11;18.0;5.656854249492381
18482;1141548;18482;6;12.0;3.605551275463989
18483;1141557;18483;304;2035.0;35.4400902933387
18484;1141862;18484;85;415.0;35.6931365951495
18485;1141949;18485;2;3.0;1.0
18486;1141953;18486;49;163.0;19.1049731745428
18487;1142005;18487;2;2.0;1.0
18488;1142008;18488;4;6.0;3.0
18489;1142014;18489;6;13.0;4.123105625617661
18490;1142022;18490;8;13.0;3.605551275463989
18491;1142035;18491;26;114.0;9.433981132056603
18492;1142063;18492;1;1.0;0.0
18493;1142066;18493;10;20.0;6.082762530298219
18494;1142078;18494;19;53.0;8.94427190999916
18495;1142101;18495;7;14.0;4.47213595499958
18496;1142111;18496;347;6565.0;37.33630940518894
18497;1142459;18497;7;10.0;2.23606797749979
18498;1142467;18498;2;2.0;1.0
18499;1142470;18499;4;4.0;1.4142135623730951
18500;1142476;18500;82;555.0;26.476404589747453
18501;1142562;18501;3;3.0;1.4142135623730951
18502;1142568;18502;69;442.0;31.0
18503;1142638;18503;2;2.0;1.0
18504;1142642;18504;63;530.0;19.235384061671343
18505;1142708;18505;6;7.0;2.23606797749979
18506;1142716;18506;244;4035.0;33.61547262794322
18507;1142961;18507;168;1716.0;27.294688127912362
18508;1143135;18508;27;89.0;13.152946437965905
18509;1143165;18509;2;3.0;1.0
18510;1143168;18510;1;1.0;0.0
18511;1143170;18511;5;7.0;2.8284271247461903
18512;1143177;18512;7;11.0;2.23606797749979
18513;1143186;18513;9;14.0;5.0
18514;1143197;18514;103;752.0;29.732137494637012
18515;1143309;18515;72;275.0;17.204650534085253
18516;1143382;18516;9;18.0;4.47213595499958
18517;1143392;18517;17;56.0;9.848857801796104
18518;1143412;18518;1;1.0;0.0
18519;1143414;18519;3;5.0;2.0
18520;1143418;18520;56;299.0;13.038404810405298
18521;1143476;18521;4;6.0;2.23606797749979
18522;1143484;18522;5;9.0;4.0
18523;1143490;18523;214;3193.0;32.449961479175904
18524;1143705;18524;119;472.0;21.02379604162864
18525;1143826;18525;1;1.0;0.0
18526;1143828;18526;85;575.0;24.166091947189145
18527;1143915;18527;4;6.0;3.0
18528;1143921;18528;121;789.0;34.0
18529;1144043;18529;3;4.0;1.4142135623730951
18530;1144047;18530;17;55.0;5.385164807134504
18531;1144066;18531;69;334.0;30.0
18532;1144137;18532;1;1.0;0.0
18533;1144140;18533;152;1128.0;24.351591323771842
18534;1144293;18534;162;2049.0;37.21558813185679
18535;1144456;18535;36;102.0;14.422205101855956
18536;1144493;18536;208;2388.0;30.4138126514911
18537;1144705;18537;117;833.0;43.93176527297759
18538;1144823;18538;15;25.0;3.605551275463989
18539;1144840;18539;218;2480.0;33.015148038438355
18540;1145059;18540;38;149.0;15.132745950421556
18541;1145099;18541;8;13.0;6.082762530298219
18542;1145109;18542;5;12.0;2.8284271247461903
18543;1145115;18543;24;76.0;11.180339887498949
18544;1145140;18544;48;370.0;25.317977802344327
18545;1145191;18545;75;447.0;28.0178514522438
18546;1145268;18546;105;1079.0;36.89173349139343
18547;1145379;18547;28;143.0;12.041594578792296
18548;1145408;18548;1;1.0;0.0
18549;1145411;18549;16;22.0;7.810249675906654
18550;1145428;18550;1;1.0;0.0
18551;1145431;18551;1;1.0;0.0
18552;1145435;18552;118;1761.0;26.90724809414742
18553;1145554;18553;116;596.0;26.40075756488817
18554;1145672;18554;67;360.0;29.017236257093817
18555;1145740;18555;48;276.0;12.165525060596439
18556;1145791;18556;2;2.0;1.0
18557;1145797;18557;1;1.0;0.0
18558;1145799;18558;171;1045.0;35.0
18559;1145971;18559;12;22.0;6.708203932499369
18560;1145986;18560;10;18.0;5.0
18561;1146000;18561;4;4.0;1.4142135623730951
18562;1146006;18562;6;8.0;3.605551275463989
18563;1146015;18563;13;39.0;7.211102550927978
18564;1146029;18564;1;1.0;0.0
18565;1146031;18565;11;27.0;4.242640687119285
18566;1146045;18566;4;7.0;2.23606797749979
18567;1146050;18567;3;5.0;1.4142135623730951
18568;1146054;18568;5;5.0;2.8284271247461903
18569;1146060;18569;56;325.0;14.317821063276353
18570;1146123;18570;249;2441.0;50.32891812864648
18571;1146375;18571;329;6197.0;33.61547262794322
18572;1146707;18572;7;9.0;4.0
18573;1146716;18573;92;454.0;28.844410203711913
18574;1146811;18574;1;1.0;0.0
18575;1146814;18575;4;9.0;2.23606797749979
18576;1146819;18576;1;1.0;0.0
18577;1146822;18577;3;4.0;1.4142135623730951
18578;1146826;18578;3;4.0;2.0
18579;1146832;18579;6;6.0;2.23606797749979
18580;1146839;18580;1;1.0;0.0
18581;1146843;18581;10;20.0;6.082762530298219
18582;1146858;18582;10;19.0;4.47213595499958
18583;1146869;18583;6;10.0;2.0
18584;1146876;18584;1;1.0;0.0
18585;1146885;18585;12;30.0;8.54400374531753
18586;1146902;18586;1;1.0;0.0
18587;1146907;18587;5;5.0;1.4142135623730951
18588;1146915;18588;2;2.0;1.0
18589;1146918;18589;162;1062.0;40.45985664828782
18590;1147086;18590;3;5.0;2.0
18591;1147092;18591;3;3.0;1.4142135623730951
18592;1147096;18592;1;1.0;0.0
18593;1147098;18593;14;54.0;9.219544457292887
18594;1147113;18594;1;1.0;0.0
18595;1147116;18595;9;33.0;4.242640687119285
18596;1147127;18596;20;95.0;8.602325267042627
18597;1147150;18597;69;476.0;13.45362404707371
18598;1147220;18598;288;5447.0;33.301651610693426
18599;1147510;18599;30;188.0;16.15549442140351
18600;1147541;18600;14;59.0;8.94427190999916
18601;1147556;18601;41;333.0;20.248456731316587
18602;1147598;18602;186;1326.0;39.35733730830886
18603;1147787;18603;14;41.0;7.615773105863909
18604;1147803;18604;26;78.0;12.083045973594572
18605;1147830;18605;14;25.0;5.0990195135927845
18606;1147849;18606;129;899.0;25.80697580112788
