;timestep;number;lifetime;total dissipation;spatial linear size
17358;618775;17358;3;5.0;2.0
17359;618781;17359;1;1.0;0.0
17360;618784;17360;5;10.0;2.8284271247461903
17361;618790;17361;2;2.0;1.0
17362;618796;17362;1;1.0;1.0
17363;618800;17363;5;8.0;3.1622776601683795
17364;618813;17364;3;3.0;1.4142135623730951
17365;618818;17365;1;1.0;1.0
17366;618821;17366;8;13.0;4.123105625617661
17367;618836;17367;1;2.0;1.0
17368;618840;17368;1;1.0;0.0
17369;618842;17369;1;1.0;0.0
17370;618844;17370;31;67.0;16.1245154965971
17371;618876;17371;28;76.0;13.038404810405298
17372;618915;17372;2;2.0;1.0
17373;618920;17373;2;2.0;1.0
17374;618924;17374;1;1.0;0.0
17375;618930;17375;11;14.0;4.47213595499958
17376;618945;17376;1;1.0;0.0
17377;618948;17377;1;2.0;1.0
17378;618951;17378;1;1.0;0.0
17379;618954;17379;1;1.0;1.0
17380;618957;17380;1;1.0;1.0
17381;618960;17381;4;6.0;2.23606797749979
17382;618966;17382;1;1.0;0.0
17383;618969;17383;1;1.0;0.0
17384;618971;17384;1;1.0;0.0
17385;618973;17385;2;2.0;1.0
17386;618977;17386;7;13.0;4.242640687119285
17387;618987;17387;2;2.0;1.0
17388;618994;17388;5;6.0;2.23606797749979
17389;619004;17389;1;1.0;1.0
17390;619007;17390;9;13.0;4.47213595499958
17391;619025;17391;41;114.0;14.317821063276353
17392;619067;17392;27;74.0;14.560219778561036
17393;619102;17393;1;1.0;0.0
17394;619109;17394;1;1.0;0.0
17395;619111;17395;6;6.0;5.0
17396;619118;17396;6;7.0;3.0
17397;619126;17397;34;132.0;17.46424919657298
17398;619161;17398;9;21.0;5.830951894845301
17399;619174;17399;1;2.0;1.0
17400;619176;17400;1;1.0;1.0
17401;619179;17401;10;22.0;6.324555320336759
17402;619193;17402;1;1.0;0.0
17403;619201;17403;1;1.0;1.0
17404;619203;17404;1;1.0;0.0
17405;619205;17405;1;2.0;1.0
17406;619207;17406;2;2.0;1.0
17407;619210;17407;1;1.0;0.0
17408;619214;17408;34;94.0;14.317821063276353
17409;619250;17409;1;1.0;0.0
17410;619252;17410;1;1.0;1.0
17411;619256;17411;9;14.0;4.47213595499958
17412;619275;17412;1;1.0;0.0
17413;619277;17413;1;1.0;0.0
17414;619282;17414;7;12.0;3.605551275463989
17415;619291;17415;1;1.0;1.0
17416;619298;17416;1;1.0;1.0
17417;619307;17417;1;1.0;0.0
17418;619312;17418;9;14.0;3.605551275463989
17419;619323;17419;14;37.0;8.94427190999916
17420;619348;17420;1;1.0;0.0
17421;619350;17421;1;1.0;1.0
17422;619354;17422;3;6.0;2.0
17423;619359;17423;2;2.0;1.0
17424;619363;17424;2;2.0;1.0
17425;619366;17425;1;1.0;1.0
17426;619370;17426;1;1.0;0.0
17427;619372;17427;1;1.0;1.0
17428;619379;17428;1;1.0;1.0
17429;619381;17429;1;1.0;1.0
17430;619389;17430;1;1.0;0.0
17431;619393;17431;1;1.0;0.0
17432;619397;17432;1;1.0;0.0
17433;619404;17433;1;1.0;0.0
17434;619407;17434;1;2.0;1.0
17435;619410;17435;1;1.0;0.0
17436;619412;17436;1;1.0;0.0
17437;619421;17437;1;1.0;1.0
17438;619424;17438;1;1.0;0.0
17439;619440;17439;1;1.0;1.0
17440;619442;17440;1;1.0;0.0
17441;619444;17441;4;9.0;2.23606797749979
17442;619449;17442;1;1.0;0.0
17443;619451;17443;6;10.0;4.123105625617661
17444;619476;17444;1;1.0;0.0
17445;619478;17445;2;2.0;1.0
17446;619481;17446;1;1.0;0.0
17447;619484;17447;1;1.0;0.0
17448;619490;17448;1;1.0;0.0
17449;619492;17449;6;12.0;5.0
17450;619506;17450;1;1.0;0.0
17451;619508;17451;1;1.0;0.0
17452;619510;17452;2;3.0;1.0
17453;619516;17453;2;2.0;1.0
17454;619519;17454;1;1.0;1.0
17455;619524;17455;12;19.0;6.082762530298219
17456;619537;17456;11;19.0;5.0990195135927845
17457;619551;17457;2;2.0;1.0
17458;619556;17458;5;6.0;3.0
17459;619563;17459;13;20.0;5.385164807134504
17460;619579;17460;2;2.0;1.0
17461;619583;17461;1;1.0;1.0
17462;619585;17462;1;1.0;0.0
17463;619588;17463;8;9.0;4.47213595499958
17464;619599;17464;1;1.0;0.0
17465;619601;17465;1;1.0;0.0
17466;619604;17466;1;1.0;1.0
17467;619611;17467;4;5.0;2.23606797749979
17468;619618;17468;1;1.0;0.0
17469;619624;17469;1;1.0;0.0
17470;619630;17470;1;1.0;0.0
17471;619633;17471;1;1.0;0.0
17472;619647;17472;1;1.0;1.0
17473;619649;17473;7;17.0;4.47213595499958
17474;619658;17474;34;90.0;13.601470508735444
17475;619696;17475;5;7.0;4.0
17476;619705;17476;1;1.0;0.0
17477;619713;17477;1;1.0;1.0
17478;619720;17478;26;95.0;15.524174696260024
17479;619748;17479;1;1.0;0.0
17480;619755;17480;6;8.0;4.123105625617661
17481;619764;17481;1;1.0;0.0
17482;619771;17482;13;18.0;7.615773105863909
17483;619791;17483;2;2.0;1.0
17484;619796;17484;1;1.0;0.0
17485;619798;17485;1;1.0;0.0
17486;619802;17486;1;1.0;0.0
17487;619805;17487;1;2.0;1.0
17488;619815;17488;1;1.0;0.0
17489;619821;17489;2;2.0;1.0
17490;619825;17490;1;1.0;0.0
17491;619827;17491;1;1.0;0.0
17492;619830;17492;6;8.0;3.1622776601683795
17493;619838;17493;1;1.0;0.0
17494;619840;17494;1;1.0;0.0
17495;619847;17495;4;6.0;3.0
17496;619853;17496;18;46.0;7.810249675906654
17497;619872;17497;1;1.0;1.0
17498;619875;17498;1;1.0;1.0
17499;619879;17499;1;1.0;0.0
17500;619883;17500;1;1.0;0.0
17501;619886;17501;1;1.0;0.0
17502;619890;17502;1;1.0;0.0
17503;619899;17503;1;1.0;1.0
17504;619902;17504;1;1.0;0.0
17505;619906;17505;1;1.0;0.0
17506;619912;17506;1;1.0;0.0
17507;619920;17507;17;61.0;7.810249675906654
17508;619941;17508;1;1.0;0.0
17509;619948;17509;16;25.0;8.94427190999916
17510;619969;17510;2;2.0;1.0
17511;619982;17511;1;1.0;1.0
17512;619986;17512;1;1.0;0.0
17513;619990;17513;2;2.0;1.4142135623730951
17514;619996;17514;1;1.0;0.0
17515;620003;17515;2;2.0;1.0
17516;620008;17516;1;1.0;1.0
17517;620011;17517;1;1.0;0.0
17518;620014;17518;1;1.0;1.0
17519;620023;17519;10;14.0;5.0
17520;620036;17520;8;19.0;5.385164807134504
17521;620047;17521;1;1.0;0.0
17522;620050;17522;1;1.0;1.0
17523;620054;17523;2;2.0;1.0
17524;620059;17524;1;1.0;0.0
17525;620061;17525;5;7.0;2.8284271247461903
17526;620068;17526;2;2.0;1.0
17527;620071;17527;1;1.0;1.0
17528;620079;17528;12;23.0;4.47213595499958
17529;620092;17529;20;54.0;12.041594578792296
17530;620113;17530;1;1.0;0.0
17531;620115;17531;1;1.0;1.0
17532;620120;17532;1;1.0;0.0
17533;620124;17533;1;1.0;0.0
17534;620126;17534;6;6.0;3.1622776601683795
17535;620138;17535;4;6.0;1.4142135623730951
17536;620146;17536;2;2.0;1.0
17537;620150;17537;8;13.0;5.0
17538;620160;17538;1;1.0;1.0
17539;620162;17539;3;3.0;1.4142135623730951
17540;620169;17540;1;1.0;0.0
17541;620171;17541;1;1.0;0.0
17542;620174;17542;1;1.0;0.0
17543;620176;17543;1;1.0;0.0
17544;620181;17544;2;2.0;1.0
17545;620185;17545;1;1.0;0.0
17546;620187;17546;1;1.0;0.0
17547;620191;17547;1;1.0;0.0
17548;620195;17548;17;25.0;6.324555320336759
17549;620213;17549;1;1.0;0.0
17550;620219;17550;21;68.0;10.198039027185569
17551;620241;17551;19;42.0;10.44030650891055
17552;620265;17552;16;30.0;7.0710678118654755
17553;620288;17553;1;1.0;0.0
17554;620291;17554;4;7.0;2.23606797749979
17555;620297;17555;1;1.0;0.0
17556;620299;17556;16;32.0;5.0990195135927845
17557;620323;17557;2;2.0;1.0
17558;620326;17558;1;1.0;0.0
17559;620333;17559;2;2.0;1.0
17560;620336;17560;10;21.0;6.324555320336759
17561;620348;17561;1;1.0;1.0
17562;620351;17562;10;17.0;5.0
17563;620363;17563;28;58.0;10.63014581273465
17564;620398;17564;1;2.0;1.0
17565;620403;17565;12;35.0;5.0
17566;620420;17566;10;12.0;5.0
17567;620431;17567;7;9.0;2.8284271247461903
17568;620442;17568;8;15.0;5.0
17569;620451;17569;1;1.0;0.0
17570;620453;17570;2;2.0;1.0
17571;620462;17571;11;13.0;6.082762530298219
17572;620475;17572;3;3.0;1.4142135623730951
17573;620481;17573;1;1.0;0.0
17574;620483;17574;1;1.0;1.0
17575;620491;17575;1;1.0;0.0
17576;620494;17576;5;7.0;3.1622776601683795
17577;620500;17577;4;7.0;2.23606797749979
17578;620506;17578;1;1.0;0.0
17579;620508;17579;1;1.0;0.0
17580;620510;17580;1;1.0;0.0
17581;620514;17581;1;1.0;1.0
17582;620516;17582;48;127.0;14.035668847618199
17583;620565;17583;7;11.0;5.0990195135927845
17584;620573;17584;36;175.0;12.206555615733702
17585;620610;17585;2;2.0;2.0
17586;620614;17586;3;3.0;1.4142135623730951
17587;620620;17587;1;1.0;0.0
17588;620623;17588;35;133.0;14.317821063276353
17589;620660;17589;18;27.0;5.830951894845301
17590;620679;17590;2;2.0;1.0
17591;620683;17591;6;7.0;3.605551275463989
17592;620691;17592;9;15.0;5.656854249492381
17593;620702;17593;5;7.0;3.1622776601683795
17594;620708;17594;2;2.0;1.0
17595;620713;17595;1;1.0;0.0
17596;620716;17596;5;5.0;2.23606797749979
17597;620722;17597;1;1.0;1.0
17598;620725;17598;1;1.0;1.0
17599;620728;17599;1;1.0;0.0
17600;620735;17600;1;1.0;1.0
17601;620738;17601;1;1.0;0.0
17602;620741;17602;25;45.0;12.165525060596439
17603;620767;17603;1;1.0;0.0
17604;620772;17604;1;1.0;0.0
17605;620777;17605;30;62.0;11.704699910719626
17606;620809;17606;12;22.0;3.605551275463989
17607;620822;17607;1;1.0;0.0
17608;620824;17608;4;4.0;1.4142135623730951
17609;620833;17609;4;4.0;2.23606797749979
17610;620838;17610;1;1.0;1.0
17611;620841;17611;1;1.0;0.0
17612;620846;17612;1;2.0;1.0
17613;620848;17613;1;1.0;0.0
17614;620856;17614;31;66.0;11.40175425099138
17615;620888;17615;1;1.0;0.0
17616;620893;17616;1;1.0;0.0
17617;620895;17617;1;1.0;0.0
17618;620900;17618;1;1.0;0.0
17619;620909;17619;4;4.0;2.23606797749979
17620;620914;17620;2;2.0;1.0
17621;620924;17621;5;5.0;3.1622776601683795
17622;620930;17622;7;8.0;2.23606797749979
17623;620938;17623;1;2.0;1.0
17624;620940;17624;2;2.0;2.0
17625;620943;17625;1;1.0;0.0
17626;620945;17626;8;13.0;5.385164807134504
17627;620954;17627;1;1.0;1.0
17628;620957;17628;7;7.0;3.1622776601683795
17629;620966;17629;1;1.0;0.0
17630;620972;17630;2;2.0;1.0
17631;620979;17631;1;1.0;0.0
17632;620984;17632;1;1.0;0.0
17633;620989;17633;9;24.0;4.47213595499958
17634;620999;17634;2;2.0;1.0
17635;621002;17635;4;4.0;1.4142135623730951
17636;621007;17636;1;1.0;0.0
17637;621009;17637;1;1.0;0.0
17638;621012;17638;1;1.0;0.0
17639;621015;17639;1;1.0;0.0
17640;621019;17640;4;4.0;2.23606797749979
17641;621033;17641;1;1.0;0.0
17642;621039;17642;9;18.0;3.605551275463989
17643;621055;17643;1;1.0;0.0
17644;621058;17644;1;1.0;0.0
17645;621061;17645;7;10.0;5.0990195135927845
17646;621069;17646;2;2.0;1.0
17647;621076;17647;1;1.0;1.0
17648;621078;17648;1;1.0;0.0
17649;621082;17649;1;1.0;1.0
17650;621084;17650;1;1.0;0.0
17651;621086;17651;1;1.0;0.0
17652;621090;17652;1;1.0;0.0
17653;621092;17653;4;5.0;1.4142135623730951
17654;621101;17654;1;1.0;1.0
17655;621105;17655;1;1.0;0.0
17656;621108;17656;1;1.0;0.0
17657;621112;17657;1;2.0;1.0
17658;621117;17658;21;52.0;6.708203932499369
17659;621139;17659;23;40.0;7.211102550927978
17660;621170;17660;1;2.0;1.0
17661;621172;17661;1;1.0;0.0
17662;621175;17662;3;3.0;1.4142135623730951
17663;621179;17663;8;10.0;3.1622776601683795
17664;621191;17664;1;3.0;1.0
17665;621196;17665;8;11.0;3.605551275463989
17666;621205;17666;1;1.0;1.0
17667;621207;17667;2;2.0;1.4142135623730951
17668;621210;17668;42;260.0;23.53720459187964
17669;621257;17669;1;1.0;0.0
17670;621259;17670;1;1.0;1.0
17671;621262;17671;1;1.0;1.0
17672;621264;17672;13;35.0;5.830951894845301
17673;621280;17673;1;1.0;0.0
17674;621282;17674;1;1.0;0.0
17675;621290;17675;1;1.0;0.0
17676;621293;17676;1;1.0;0.0
17677;621303;17677;9;13.0;4.47213595499958
17678;621319;17678;9;17.0;4.123105625617661
17679;621330;17679;25;63.0;9.055385138137417
17680;621356;17680;1;1.0;0.0
17681;621366;17681;1;1.0;0.0
17682;621373;17682;37;79.0;10.770329614269007
17683;621413;17683;1;1.0;0.0
17684;621415;17684;7;8.0;5.0990195135927845
17685;621425;17685;1;1.0;0.0
17686;621435;17686;1;1.0;1.0
17687;621437;17687;1;1.0;0.0
17688;621439;17688;8;18.0;4.0
17689;621450;17689;1;1.0;0.0
17690;621452;17690;1;1.0;0.0
17691;621457;17691;1;1.0;0.0
17692;621460;17692;1;1.0;0.0
17693;621465;17693;1;1.0;0.0
17694;621469;17694;2;2.0;1.0
17695;621480;17695;4;5.0;1.4142135623730951
17696;621487;17696;1;1.0;1.0
17697;621493;17697;6;7.0;2.8284271247461903
17698;621501;17698;1;2.0;1.0
17699;621503;17699;1;1.0;0.0
17700;621506;17700;2;2.0;1.0
17701;621510;17701;4;5.0;3.0
17702;621517;17702;1;1.0;0.0
17703;621520;17703;1;1.0;1.0
17704;621522;17704;5;6.0;2.8284271247461903
17705;621528;17705;1;1.0;0.0
17706;621530;17706;1;1.0;0.0
17707;621534;17707;1;1.0;1.0
17708;621539;17708;1;1.0;0.0
17709;621541;17709;1;1.0;0.0
17710;621547;17710;1;1.0;0.0
17711;621550;17711;1;1.0;0.0
17712;621552;17712;1;1.0;0.0
17713;621555;17713;1;1.0;1.0
17714;621566;17714;1;1.0;1.0
17715;621569;17715;4;4.0;2.23606797749979
17716;621575;17716;1;1.0;0.0
17717;621579;17717;1;1.0;0.0
17718;621582;17718;1;1.0;0.0
17719;621585;17719;1;1.0;0.0
17720;621591;17720;6;9.0;3.605551275463989
17721;621601;17721;2;3.0;1.0
17722;621604;17722;8;10.0;3.605551275463989
17723;621614;17723;11;12.0;6.082762530298219
17724;621626;17724;1;1.0;0.0
17725;621629;17725;2;2.0;1.0
17726;621632;17726;1;1.0;0.0
17727;621639;17727;2;2.0;1.0
17728;621650;17728;1;1.0;0.0
17729;621659;17729;1;1.0;0.0
17730;621661;17730;15;42.0;10.198039027185569
17731;621677;17731;2;3.0;1.0
17732;621682;17732;1;1.0;0.0
17733;621684;17733;1;1.0;0.0
17734;621688;17734;2;2.0;1.0
17735;621691;17735;1;1.0;0.0
17736;621698;17736;1;1.0;0.0
17737;621702;17737;1;1.0;0.0
17738;621709;17738;7;15.0;4.123105625617661
17739;621720;17739;2;2.0;1.0
17740;621725;17740;1;1.0;0.0
17741;621733;17741;2;2.0;1.0
17742;621737;17742;3;3.0;1.4142135623730951
17743;621751;17743;8;10.0;4.123105625617661
17744;621761;17744;1;1.0;1.0
17745;621765;17745;1;1.0;0.0
17746;621767;17746;1;1.0;0.0
17747;621781;17747;1;1.0;0.0
17748;621783;17748;1;1.0;0.0
17749;621788;17749;6;10.0;3.0
17750;621797;17750;7;19.0;4.123105625617661
17751;621805;17751;4;4.0;1.4142135623730951
17752;621810;17752;3;3.0;2.0
17753;621814;17753;2;2.0;1.0
17754;621824;17754;10;14.0;4.123105625617661
17755;621835;17755;5;5.0;1.4142135623730951
17756;621847;17756;1;1.0;0.0
17757;621851;17757;1;1.0;0.0
17758;621855;17758;5;8.0;2.8284271247461903
17759;621862;17759;1;1.0;0.0
17760;621865;17760;1;1.0;0.0
17761;621867;17761;1;1.0;0.0
17762;621870;17762;1;1.0;0.0
17763;621873;17763;2;2.0;1.0
17764;621877;17764;1;1.0;0.0
17765;621882;17765;9;10.0;4.123105625617661
17766;621893;17766;2;2.0;1.0
17767;621899;17767;2;2.0;1.4142135623730951
17768;621902;17768;2;2.0;2.0
17769;621907;17769;1;1.0;0.0
17770;621910;17770;1;1.0;0.0
17771;621918;17771;1;1.0;1.0
17772;621921;17772;1;1.0;0.0
17773;621925;17773;4;6.0;2.23606797749979
17774;621931;17774;1;1.0;0.0
17775;621943;17775;14;40.0;6.708203932499369
17776;621959;17776;1;1.0;0.0
17777;621964;17777;2;2.0;1.0
17778;621977;17778;1;1.0;0.0
17779;621980;17779;1;2.0;1.0
17780;621984;17780;1;1.0;0.0
17781;621991;17781;11;21.0;7.0710678118654755
17782;622004;17782;1;1.0;0.0
17783;622006;17783;1;1.0;0.0
17784;622010;17784;1;1.0;0.0
17785;622013;17785;1;1.0;0.0
17786;622021;17786;4;4.0;1.4142135623730951
17787;622027;17787;1;1.0;0.0
17788;622029;17788;1;1.0;0.0
17789;622033;17789;1;2.0;1.0
17790;622035;17790;1;1.0;0.0
17791;622037;17791;1;1.0;0.0
17792;622041;17792;1;1.0;1.0
17793;622058;17793;1;1.0;0.0
17794;622060;17794;26;123.0;12.206555615733702
17795;622098;17795;1;1.0;1.0
17796;622100;17796;8;15.0;3.605551275463989
17797;622109;17797;1;1.0;0.0
17798;622113;17798;1;1.0;0.0
17799;622117;17799;1;1.0;0.0
17800;622120;17800;2;2.0;1.0
17801;622125;17801;3;3.0;1.4142135623730951
17802;622130;17802;1;1.0;0.0
17803;622139;17803;1;1.0;1.0
17804;622144;17804;1;1.0;0.0
17805;622146;17805;1;1.0;0.0
17806;622153;17806;6;9.0;3.605551275463989
17807;622163;17807;2;2.0;1.0
17808;622166;17808;1;1.0;0.0
17809;622168;17809;1;1.0;0.0
17810;622170;17810;3;3.0;2.0
17811;622177;17811;2;2.0;1.0
17812;622189;17812;1;1.0;0.0
17813;622192;17813;2;2.0;1.0
17814;622197;17814;1;1.0;1.0
17815;622199;17815;1;1.0;0.0
17816;622201;17816;1;1.0;1.0
17817;622204;17817;1;1.0;1.0
17818;622209;17818;2;2.0;1.0
17819;622212;17819;1;1.0;0.0
17820;622214;17820;1;1.0;1.0
17821;622217;17821;1;1.0;0.0
17822;622224;17822;1;1.0;1.0
17823;622227;17823;1;1.0;0.0
17824;622230;17824;1;1.0;0.0
17825;622232;17825;2;2.0;1.0
17826;622235;17826;3;3.0;2.0
17827;622239;17827;1;1.0;0.0
17828;622242;17828;2;2.0;2.0
17829;622251;17829;1;1.0;1.0
17830;622255;17830;1;1.0;0.0
17831;622257;17831;1;1.0;1.0
17832;622260;17832;1;1.0;0.0
17833;622268;17833;1;1.0;0.0
17834;622270;17834;1;1.0;1.0
17835;622274;17835;23;55.0;10.198039027185569
17836;622306;17836;2;2.0;1.0
17837;622312;17837;1;1.0;1.0
17838;622315;17838;1;1.0;0.0
17839;622327;17839;1;1.0;0.0
17840;622330;17840;1;1.0;0.0
17841;622333;17841;2;2.0;1.0
17842;622339;17842;18;33.0;6.4031242374328485
17843;622358;17843;1;1.0;0.0
17844;622360;17844;1;1.0;0.0
17845;622362;17845;1;1.0;0.0
17846;622366;17846;1;1.0;0.0
17847;622368;17847;5;7.0;2.23606797749979
17848;622376;17848;7;14.0;4.123105625617661
17849;622384;17849;8;10.0;1.4142135623730951
17850;622399;17850;1;1.0;0.0
17851;622409;17851;1;1.0;0.0
17852;622414;17852;2;2.0;1.0
17853;622419;17853;1;1.0;0.0
17854;622424;17854;2;2.0;1.0
17855;622431;17855;21;26.0;10.0
17856;622454;17856;1;1.0;0.0
17857;622456;17857;27;72.0;15.811388300841896
17858;622486;17858;1;1.0;0.0
17859;622488;17859;4;7.0;3.0
17860;622497;17860;1;1.0;0.0
17861;622500;17861;2;2.0;1.0
17862;622505;17862;1;1.0;1.0
17863;622507;17863;1;1.0;0.0
17864;622515;17864;1;1.0;0.0
17865;622517;17865;1;1.0;0.0
17866;622524;17866;1;1.0;0.0
17867;622529;17867;1;1.0;0.0
17868;622531;17868;1;1.0;0.0
17869;622542;17869;12;24.0;6.708203932499369
17870;622559;17870;1;1.0;1.0
17871;622561;17871;9;10.0;6.0
17872;622574;17872;1;1.0;0.0
17873;622580;17873;1;1.0;0.0
17874;622583;17874;2;2.0;1.0
17875;622587;17875;1;1.0;0.0
17876;622591;17876;4;5.0;2.23606797749979
17877;622596;17877;1;1.0;0.0
17878;622602;17878;1;1.0;0.0
17879;622607;17879;1;1.0;0.0
17880;622612;17880;1;1.0;0.0
17881;622615;17881;11;25.0;5.0990195135927845
17882;622629;17882;1;1.0;1.0
17883;622634;17883;1;1.0;0.0
17884;622641;17884;1;1.0;0.0
17885;622645;17885;5;8.0;3.1622776601683795
17886;622651;17886;1;1.0;1.0
17887;622654;17887;10;17.0;5.0
17888;622666;17888;9;19.0;4.47213595499958
17889;622676;17889;60;171.0;18.027756377319946
17890;622737;17890;2;3.0;1.0
17891;622746;17891;1;1.0;0.0
17892;622748;17892;1;1.0;0.0
17893;622752;17893;2;2.0;1.0
17894;622755;17894;14;28.0;5.385164807134504
17895;622770;17895;6;8.0;2.23606797749979
17896;622781;17896;1;1.0;0.0
17897;622783;17897;1;1.0;1.0
17898;622785;17898;1;1.0;1.0
17899;622788;17899;7;9.0;2.8284271247461903
17900;622800;17900;1;1.0;0.0
17901;622805;17901;1;1.0;0.0
17902;622807;17902;1;2.0;1.0
17903;622809;17903;1;1.0;1.0
17904;622814;17904;1;1.0;0.0
17905;622817;17905;2;2.0;1.0
17906;622821;17906;2;2.0;1.0
17907;622826;17907;1;1.0;0.0
17908;622829;17908;10;12.0;4.123105625617661
17909;622840;17909;1;1.0;0.0
17910;622843;17910;6;10.0;3.605551275463989
17911;622853;17911;1;2.0;1.0
17912;622855;17912;9;14.0;4.47213595499958
17913;622869;17913;1;1.0;0.0
17914;622871;17914;1;1.0;0.0
17915;622875;17915;1;1.0;0.0
17916;622881;17916;2;2.0;1.0
17917;622886;17917;1;1.0;0.0
17918;622892;17918;4;5.0;2.23606797749979
17919;622898;17919;2;2.0;1.0
17920;622904;17920;1;1.0;0.0
17921;622910;17921;1;1.0;0.0
17922;622912;17922;1;1.0;0.0
17923;622917;17923;1;1.0;0.0
17924;622919;17924;1;1.0;0.0
17925;622923;17925;1;1.0;0.0
17926;622925;17926;1;1.0;0.0
17927;622927;17927;20;57.0;10.04987562112089
17928;622948;17928;1;1.0;0.0
17929;622951;17929;1;1.0;0.0
17930;622956;17930;1;1.0;0.0
17931;622962;17931;2;2.0;1.0
17932;622965;17932;1;1.0;1.0
17933;622967;17933;1;1.0;0.0
17934;622970;17934;1;1.0;0.0
17935;622974;17935;1;1.0;0.0
17936;622979;17936;13;73.0;7.280109889280518
17937;622995;17937;14;38.0;6.708203932499369
17938;623010;17938;10;13.0;3.605551275463989
17939;623021;17939;4;4.0;2.23606797749979
17940;623028;17940;1;1.0;0.0
17941;623030;17941;1;1.0;1.0
17942;623042;17942;1;1.0;1.0
17943;623044;17943;1;1.0;0.0
17944;623046;17944;8;15.0;4.242640687119285
17945;623056;17945;2;2.0;1.0
17946;623059;17946;1;1.0;1.0
17947;623063;17947;1;1.0;1.0
17948;623067;17948;21;82.0;9.219544457292887
17949;623091;17949;1;1.0;0.0
17950;623094;17950;1;1.0;0.0
17951;623096;17951;2;2.0;1.0
17952;623099;17952;1;1.0;0.0
17953;623105;17953;1;1.0;0.0
17954;623114;17954;5;5.0;2.23606797749979
17955;623120;17955;1;1.0;0.0
17956;623124;17956;1;1.0;0.0
17957;623126;17957;1;1.0;0.0
17958;623128;17958;2;2.0;1.0
17959;623136;17959;1;1.0;1.0
17960;623138;17960;1;1.0;0.0
17961;623140;17961;1;1.0;0.0
17962;623142;17962;2;2.0;1.0
17963;623148;17963;1;1.0;0.0
17964;623153;17964;1;1.0;0.0
17965;623158;17965;1;1.0;0.0
17966;623160;17966;1;1.0;0.0
17967;623162;17967;1;1.0;0.0
17968;623171;17968;6;10.0;3.0
17969;623179;17969;19;46.0;8.94427190999916
17970;623201;17970;1;1.0;0.0
17971;623206;17971;5;6.0;1.4142135623730951
17972;623216;17972;1;1.0;1.0
17973;623219;17973;1;1.0;1.0
17974;623228;17974;6;12.0;3.605551275463989
17975;623235;17975;1;1.0;0.0
17976;623239;17976;1;1.0;0.0
17977;623243;17977;1;1.0;0.0
17978;623245;17978;14;23.0;6.324555320336759
17979;623260;17979;1;1.0;0.0
17980;623264;17980;1;1.0;0.0
17981;623266;17981;8;10.0;4.123105625617661
17982;623276;17982;1;1.0;1.0
17983;623279;17983;1;1.0;0.0
17984;623281;17984;1;2.0;1.0
17985;623286;17985;1;1.0;0.0
17986;623288;17986;1;1.0;1.0
17987;623294;17987;1;1.0;1.0
17988;623296;17988;45;185.0;17.72004514666935
17989;623345;17989;1;1.0;0.0
17990;623348;17990;1;1.0;0.0
17991;623354;17991;2;2.0;1.0
17992;623357;17992;1;1.0;0.0
17993;623360;17993;1;1.0;0.0
17994;623365;17994;12;35.0;6.082762530298219
17995;623380;17995;6;6.0;2.23606797749979
17996;623388;17996;7;8.0;3.1622776601683795
17997;623397;17997;1;1.0;1.0
17998;623401;17998;1;1.0;1.0
17999;623406;17999;1;2.0;1.0
18000;623408;18000;1;2.0;1.0
18001;623414;18001;1;1.0;0.0
18002;623416;18002;1;1.0;1.0
18003;623423;18003;1;1.0;0.0
18004;623425;18004;1;1.0;0.0
18005;623428;18005;1;1.0;0.0
18006;623436;18006;1;1.0;0.0
18007;623444;18007;1;1.0;0.0
18008;623449;18008;1;2.0;1.0
18009;623451;18009;1;1.0;1.0
18010;623454;18010;2;2.0;1.4142135623730951
18011;623458;18011;2;2.0;2.0
18012;623461;18012;1;1.0;0.0
18013;623466;18013;2;2.0;1.0
18014;623473;18014;10;20.0;6.082762530298219
18015;623484;18015;1;1.0;0.0
18016;623487;18016;2;2.0;1.0
18017;623490;18017;3;3.0;1.4142135623730951
18018;623495;18018;1;1.0;0.0
18019;623500;18019;1;1.0;0.0
18020;623502;18020;13;17.0;7.0710678118654755
18021;623518;18021;3;4.0;2.0
18022;623530;18022;1;1.0;0.0
18023;623538;18023;1;1.0;1.0
18024;623541;18024;1;1.0;0.0
18025;623543;18025;1;1.0;0.0
18026;623545;18026;1;1.0;0.0
18027;623559;18027;3;5.0;2.0
18028;623563;18028;1;1.0;0.0
18029;623569;18029;1;1.0;0.0
18030;623572;18030;14;32.0;6.4031242374328485
18031;623601;18031;1;1.0;0.0
18032;623603;18032;3;3.0;2.0
18033;623608;18033;9;14.0;4.47213595499958
18034;623619;18034;1;1.0;1.0
18035;623627;18035;1;1.0;1.0
18036;623636;18036;1;1.0;0.0
18037;623638;18037;2;2.0;1.0
18038;623641;18038;16;65.0;5.0990195135927845
18039;623664;18039;1;1.0;0.0
18040;623666;18040;1;2.0;1.0
18041;623677;18041;1;1.0;0.0
18042;623679;18042;1;1.0;0.0
18043;623681;18043;6;12.0;3.605551275463989
18044;623688;18044;1;1.0;1.0
18045;623690;18045;2;2.0;1.0
18046;623698;18046;6;6.0;2.23606797749979
18047;623705;18047;1;1.0;0.0
18048;623716;18048;2;2.0;1.0
18049;623719;18049;1;1.0;0.0
18050;623722;18050;1;1.0;0.0
18051;623731;18051;1;2.0;1.0
18052;623735;18052;1;1.0;0.0
18053;623738;18053;1;1.0;0.0
18054;623740;18054;1;1.0;0.0
