;timestep;number;lifetime;total dissipation;spatial linear size
9480;173279;9480;5;9.0;2.8284271247461903
9481;173286;9481;3;3.0;1.4142135623730951
9482;173293;9482;1;1.0;0.0
9483;173296;9483;15;51.0;6.708203932499369
9484;173320;9484;1;1.0;0.0
9485;173327;9485;5;7.0;1.7320508075688772
9486;173334;9486;28;224.0;10.04987562112089
9487;173366;9487;5;8.0;2.449489742783178
9488;173375;9488;22;98.0;8.12403840463596
9489;173410;9489;2;3.0;1.0
9490;173428;9490;1;1.0;0.0
9491;173438;9491;8;19.0;3.3166247903554
9492;173449;9492;2;2.0;1.0
9493;173452;9493;56;710.0;16.30950643030009
9494;173517;9494;1;1.0;0.0
9495;173523;9495;2;3.0;1.0
9496;173530;9496;1;1.0;0.0
9497;173532;9497;13;37.0;5.385164807134504
9498;173559;9498;1;1.0;0.0
9499;173566;9499;1;1.0;0.0
9500;173570;9500;11;26.0;5.0990195135927845
9501;173589;9501;13;31.0;4.47213595499958
9502;173603;9502;34;159.0;7.3484692283495345
9503;173639;9503;9;21.0;4.58257569495584
9504;173655;9504;1;1.0;0.0
9505;173664;9505;3;5.0;1.4142135623730951
9506;173668;9506;2;2.0;1.0
9507;173680;9507;5;5.0;1.7320508075688772
9508;173689;9508;10;26.0;5.744562646538029
9509;173700;9509;1;1.0;0.0
9510;173703;9510;19;39.0;4.69041575982343
9511;173728;9511;4;4.0;1.7320508075688772
9512;173733;9512;3;5.0;1.4142135623730951
9513;173748;9513;1;1.0;0.0
9514;173752;9514;5;6.0;2.23606797749979
9515;173762;9515;1;1.0;0.0
9516;173765;9516;1;1.0;0.0
9517;173771;9517;5;11.0;2.0
9518;173781;9518;37;207.0;7.0710678118654755
9519;173819;9519;33;147.0;7.874007874011811
9520;173854;9520;1;1.0;0.0
9521;173858;9521;3;3.0;1.4142135623730951
9522;173866;9522;1;1.0;0.0
9523;173870;9523;1;1.0;0.0
9524;173876;9524;1;1.0;0.0
9525;173880;9525;3;5.0;2.0
9526;173894;9526;60;331.0;11.357816691600547
9527;173956;9527;16;40.0;6.164414002968976
9528;173977;9528;1;1.0;0.0
9529;173979;9529;3;3.0;1.4142135623730951
9530;173995;9530;3;3.0;1.4142135623730951
9531;174003;9531;10;14.0;3.1622776601683795
9532;174025;9532;6;10.0;3.0
9533;174041;9533;36;147.0;9.16515138991168
9534;174079;9534;8;14.0;3.7416573867739413
9535;174090;9535;1;1.0;0.0
9536;174099;9536;10;15.0;4.123105625617661
9537;174112;9537;2;2.0;1.0
9538;174116;9538;70;573.0;13.96424004376894
9539;174194;9539;3;4.0;1.4142135623730951
9540;174211;9540;8;17.0;3.1622776601683795
9541;174221;9541;2;2.0;1.0
9542;174227;9542;7;8.0;1.7320508075688772
9543;174242;9543;16;41.0;6.164414002968976
9544;174261;9544;4;4.0;1.7320508075688772
9545;174267;9545;6;10.0;3.605551275463989
9546;174280;9546;3;5.0;1.4142135623730951
9547;174290;9547;9;23.0;3.7416573867739413
9548;174300;9548;4;4.0;2.23606797749979
9549;174307;9549;1;1.0;0.0
9550;174314;9550;47;376.0;11.0
9551;174364;9551;1;1.0;0.0
9552;174367;9552;62;441.0;17.11724276862369
9553;174431;9553;16;47.0;4.58257569495584
9554;174455;9554;29;108.0;5.916079783099616
9555;174489;9555;1;1.0;0.0
9556;174494;9556;1;1.0;0.0
9557;174496;9557;25;88.0;7.54983443527075
9558;174525;9558;7;8.0;2.8284271247461903
9559;174535;9559;3;3.0;1.4142135623730951
9560;174546;9560;1;1.0;0.0
9561;174559;9561;21;154.0;9.0
9562;174586;9562;18;36.0;5.385164807134504
9563;174606;9563;23;133.0;7.0710678118654755
9564;174632;9564;22;72.0;7.874007874011811
9565;174657;9565;6;14.0;3.0
9566;174674;9566;5;6.0;1.4142135623730951
9567;174683;9567;1;1.0;0.0
9568;174693;9568;5;10.0;2.23606797749979
9569;174709;9569;8;17.0;4.58257569495584
9570;174718;9570;1;1.0;0.0
9571;174722;9571;4;4.0;2.23606797749979
9572;174730;9572;1;1.0;0.0
9573;174734;9573;6;12.0;3.1622776601683795
9574;174745;9574;2;2.0;1.0
9575;174755;9575;2;3.0;1.0
9576;174764;9576;12;50.0;5.744562646538029
9577;174780;9577;8;19.0;3.605551275463989
9578;174793;9578;35;162.0;8.831760866327848
9579;174835;9579;1;1.0;0.0
9580;174839;9580;15;49.0;6.0
9581;174861;9581;14;27.0;4.58257569495584
9582;174884;9582;33;87.0;8.306623862918075
9583;174922;9583;1;1.0;0.0
9584;174932;9584;6;6.0;2.449489742783178
9585;174948;9585;11;15.0;4.69041575982343
9586;174960;9586;27;39.0;4.58257569495584
9587;174999;9587;2;2.0;1.0
9588;175004;9588;6;9.0;2.449489742783178
9589;175013;9589;1;1.0;0.0
9590;175024;9590;6;7.0;3.3166247903554
9591;175032;9591;2;2.0;1.0
9592;175039;9592;1;1.0;0.0
9593;175041;9593;1;1.0;0.0
9594;175043;9594;2;2.0;1.0
9595;175054;9595;2;2.0;1.0
9596;175057;9596;1;1.0;0.0
9597;175059;9597;1;1.0;0.0
9598;175061;9598;1;1.0;0.0
9599;175066;9599;5;9.0;2.8284271247461903
9600;175081;9600;11;21.0;3.1622776601683795
9601;175095;9601;1;1.0;0.0
9602;175100;9602;2;2.0;1.0
9603;175105;9603;3;3.0;2.0
9604;175109;9604;5;6.0;1.7320508075688772
9605;175115;9605;4;6.0;2.23606797749979
9606;175123;9606;1;1.0;0.0
9607;175129;9607;9;20.0;5.477225575051661
9608;175146;9608;4;4.0;1.4142135623730951
9609;175152;9609;4;4.0;1.7320508075688772
9610;175157;9610;64;320.0;14.45683229480096
9611;175224;9611;1;1.0;0.0
9612;175226;9612;1;1.0;0.0
9613;175233;9613;7;9.0;1.7320508075688772
9614;175245;9614;4;7.0;2.23606797749979
9615;175256;9615;14;25.0;5.196152422706632
9616;175277;9616;3;4.0;1.4142135623730951
9617;175293;9617;10;14.0;4.123105625617661
9618;175312;9618;1;1.0;0.0
9619;175320;9619;11;35.0;5.385164807134504
9620;175334;9620;2;2.0;1.0
9621;175344;9621;25;203.0;8.06225774829855
9622;175386;9622;3;4.0;1.4142135623730951
9623;175392;9623;1;1.0;0.0
9624;175396;9624;38;156.0;8.306623862918075
9625;175440;9625;19;43.0;5.385164807134504
9626;175466;9626;54;615.0;16.431676725154983
9627;175526;9627;12;19.0;2.8284271247461903
9628;175540;9628;4;5.0;2.23606797749979
9629;175546;9629;1;1.0;0.0
9630;175549;9630;5;9.0;2.23606797749979
9631;175571;9631;1;1.0;0.0
9632;175573;9632;3;3.0;1.4142135623730951
9633;175577;9633;2;2.0;1.0
9634;175584;9634;8;30.0;4.242640687119285
9635;175598;9635;7;11.0;3.1622776601683795
9636;175626;9636;2;4.0;1.0
9637;175631;9637;36;147.0;10.723805294763608
9638;175669;9638;1;1.0;0.0
9639;175672;9639;11;26.0;3.7416573867739413
9640;175684;9640;22;64.0;9.433981132056603
9641;175708;9641;6;13.0;2.449489742783178
9642;175715;9642;2;2.0;1.0
9643;175721;9643;17;38.0;6.48074069840786
9644;175742;9644;10;25.0;4.358898943540674
9645;175765;9645;9;29.0;3.7416573867739413
9646;175776;9646;17;91.0;7.681145747868608
9647;175807;9647;1;1.0;0.0
9648;175812;9648;13;55.0;5.477225575051661
9649;175829;9649;13;27.0;5.477225575051661
9650;175846;9650;13;32.0;6.164414002968976
9651;175863;9651;1;1.0;0.0
9652;175866;9652;7;15.0;3.1622776601683795
9653;175877;9653;3;3.0;1.4142135623730951
9654;175891;9654;21;70.0;8.94427190999916
9655;175917;9655;8;15.0;3.7416573867739413
9656;175928;9656;5;5.0;2.449489742783178
9657;175934;9657;3;4.0;1.4142135623730951
9658;175941;9658;1;1.0;0.0
9659;175944;9659;4;4.0;2.23606797749979
9660;175956;9660;7;9.0;3.1622776601683795
9661;175967;9661;11;17.0;3.7416573867739413
9662;175984;9662;5;5.0;2.449489742783178
9663;175996;9663;32;103.0;9.643650760992955
9664;176033;9664;1;1.0;0.0
9665;176041;9665;6;11.0;2.449489742783178
9666;176049;9666;17;62.0;5.385164807134504
9667;176071;9667;7;11.0;2.8284271247461903
9668;176081;9668;41;251.0;8.54400374531753
9669;176128;9669;2;2.0;1.0
9670;176131;9670;3;3.0;1.4142135623730951
9671;176136;9671;40;252.0;9.0
9672;176187;9672;1;1.0;0.0
9673;176191;9673;1;1.0;0.0
9674;176193;9674;11;25.0;4.358898943540674
9675;176208;9675;3;4.0;1.4142135623730951
9676;176213;9676;11;24.0;3.3166247903554
9677;176225;9677;3;3.0;1.4142135623730951
9678;176233;9678;6;6.0;2.23606797749979
9679;176244;9679;13;35.0;5.196152422706632
9680;176268;9680;1;1.0;0.0
9681;176276;9681;4;8.0;2.23606797749979
9682;176282;9682;34;246.0;12.24744871391589
9683;176322;9683;30;123.0;11.313708498984761
9684;176360;9684;25;89.0;7.14142842854285
9685;176388;9685;19;41.0;7.3484692283495345
9686;176419;9686;1;1.0;0.0
9687;176424;9687;4;6.0;2.23606797749979
9688;176434;9688;2;3.0;1.0
9689;176438;9689;1;1.0;0.0
9690;176453;9690;8;10.0;4.123105625617661
9691;176462;9691;1;1.0;0.0
9692;176464;9692;2;2.0;1.0
9693;176477;9693;15;28.0;3.7416573867739413
9694;176493;9694;5;6.0;2.8284271247461903
9695;176502;9695;33;65.0;7.211102550927978
9696;176537;9696;1;1.0;0.0
9697;176552;9697;1;1.0;0.0
9698;176554;9698;10;12.0;4.69041575982343
9699;176576;9699;1;1.0;0.0
9700;176580;9700;1;1.0;0.0
9701;176583;9701;1;1.0;0.0
9702;176585;9702;1;1.0;0.0
9703;176590;9703;2;2.0;1.0
9704;176594;9704;2;2.0;1.0
9705;176597;9705;3;3.0;1.4142135623730951
9706;176608;9706;2;2.0;1.0
9707;176614;9707;7;13.0;3.3166247903554
9708;176622;9708;1;1.0;0.0
9709;176631;9709;13;41.0;5.916079783099616
9710;176650;9710;1;1.0;0.0
9711;176654;9711;4;5.0;2.23606797749979
9712;176662;9712;2;2.0;1.0
9713;176676;9713;1;1.0;0.0
9714;176680;9714;40;133.0;11.357816691600547
9715;176721;9715;23;64.0;8.06225774829855
9716;176758;9716;24;88.0;7.483314773547883
9717;176786;9717;33;209.0;8.06225774829855
9718;176824;9718;2;2.0;1.0
9719;176832;9719;1;1.0;0.0
9720;176839;9720;1;1.0;0.0
9721;176842;9721;1;1.0;0.0
9722;176844;9722;6;10.0;2.449489742783178
9723;176852;9723;5;7.0;2.449489742783178
9724;176859;9724;40;271.0;9.433981132056603
9725;176905;9725;5;8.0;2.23606797749979
9726;176919;9726;8;15.0;3.3166247903554
9727;176928;9727;15;44.0;6.4031242374328485
9728;176947;9728;32;120.0;9.433981132056603
9729;176985;9729;1;1.0;0.0
9730;176993;9730;11;18.0;6.164414002968976
9731;177005;9731;8;15.0;3.1622776601683795
9732;177023;9732;1;1.0;0.0
9733;177027;9733;37;302.0;8.94427190999916
9734;177071;9734;1;1.0;0.0
9735;177073;9735;1;1.0;0.0
9736;177075;9736;6;10.0;3.3166247903554
9737;177085;9737;1;1.0;0.0
9738;177091;9738;6;8.0;3.0
9739;177099;9739;29;104.0;8.48528137423857
9740;177145;9740;1;1.0;0.0
9741;177150;9741;1;1.0;0.0
9742;177159;9742;1;1.0;0.0
9743;177166;9743;11;15.0;3.7416573867739413
9744;177180;9744;36;269.0;10.816653826391969
9745;177225;9745;23;63.0;9.797958971132712
9746;177260;9746;1;1.0;0.0
9747;177262;9747;35;173.0;9.055385138137417
9748;177304;9748;1;1.0;0.0
9749;177319;9749;1;1.0;0.0
9750;177321;9750;21;100.0;9.695359714832659
9751;177345;9751;1;1.0;0.0
9752;177348;9752;4;4.0;1.7320508075688772
9753;177356;9753;19;102.0;5.916079783099616
9754;177393;9754;7;10.0;3.3166247903554
9755;177402;9755;4;5.0;2.23606797749979
9756;177408;9756;24;120.0;7.810249675906654
9757;177436;9757;7;13.0;3.7416573867739413
9758;177445;9758;3;4.0;1.4142135623730951
9759;177466;9759;2;2.0;1.0
9760;177469;9760;1;1.0;0.0
9761;177477;9761;3;4.0;1.4142135623730951
9762;177481;9762;6;10.0;2.449489742783178
9763;177496;9763;10;34.0;4.242640687119285
9764;177512;9764;18;71.0;8.602325267042627
9765;177538;9765;1;1.0;0.0
9766;177541;9766;1;1.0;0.0
9767;177581;9767;1;1.0;0.0
9768;177588;9768;33;103.0;10.770329614269007
9769;177623;9769;2;2.0;1.0
9770;177626;9770;1;1.0;0.0
9771;177632;9771;2;3.0;1.0
9772;177635;9772;4;4.0;2.23606797749979
9773;177641;9773;14;28.0;5.385164807134504
9774;177663;9774;7;8.0;3.3166247903554
9775;177678;9775;11;24.0;4.898979485566356
9776;177692;9776;4;9.0;1.7320508075688772
9777;177704;9777;1;1.0;0.0
9778;177721;9778;4;4.0;1.4142135623730951
9779;177728;9779;64;250.0;16.583123951777
9780;177795;9780;5;10.0;2.8284271247461903
9781;177810;9781;3;4.0;1.4142135623730951
9782;177817;9782;20;47.0;4.358898943540674
9783;177839;9783;6;14.0;2.8284271247461903
9784;177849;9784;2;2.0;1.0
9785;177852;9785;14;50.0;5.0990195135927845
9786;177881;9786;12;19.0;2.23606797749979
9787;177902;9787;3;6.0;1.4142135623730951
9788;177911;9788;6;6.0;3.605551275463989
9789;177920;9789;17;65.0;7.280109889280518
9790;177939;9790;1;1.0;0.0
9791;177943;9791;6;6.0;1.7320508075688772
9792;177957;9792;26;62.0;7.3484692283495345
9793;177984;9793;2;2.0;1.0
9794;177993;9794;3;8.0;1.4142135623730951
9795;178000;9795;42;377.0;13.19090595827292
9796;178057;9796;1;1.0;0.0
9797;178061;9797;13;38.0;7.483314773547883
9798;178080;9798;24;141.0;7.3484692283495345
9799;178113;9799;17;56.0;7.874007874011811
9800;178135;9800;10;20.0;3.605551275463989
9801;178147;9801;1;1.0;0.0
9802;178155;9802;10;13.0;3.605551275463989
9803;178173;9803;3;3.0;2.0
9804;178178;9804;2;2.0;1.0
9805;178181;9805;3;3.0;1.4142135623730951
9806;178185;9806;2;2.0;1.0
9807;178199;9807;8;11.0;4.123105625617661
9808;178211;9808;1;1.0;0.0
9809;178221;9809;3;3.0;1.4142135623730951
9810;178229;9810;3;3.0;1.4142135623730951
9811;178237;9811;1;1.0;0.0
9812;178239;9812;1;1.0;0.0
9813;178243;9813;6;7.0;1.7320508075688772
9814;178250;9814;4;7.0;2.23606797749979
9815;178270;9815;2;2.0;1.0
9816;178278;9816;5;8.0;2.23606797749979
9817;178284;9817;1;1.0;0.0
9818;178289;9818;2;2.0;1.0
9819;178303;9819;2;3.0;1.0
9820;178308;9820;1;1.0;0.0
9821;178325;9821;1;1.0;0.0
9822;178331;9822;1;1.0;0.0
9823;178336;9823;4;5.0;3.0
9824;178344;9824;3;6.0;2.0
9825;178356;9825;2;2.0;1.0
9826;178359;9826;3;4.0;1.4142135623730951
9827;178366;9827;3;3.0;2.0
9828;178370;9828;3;5.0;1.4142135623730951
9829;178385;9829;7;11.0;2.449489742783178
9830;178402;9830;1;1.0;0.0
9831;178404;9831;1;1.0;0.0
9832;178418;9832;2;2.0;1.0
9833;178430;9833;2;2.0;1.0
9834;178436;9834;24;81.0;8.602325267042627
9835;178461;9835;2;3.0;1.0
9836;178467;9836;8;21.0;3.3166247903554
9837;178485;9837;3;4.0;1.4142135623730951
9838;178497;9838;74;195.0;15.0
9839;178574;9839;11;38.0;5.0990195135927845
9840;178591;9840;4;13.0;2.0
9841;178596;9841;2;2.0;1.0
9842;178603;9842;11;21.0;3.3166247903554
9843;178638;9843;1;1.0;0.0
9844;178651;9844;7;8.0;2.23606797749979
9845;178659;9845;8;13.0;5.0
9846;178670;9846;2;3.0;1.0
9847;178675;9847;1;1.0;0.0
9848;178680;9848;79;628.0;13.601470508735444
9849;178765;9849;18;48.0;6.164414002968976
9850;178787;9850;4;4.0;2.23606797749979
9851;178792;9851;8;9.0;1.7320508075688772
9852;178805;9852;4;7.0;2.0
9853;178831;9853;33;299.0;12.24744871391589
9854;178875;9854;1;1.0;0.0
9855;178881;9855;30;135.0;7.54983443527075
9856;178913;9856;5;9.0;2.23606797749979
9857;178925;9857;50;418.0;14.798648586948742
9858;178984;9858;33;259.0;9.9498743710662
9859;179019;9859;5;9.0;2.449489742783178
9860;179027;9860;4;6.0;2.23606797749979
9861;179035;9861;5;10.0;3.0
9862;179043;9862;1;1.0;0.0
9863;179049;9863;1;1.0;0.0
9864;179053;9864;1;1.0;0.0
9865;179057;9865;3;5.0;2.0
9866;179066;9866;2;3.0;1.0
9867;179070;9867;5;5.0;2.449489742783178
9868;179083;9868;1;1.0;0.0
9869;179086;9869;1;1.0;0.0
9870;179103;9870;28;60.0;10.44030650891055
9871;179135;9871;13;29.0;4.69041575982343
9872;179152;9872;6;8.0;4.0
9873;179161;9873;13;39.0;5.830951894845301
9874;179185;9874;3;3.0;1.4142135623730951
9875;179193;9875;5;11.0;2.8284271247461903
9876;179203;9876;1;1.0;0.0
9877;179205;9877;1;1.0;0.0
9878;179209;9878;1;1.0;0.0
9879;179213;9879;2;2.0;1.0
9880;179219;9880;1;1.0;0.0
9881;179221;9881;6;9.0;3.1622776601683795
9882;179234;9882;14;34.0;6.4031242374328485
9883;179258;9883;46;286.0;11.357816691600547
9884;179311;9884;2;2.0;1.0
9885;179316;9885;4;5.0;1.7320508075688772
9886;179322;9886;44;260.0;8.366600265340756
9887;179379;9887;4;9.0;2.23606797749979
9888;179399;9888;9;17.0;2.449489742783178
9889;179420;9889;36;248.0;14.798648586948742
9890;179459;9890;9;16.0;3.1622776601683795
9891;179477;9891;3;4.0;1.4142135623730951
9892;179494;9892;1;1.0;0.0
9893;179502;9893;7;14.0;3.0
9894;179511;9894;17;35.0;6.164414002968976
9895;179533;9895;6;13.0;3.0
9896;179541;9896;60;601.0;18.57417562100671
9897;179603;9897;10;35.0;4.242640687119285
9898;179614;9898;3;3.0;1.4142135623730951
9899;179638;9899;4;5.0;1.7320508075688772
9900;179644;9900;1;1.0;0.0
9901;179651;9901;9;19.0;3.1622776601683795
9902;179663;9902;2;2.0;1.0
9903;179666;9903;2;3.0;1.0
9904;179677;9904;1;1.0;0.0
9905;179681;9905;1;1.0;0.0
9906;179686;9906;3;3.0;1.4142135623730951
9907;179691;9907;1;1.0;0.0
9908;179700;9908;1;1.0;0.0
9909;179702;9909;2;2.0;1.0
9910;179706;9910;9;14.0;3.3166247903554
9911;179724;9911;57;220.0;14.247806848775006
9912;179786;9912;20;72.0;8.660254037844387
9913;179810;9913;1;1.0;0.0
9914;179820;9914;1;1.0;0.0
9915;179827;9915;3;3.0;1.4142135623730951
9916;179833;9916;4;4.0;2.23606797749979
9917;179840;9917;5;7.0;2.23606797749979
9918;179847;9918;4;4.0;2.23606797749979
9919;179852;9919;3;4.0;1.4142135623730951
9920;179858;9920;4;4.0;2.23606797749979
9921;179864;9921;15;32.0;5.0990195135927845
9922;179880;9922;3;3.0;1.4142135623730951
9923;179884;9923;1;1.0;0.0
9924;179893;9924;6;16.0;3.3166247903554
9925;179902;9925;18;107.0;5.744562646538029
9926;179926;9926;63;523.0;15.524174696260024
9927;179992;9927;10;16.0;2.23606797749979
9928;180015;9928;67;299.0;12.727922061357855
9929;180084;9929;1;1.0;0.0
9930;180086;9930;1;1.0;0.0
9931;180098;9931;2;2.0;1.0
9932;180114;9932;6;15.0;3.0
9933;180124;9933;4;6.0;2.23606797749979
9934;180129;9934;7;12.0;3.1622776601683795
9935;180155;9935;2;2.0;1.0
9936;180158;9936;45;337.0;11.180339887498949
9937;180206;9937;1;1.0;0.0
9938;180211;9938;2;2.0;1.0
9939;180219;9939;1;1.0;0.0
9940;180222;9940;17;49.0;6.0
9941;180242;9941;5;9.0;3.0
9942;180249;9942;1;1.0;0.0
9943;180251;9943;1;1.0;0.0
9944;180253;9944;10;39.0;3.7416573867739413
9945;180269;9945;1;1.0;0.0
9946;180274;9946;3;3.0;2.0
9947;180283;9947;6;11.0;3.1622776601683795
9948;180291;9948;10;30.0;4.242640687119285
9949;180303;9949;7;16.0;3.1622776601683795
9950;180317;9950;3;3.0;1.4142135623730951
9951;180323;9951;8;33.0;3.7416573867739413
9952;180345;9952;1;1.0;0.0
9953;180356;9953;4;5.0;2.23606797749979
9954;180371;9954;42;160.0;14.491376746189438
9955;180420;9955;7;13.0;4.242640687119285
9956;180431;9956;2;2.0;1.0
9957;180437;9957;20;42.0;8.12403840463596
9958;180461;9958;2;2.0;1.0
9959;180473;9959;2;2.0;1.0
9960;180485;9960;1;1.0;0.0
9961;180488;9961;1;1.0;0.0
9962;180498;9962;1;1.0;0.0
9963;180500;9963;1;1.0;0.0
9964;180512;9964;21;135.0;9.38083151964686
9965;180539;9965;55;324.0;11.575836902790225
9966;180599;9966;39;123.0;11.224972160321824
9967;180639;9967;37;250.0;9.486832980505138
9968;180677;9968;1;1.0;0.0
9969;180679;9969;7;17.0;3.7416573867739413
9970;180690;9970;1;1.0;0.0
9971;180692;9971;1;1.0;0.0
9972;180695;9972;2;2.0;1.0
9973;180698;9973;7;11.0;3.7416573867739413
9974;180710;9974;1;1.0;0.0
9975;180725;9975;13;54.0;5.656854249492381
9976;180739;9976;2;3.0;1.0
9977;180750;9977;1;1.0;0.0
9978;180752;9978;1;1.0;0.0
9979;180754;9979;1;1.0;0.0
9980;180762;9980;1;1.0;0.0
9981;180764;9981;1;1.0;0.0
9982;180776;9982;3;4.0;1.4142135623730951
9983;180784;9983;2;2.0;1.0
9984;180793;9984;2;3.0;1.0
9985;180802;9985;2;2.0;1.0
9986;180805;9986;35;305.0;11.74734012447073
9987;180846;9987;4;7.0;2.0
9988;180859;9988;5;6.0;2.0
9989;180865;9989;2;2.0;1.0
9990;180869;9990;6;14.0;3.1622776601683795
9991;180879;9991;35;72.0;7.3484692283495345
9992;180915;9992;1;1.0;0.0
9993;180917;9993;5;7.0;2.8284271247461903
9994;180924;9994;10;28.0;4.123105625617661
9995;180937;9995;1;1.0;0.0
9996;180941;9996;1;1.0;0.0
9997;180943;9997;1;1.0;0.0
9998;180947;9998;6;7.0;3.3166247903554
9999;180961;9999;4;8.0;2.23606797749979
10000;180967;10000;13;26.0;4.242640687119285
10001;180982;10001;1;1.0;0.0
10002;180987;10002;1;1.0;0.0
10003;180993;10003;2;2.0;1.0
10004;180997;10004;1;1.0;0.0
10005;181011;10005;2;2.0;1.0
10006;181018;10006;6;6.0;1.7320508075688772
10007;181026;10007;4;4.0;2.23606797749979
10008;181032;10008;17;37.0;4.358898943540674
10009;181050;10009;2;2.0;1.0
10010;181074;10010;61;360.0;13.341664064126334
10011;181138;10011;2;3.0;1.0
10012;181142;10012;1;1.0;0.0
10013;181146;10013;8;11.0;3.7416573867739413
10014;181157;10014;7;14.0;3.3166247903554
10015;181168;10015;1;1.0;0.0
10016;181171;10016;1;1.0;0.0
10017;181173;10017;18;86.0;5.744562646538029
10018;181192;10018;4;5.0;2.23606797749979
10019;181197;10019;66;473.0;15.0
10020;181267;10020;1;1.0;0.0
10021;181273;10021;1;1.0;0.0
10022;181279;10022;2;2.0;1.0
10023;181283;10023;3;3.0;1.4142135623730951
10024;181290;10024;3;3.0;1.4142135623730951
10025;181305;10025;2;2.0;1.0
10026;181312;10026;1;1.0;0.0
10027;181315;10027;6;12.0;3.605551275463989
10028;181324;10028;3;4.0;2.0
10029;181329;10029;3;5.0;1.4142135623730951
10030;181333;10030;14;23.0;5.0990195135927845
10031;181348;10031;1;1.0;0.0
10032;181350;10032;79;376.0;17.11724276862369
10033;181430;10033;20;44.0;6.4031242374328485
10034;181453;10034;1;1.0;0.0
10035;181455;10035;1;1.0;0.0
10036;181460;10036;6;9.0;2.449489742783178
10037;181473;10037;11;26.0;5.196152422706632
10038;181492;10038;3;5.0;2.0
10039;181496;10039;4;6.0;1.4142135623730951
10040;181502;10040;2;2.0;1.0
10041;181506;10041;1;1.0;0.0
10042;181509;10042;1;1.0;0.0
10043;181520;10043;9;13.0;3.7416573867739413
10044;181534;10044;31;180.0;8.306623862918075
10045;181566;10045;4;5.0;1.4142135623730951
10046;181572;10046;10;14.0;3.7416573867739413
10047;181583;10047;1;1.0;0.0
10048;181585;10048;11;28.0;6.0
10049;181601;10049;3;3.0;2.0
10050;181606;10050;4;4.0;1.7320508075688772
10051;181640;10051;1;1.0;0.0
10052;181643;10052;23;174.0;6.164414002968976
10053;181679;10053;17;39.0;5.0990195135927845
10054;181705;10054;1;1.0;0.0
10055;181712;10055;42;437.0;10.198039027185569
10056;181757;10056;39;185.0;9.486832980505138
10057;181797;10057;2;2.0;1.0
10058;181805;10058;5;6.0;2.449489742783178
10059;181815;10059;2;2.0;1.0
10060;181821;10060;4;5.0;2.23606797749979
10061;181834;10061;5;9.0;4.0
10062;181852;10062;3;3.0;1.4142135623730951
10063;181858;10063;3;3.0;1.4142135623730951
10064;181863;10064;23;47.0;9.695359714832659
10065;181887;10065;6;6.0;3.3166247903554
10066;181895;10066;12;29.0;3.7416573867739413
10067;181920;10067;2;2.0;1.0
10068;181927;10068;4;5.0;1.7320508075688772
10069;181950;10069;5;11.0;2.23606797749979
10070;181970;10070;1;1.0;0.0
10071;181974;10071;1;1.0;0.0
10072;181976;10072;3;3.0;1.4142135623730951
10073;181980;10073;14;26.0;5.0990195135927845
10074;181999;10074;1;1.0;0.0
10075;182004;10075;10;33.0;3.1622776601683795
10076;182016;10076;1;1.0;0.0
10077;182023;10077;1;1.0;0.0
10078;182031;10078;2;2.0;1.0
10079;182041;10079;1;1.0;0.0
10080;182044;10080;3;3.0;1.4142135623730951
10081;182049;10081;1;1.0;0.0
10082;182062;10082;7;24.0;3.4641016151377544
10083;182070;10083;33;135.0;8.602325267042627
10084;182107;10084;1;1.0;0.0
10085;182111;10085;6;10.0;3.0
10086;182120;10086;8;16.0;3.3166247903554
10087;182135;10087;1;1.0;0.0
10088;182137;10088;1;1.0;0.0
10089;182140;10089;2;2.0;1.0
10090;182144;10090;17;61.0;7.211102550927978
10091;182162;10091;2;2.0;1.0
10092;182175;10092;10;13.0;4.58257569495584
10093;182186;10093;7;8.0;3.1622776601683795
10094;182196;10094;12;17.0;2.449489742783178
10095;182209;10095;4;4.0;2.23606797749979
10096;182218;10096;9;12.0;2.449489742783178
10097;182250;10097;13;19.0;5.477225575051661
10098;182266;10098;11;23.0;4.242640687119285
10099;182279;10099;1;1.0;0.0
10100;182282;10100;2;2.0;1.0
10101;182296;10101;1;1.0;0.0
10102;182303;10102;2;4.0;1.0
10103;182309;10103;8;19.0;2.449489742783178
10104;182328;10104;3;3.0;1.4142135623730951
10105;182333;10105;8;14.0;3.7416573867739413
10106;182348;10106;49;346.0;12.727922061357855
10107;182399;10107;10;27.0;5.656854249492381
10108;182410;10108;2;2.0;1.0
10109;182414;10109;1;1.0;0.0
10110;182417;10110;9;14.0;4.358898943540674
10111;182435;10111;11;31.0;4.358898943540674
10112;182447;10112;4;5.0;1.7320508075688772
10113;182453;10113;2;2.0;1.0
10114;182460;10114;39;291.0;13.0
10115;182501;10115;32;115.0;7.54983443527075
10116;182537;10116;5;9.0;2.449489742783178
10117;182556;10117;1;1.0;0.0
10118;182560;10118;1;1.0;0.0
10119;182576;10119;9;20.0;5.0990195135927845
10120;182588;10120;86;759.0;14.730919862656235
10121;182680;10121;1;1.0;0.0
10122;182682;10122;2;2.0;1.0
10123;182687;10123;3;3.0;2.0
10124;182694;10124;2;3.0;1.0
10125;182698;10125;5;7.0;2.23606797749979
10126;182710;10126;1;1.0;0.0
10127;182717;10127;2;2.0;1.0
10128;182725;10128;1;1.0;0.0
10129;182727;10129;14;34.0;6.4031242374328485
10130;182750;10130;1;1.0;0.0
10131;182760;10131;1;1.0;0.0
10132;182762;10132;1;1.0;0.0
