;timestep;number;lifetime;total dissipation;spatial linear size
8272;365544;8272;42;168.0;15.652475842498529
8273;365588;8273;1;1.0;0.0
8274;365591;8274;33;80.0;12.36931687685298
8275;365625;8275;347;6711.0;88.29496021857646
8276;365975;8276;1;1.0;0.0
8277;365979;8277;7;12.0;5.0990195135927845
8278;365989;8278;13;31.0;7.0710678118654755
8279;366005;8279;4;4.0;2.23606797749979
8280;366011;8280;2;2.0;1.0
8281;366015;8281;3;3.0;2.0
8282;366022;8282;4;6.0;2.23606797749979
8283;366027;8283;27;90.0;14.7648230602334
8284;366057;8284;14;31.0;8.602325267042627
8285;366073;8285;294;7549.0;98.59513172565875
8286;366369;8286;6;8.0;3.605551275463989
8287;366379;8287;13;45.0;6.708203932499369
8288;366395;8288;2;2.0;1.0
8289;366398;8289;1;1.0;0.0
8290;366402;8290;2;3.0;1.0
8291;366405;8291;1;1.0;0.0
8292;366408;8292;15;35.0;6.708203932499369
8293;366425;8293;30;132.0;9.433981132056603
8294;366456;8294;6;9.0;3.605551275463989
8295;366463;8295;1;1.0;0.0
8296;366465;8296;2;2.0;1.0
8297;366470;8297;2;3.0;1.0
8298;366478;8298;255;3936.0;71.56116265125938
8299;366734;8299;9;19.0;4.47213595499958
8300;366747;8300;44;139.0;13.601470508735444
8301;366792;8301;5;6.0;3.1622776601683795
8302;366799;8302;36;127.0;18.35755975068582
8303;366836;8303;4;5.0;2.23606797749979
8304;366841;8304;6;12.0;3.0
8305;366852;8305;2;2.0;1.0
8306;366855;8306;268;3848.0;71.16881339463234
8307;367127;8307;1;1.0;0.0
8308;367130;8308;953;25011.0;71.449282711585
8309;368084;8309;1;1.0;0.0
8310;368086;8310;408;11482.0;74.30343195303969
8311;368496;8311;6;8.0;2.23606797749979
8312;368505;8312;81;681.0;34.92849839314596
8313;368588;8313;5;5.0;2.0
8314;368594;8314;4;5.0;2.23606797749979
8315;368599;8315;37;206.0;13.45362404707371
8316;368646;8316;2;2.0;1.0
8317;368649;8317;1;1.0;0.0
8318;368657;8318;2;2.0;1.0
8319;368665;8319;12;23.0;5.830951894845301
8320;368678;8320;3;4.0;1.4142135623730951
8321;368683;8321;7;9.0;3.605551275463989
8322;368691;8322;48;184.0;15.0
8323;368740;8323;333;3505.0;90.0
8324;369079;8324;22;73.0;10.295630140987
8325;369103;8325;58;464.0;22.47220505424423
8326;369165;8326;3;6.0;1.4142135623730951
8327;369169;8327;112;783.0;38.28837943815329
8328;369282;8328;25;82.0;11.704699910719626
8329;369310;8329;451;8622.0;62.80127387243033
8330;369762;8330;6;8.0;2.8284271247461903
8331;369771;8331;122;1705.0;42.7551166528639
8332;369894;8332;63;238.0;32.31098884280702
8333;369959;8333;67;323.0;22.627416997969522
8334;370029;8334;1;1.0;0.0
8335;370032;8335;40;139.0;15.620499351813308
8336;370073;8336;8;25.0;4.47213595499958
8337;370082;8337;47;254.0;12.806248474865697
8338;370130;8338;8;14.0;4.47213595499958
8339;370146;8339;24;110.0;15.0
8340;370171;8340;1;1.0;0.0
8341;370178;8341;15;32.0;7.211102550927978
8342;370194;8342;2;2.0;1.0
8343;370197;8343;27;102.0;13.038404810405298
8344;370226;8344;52;250.0;21.2602916254693
8345;370279;8345;83;328.0;25.45584412271571
8346;370367;8346;50;247.0;14.142135623730951
8347;370418;8347;2;2.0;1.0
8348;370425;8348;2;3.0;1.0
8349;370431;8349;24;74.0;10.04987562112089
8350;370456;8350;101;1045.0;47.01063709417264
8351;370560;8351;12;27.0;7.0710678118654755
8352;370573;8352;183;2066.0;51.0
8353;370758;8353;17;43.0;8.06225774829855
8354;370777;8354;54;353.0;18.384776310850235
8355;370833;8355;186;1609.0;28.792360097775937
8356;371023;8356;135;1374.0;28.160255680657446
8357;371159;8357;2;2.0;1.0
8358;371164;8358;8;11.0;2.8284271247461903
8359;371181;8359;44;171.0;16.0312195418814
8360;371226;8360;3;4.0;1.4142135623730951
8361;371233;8361;5;6.0;2.8284271247461903
8362;371242;8362;8;17.0;4.123105625617661
8363;371252;8363;14;51.0;9.219544457292887
8364;371268;8364;35;145.0;11.180339887498949
8365;371309;8365;50;176.0;10.0
8366;371362;8366;132;1128.0;27.892651361962706
8367;371495;8367;4;4.0;2.23606797749979
8368;371502;8368;1;1.0;0.0
8369;371507;8369;2;2.0;1.0
8370;371514;8370;126;1572.0;28.231188426986208
8371;371643;8371;30;127.0;15.556349186104045
8372;371675;8372;131;1075.0;31.016124838541646
8373;371808;8373;4;5.0;2.23606797749979
8374;371813;8374;83;513.0;21.02379604162864
8375;371897;8375;354;12836.0;75.43208866258443
8376;372252;8376;21;76.0;11.180339887498949
8377;372274;8377;13;21.0;5.0990195135927845
8378;372293;8378;14;44.0;7.615773105863909
8379;372309;8379;1;1.0;0.0
8380;372313;8380;160;1263.0;59.50630218724736
8381;372474;8381;2;2.0;1.0
8382;372477;8382;67;480.0;24.698178070456937
8383;372546;8383;16;40.0;10.04987562112089
8384;372563;8384;7;11.0;2.8284271247461903
8385;372571;8385;1;1.0;0.0
8386;372575;8386;4;4.0;2.23606797749979
8387;372582;8387;13;29.0;8.94427190999916
8388;372598;8388;303;4491.0;82.86132994346639
8389;372902;8389;337;7953.0;68.4470598345904
8390;373242;8390;1;1.0;0.0
8391;373247;8391;75;646.0;27.730849247724095
8392;373323;8392;35;123.0;10.04987562112089
8393;373360;8393;20;62.0;9.486832980505138
8394;373386;8394;2;2.0;1.0
8395;373390;8395;1;1.0;0.0
8396;373394;8396;12;22.0;7.0
8397;373408;8397;91;697.0;20.518284528683193
8398;373503;8398;7;15.0;4.123105625617661
8399;373512;8399;1;1.0;0.0
8400;373516;8400;6;10.0;4.123105625617661
8401;373523;8401;23;72.0;9.433981132056603
8402;373547;8402;5;5.0;2.23606797749979
8403;373557;8403;24;57.0;8.06225774829855
8404;373582;8404;38;144.0;16.15549442140351
8405;373623;8405;4;8.0;2.23606797749979
8406;373628;8406;2;3.0;1.0
8407;373639;8407;220;2286.0;68.59300255857006
8408;373866;8408;120;641.0;26.1725046566048
8409;373991;8409;16;41.0;7.0710678118654755
8410;374008;8410;22;40.0;5.830951894845301
8411;374031;8411;226;3651.0;51.97114584074513
8412;374258;8412;496;12221.0;70.49113419430843
8413;374755;8413;18;53.0;8.06225774829855
8414;374775;8414;75;401.0;20.024984394500787
8415;374852;8415;8;14.0;2.23606797749979
8416;374867;8416;263;3164.0;43.18564576337837
8417;375132;8417;22;54.0;8.246211251235321
8418;375156;8418;250;2909.0;41.97618372363071
8419;375408;8419;115;394.0;27.459060435491963
8420;375524;8420;25;143.0;10.295630140987
8421;375551;8421;2;2.0;1.0
8422;375554;8422;463;9008.0;66.2872536767062
8423;376018;8423;49;309.0;20.8806130178211
8424;376070;8424;1;1.0;0.0
8425;376072;8425;180;2118.0;39.408120990476064
8426;376255;8426;25;55.0;8.54400374531753
8427;376281;8427;169;1724.0;51.62363799656123
8428;376451;8428;111;1088.0;40.311288741492746
8429;376570;8429;46;140.0;8.48528137423857
8430;376617;8430;168;2364.0;70.03570517957252
8431;376790;8431;2;2.0;1.0
8432;376794;8432;13;20.0;7.615773105863909
8433;376808;8433;5;9.0;2.23606797749979
8434;376817;8434;12;20.0;5.385164807134504
8435;376832;8435;1;1.0;0.0
8436;376834;8436;48;323.0;14.035668847618199
8437;376883;8437;1;1.0;0.0
8438;376887;8438;20;53.0;8.54400374531753
8439;376908;8439;4;4.0;3.0
8440;376914;8440;1;1.0;0.0
8441;376917;8441;16;32.0;7.810249675906654
8442;376936;8442;1;1.0;0.0
8443;376944;8443;114;1374.0;29.154759474226502
8444;377062;8444;37;147.0;12.041594578792296
8445;377101;8445;24;107.0;10.816653826391969
8446;377126;8446;92;1731.0;36.138621999185304
8447;377221;8447;4;7.0;1.4142135623730951
8448;377229;8448;7;14.0;5.0990195135927845
8449;377237;8449;202;3906.0;59.682493245507096
8450;377443;8450;57;277.0;22.847319317591726
8451;377501;8451;9;21.0;4.47213595499958
8452;377512;8452;16;62.0;10.44030650891055
8453;377530;8453;1;1.0;0.0
8454;377532;8454;2;2.0;1.0
8455;377536;8455;87;668.0;33.83784863137726
8456;377625;8456;202;4134.0;43.73785545725808
8457;377830;8457;6;13.0;4.123105625617661
8458;377842;8458;94;355.0;35.014282800023196
8459;377938;8459;35;113.0;16.401219466856727
8460;377974;8460;1;1.0;0.0
8461;377976;8461;122;662.0;30.610455730027933
8462;378099;8462;6;8.0;3.605551275463989
8463;378107;8463;6;13.0;2.23606797749979
8464;378118;8464;17;45.0;8.48528137423857
8465;378139;8465;43;369.0;26.92582403567252
8466;378183;8466;4;4.0;2.23606797749979
8467;378189;8467;172;3163.0;52.80151512977634
8468;378362;8468;21;68.0;9.486832980505138
8469;378385;8469;45;130.0;22.360679774997898
8470;378431;8470;72;210.0;12.206555615733702
8471;378506;8471;14;28.0;4.242640687119285
8472;378522;8472;3;3.0;1.4142135623730951
8473;378532;8473;13;24.0;6.082762530298219
8474;378548;8474;107;1139.0;32.7566787083184
8475;378656;8475;1;1.0;0.0
8476;378658;8476;129;1257.0;39.35733730830886
8477;378789;8477;16;32.0;5.385164807134504
8478;378817;8478;51;201.0;26.92582403567252
8479;378869;8479;187;2743.0;36.05551275463989
8480;379061;8480;47;312.0;17.204650534085253
8481;379111;8481;141;1528.0;47.01063709417264
8482;379254;8482;6;12.0;2.8284271247461903
8483;379263;8483;12;45.0;6.082762530298219
8484;379277;8484;82;698.0;29.5296461204668
8485;379360;8485;9;10.0;2.8284271247461903
8486;379371;8486;28;151.0;14.0
8487;379402;8487;2;2.0;1.0
8488;379406;8488;35;89.0;14.866068747318506
8489;379442;8489;27;32.0;8.54400374531753
8490;379470;8490;4;8.0;3.0
8491;379478;8491;84;619.0;30.083217912982647
8492;379563;8492;1;1.0;0.0
8493;379565;8493;58;235.0;18.384776310850235
8494;379624;8494;69;530.0;32.14031735997639
8495;379694;8495;1;1.0;0.0
8496;379696;8496;36;169.0;20.248456731316587
8497;379733;8497;326;15687.0;93.5200513259055
8498;380063;8498;19;55.0;11.180339887498949
8499;380083;8499;68;181.0;23.259406699226016
8500;380153;8500;170;1184.0;45.0
8501;380324;8501;3;4.0;2.0
8502;380329;8502;39;227.0;12.36931687685298
8503;380370;8503;2;2.0;1.0
8504;380375;8504;97;696.0;35.77708763999664
8505;380475;8505;155;1818.0;46.84015371452148
8506;380639;8506;18;80.0;7.615773105863909
8507;380661;8507;8;13.0;2.23606797749979
8508;380671;8508;7;14.0;4.47213595499958
8509;380679;8509;2;2.0;1.0
8510;380682;8510;1;1.0;0.0
8511;380686;8511;169;665.0;43.04648650006177
8512;380861;8512;50;265.0;21.540659228538015
8513;380917;8513;38;234.0;15.524174696260024
8514;380956;8514;32;142.0;10.816653826391969
8515;380990;8515;2;2.0;1.0
8516;380993;8516;1;1.0;0.0
8517;380999;8517;1;1.0;0.0
8518;381009;8518;3;7.0;2.0
8519;381013;8519;20;57.0;7.810249675906654
8520;381034;8520;2;2.0;1.0
8521;381037;8521;184;1068.0;39.0
8522;381222;8522;105;585.0;33.83784863137726
8523;381331;8523;1;1.0;0.0
8524;381333;8524;325;6297.0;59.21148537234985
8525;381662;8525;6;18.0;4.123105625617661
8526;381670;8526;2;2.0;1.0
8527;381676;8527;116;1709.0;30.0
8528;381795;8528;94;561.0;25.612496949731394
8529;381890;8529;3;4.0;2.0
8530;381894;8530;19;56.0;9.0
8531;381915;8531;146;1853.0;53.150729063673246
8532;382063;8532;38;233.0;21.02379604162864
8533;382103;8533;22;44.0;9.219544457292887
8534;382126;8534;125;1005.0;35.84689665786984
8535;382253;8535;2;2.0;1.0
8536;382257;8536;7;10.0;3.1622776601683795
8537;382267;8537;4;4.0;2.23606797749979
8538;382274;8538;1;1.0;0.0
8539;382276;8539;277;5963.0;63.198101237299845
8540;382561;8540;6;6.0;2.23606797749979
8541;382574;8541;31;126.0;11.180339887498949
8542;382607;8542;8;22.0;3.1622776601683795
8543;382616;8543;1;1.0;0.0
8544;382620;8544;85;384.0;30.083217912982647
8545;382709;8545;84;803.0;37.44329045369811
8546;382795;8546;2;2.0;1.0
8547;382798;8547;5;7.0;2.8284271247461903
8548;382804;8548;4;7.0;2.23606797749979
8549;382810;8549;3;6.0;1.4142135623730951
8550;382815;8550;1;1.0;0.0
8551;382817;8551;190;4319.0;79.2464510246358
8552;383011;8552;2;2.0;1.0
8553;383023;8553;220;2331.0;73.35529974037323
8554;383245;8554;23;56.0;9.055385138137417
8555;383269;8555;5;5.0;2.23606797749979
8556;383277;8556;8;16.0;4.123105625617661
8557;383286;8557;138;1276.0;30.886890422961002
8558;383426;8558;34;227.0;11.40175425099138
8559;383461;8559;249;7070.0;57.07889277132134
8560;383713;8560;1;1.0;0.0
8561;383715;8561;16;44.0;6.4031242374328485
8562;383732;8562;3;6.0;2.0
8563;383736;8563;13;50.0;7.211102550927978
8564;383751;8564;371;10886.0;89.96110270555825
8565;384123;8565;10;23.0;4.242640687119285
8566;384136;8566;30;190.0;11.180339887498949
8567;384172;8567;1;1.0;0.0
8568;384180;8568;9;34.0;4.242640687119285
8569;384190;8569;72;335.0;25.612496949731394
8570;384264;8570;55;438.0;25.079872407968907
8571;384322;8571;1;1.0;0.0
8572;384324;8572;2;2.0;1.0
8573;384327;8573;8;19.0;4.47213595499958
8574;384336;8574;12;41.0;6.4031242374328485
8575;384349;8575;31;131.0;16.278820596099706
8576;384386;8576;2;2.0;1.0
8577;384390;8577;2;2.0;1.0
8578;384393;8578;12;33.0;5.385164807134504
8579;384408;8579;3;3.0;2.0
8580;384412;8580;7;12.0;4.123105625617661
8581;384421;8581;2;2.0;1.0
8582;384424;8582;26;102.0;11.180339887498949
8583;384451;8583;1;1.0;0.0
8584;384453;8584;1;1.0;0.0
8585;384460;8585;9;17.0;3.1622776601683795
8586;384474;8586;4;9.0;2.23606797749979
8587;384480;8587;100;1350.0;39.05124837953327
8588;384581;8588;10;23.0;6.082762530298219
8589;384592;8589;278;2577.0;48.38388161361178
8590;384874;8590;37;197.0;20.615528128088304
8591;384913;8591;18;41.0;9.055385138137417
8592;384934;8592;81;571.0;33.24154027718932
8593;385016;8593;153;1204.0;56.824290580701486
8594;385170;8594;39;131.0;11.704699910719626
8595;385210;8595;3;4.0;1.4142135623730951
8596;385214;8596;15;60.0;7.0710678118654755
8597;385230;8597;5;6.0;2.23606797749979
8598;385236;8598;11;36.0;7.211102550927978
8599;385249;8599;684;37031.0;75.7429864739964
8600;385935;8600;43;206.0;15.811388300841896
8601;385979;8601;157;1614.0;52.49761899362675
8602;386139;8602;48;126.0;14.317821063276353
8603;386188;8603;90;534.0;26.92582403567252
8604;386283;8604;54;136.0;7.810249675906654
8605;386340;8605;35;174.0;18.35755975068582
8606;386378;8606;13;23.0;5.385164807134504
8607;386392;8607;1;1.0;0.0
8608;386394;8608;5;6.0;2.23606797749979
8609;386406;8609;304;2454.0;90.27181176868004
8610;386711;8610;1;1.0;0.0
8611;386713;8611;48;205.0;14.212670403551895
8612;386766;8612;2;3.0;1.0
8613;386771;8613;44;205.0;19.4164878389476
8614;386816;8614;3;4.0;2.0
8615;386820;8615;22;68.0;9.219544457292887
8616;386843;8616;26;38.0;7.0710678118654755
8617;386870;8617;81;640.0;33.37663853655727
8618;386952;8618;2;2.0;1.0
8619;386959;8619;150;1483.0;40.607881008493905
8620;387111;8620;9;20.0;6.082762530298219
8621;387121;8621;250;2656.0;85.5102333057278
8622;387379;8622;1;1.0;0.0
8623;387384;8623;68;342.0;22.47220505424423
8624;387455;8624;175;1959.0;58.69412236331676
8625;387632;8625;28;128.0;13.892443989449804
8626;387662;8626;41;189.0;20.024984394500787
8627;387704;8627;21;50.0;12.165525060596439
8628;387732;8628;78;491.0;25.079872407968907
8629;387811;8629;6;14.0;4.123105625617661
8630;387820;8630;140;1038.0;43.60045871318328
8631;387962;8631;458;7614.0;64.8459713474939
8632;388424;8632;82;483.0;25.96150997149434
8633;388512;8633;16;30.0;10.0
8634;388529;8634;2;2.0;1.0
8635;388533;8635;113;728.0;36.24913792078372
8636;388650;8636;7;13.0;3.1622776601683795
8637;388662;8637;331;5437.0;58.69412236331676
8638;388998;8638;48;133.0;14.317821063276353
8639;389054;8639;3;3.0;2.0
8640;389063;8640;182;1780.0;53.665631459994955
8641;389247;8641;13;31.0;5.0
8642;389261;8642;5;9.0;2.23606797749979
8643;389267;8643;168;852.0;50.99019513592785
8644;389436;8644;2;2.0;1.0
8645;389442;8645;4;5.0;3.0
8646;389450;8646;147;1726.0;53.08483775994799
8647;389598;8647;349;4061.0;63.00793600809346
8648;389949;8648;20;55.0;9.433981132056603
8649;389971;8649;38;171.0;17.72004514666935
8650;390012;8650;32;201.0;14.317821063276353
8651;390046;8651;59;335.0;18.439088914585774
8652;390107;8652;11;21.0;6.082762530298219
8653;390121;8653;3;4.0;2.0
8654;390125;8654;4;5.0;2.23606797749979
8655;390137;8655;3;3.0;2.0
8656;390141;8656;84;435.0;25.632011235952593
8657;390227;8657;104;504.0;31.38470965295043
8658;390332;8658;4;9.0;2.23606797749979
8659;390337;8659;19;151.0;10.44030650891055
8660;390357;8660;2;3.0;1.0
8661;390360;8661;299;7651.0;92.69843580125827
8662;390662;8662;5;5.0;2.23606797749979
8663;390670;8663;13;52.0;5.0990195135927845
8664;390684;8664;219;1553.0;62.16912416947821
8665;390904;8665;194;1671.0;45.967379738244816
8666;391105;8666;7;7.0;2.8284271247461903
8667;391113;8667;3;3.0;1.4142135623730951
8668;391118;8668;421;8390.0;77.1621668954417
8669;391540;8669;16;32.0;7.211102550927978
8670;391559;8670;41;131.0;19.924858845171276
8671;391603;8671;101;994.0;28.30194339616981
8672;391705;8672;5;7.0;3.1622776601683795
8673;391711;8673;1;1.0;0.0
8674;391713;8674;20;63.0;8.246211251235321
8675;391735;8675;2;3.0;1.0
8676;391738;8676;11;25.0;4.47213595499958
8677;391751;8677;4;4.0;1.4142135623730951
8678;391756;8678;1;1.0;0.0
8679;391759;8679;40;298.0;15.132745950421556
8680;391801;8680;64;607.0;21.213203435596427
8681;391867;8681;14;48.0;7.280109889280518
8682;391882;8682;11;19.0;3.605551275463989
8683;391894;8683;24;107.0;12.529964086141668
8684;391922;8684;43;164.0;20.8806130178211
8685;391970;8685;7;12.0;3.605551275463989
8686;391978;8686;1;1.0;0.0
8687;391980;8687;48;246.0;10.63014581273465
8688;392029;8688;1;1.0;0.0
8689;392032;8689;6;9.0;3.0
8690;392039;8690;100;918.0;27.65863337187866
8691;392140;8691;338;4247.0;62.24146527838174
8692;392480;8692;54;399.0;17.029386365926403
8693;392538;8693;37;84.0;14.317821063276353
8694;392577;8694;103;796.0;28.160255680657446
8695;392682;8695;229;3244.0;36.235341863986875
8696;392913;8696;1;1.0;0.0
8697;392915;8697;183;2811.0;49.49747468305833
8698;393099;8698;4;6.0;2.23606797749979
8699;393104;8699;10;21.0;3.605551275463989
8700;393121;8700;292;4876.0;64.66065264130884
8701;393417;8701;128;688.0;37.48332962798263
8702;393546;8702;197;1121.0;59.07622195096772
8703;393745;8703;124;730.0;43.68065933568311
8704;393870;8704;23;59.0;15.620499351813308
8705;393895;8705;7;9.0;4.242640687119285
8706;393903;8706;10;28.0;4.123105625617661
8707;393914;8707;8;19.0;5.0
8708;393923;8708;7;18.0;3.1622776601683795
8709;393931;8709;3;3.0;1.4142135623730951
8710;393939;8710;9;22.0;5.385164807134504
8711;393956;8711;47;196.0;13.152946437965905
8712;394005;8712;361;7833.0;89.09545442950498
8713;394367;8713;91;610.0;33.83784863137726
8714;394459;8714;210;1652.0;31.622776601683793
8715;394670;8715;4;4.0;2.23606797749979
8716;394675;8716;67;286.0;18.384776310850235
8717;394745;8717;3;3.0;2.0
8718;394749;8718;62;207.0;14.035668847618199
8719;394812;8719;6;6.0;3.1622776601683795
8720;394823;8720;28;113.0;17.029386365926403
8721;394852;8721;2;3.0;1.0
8722;394856;8722;144;1072.0;21.02379604162864
8723;395002;8723;4;6.0;2.23606797749979
8724;395008;8724;34;95.0;14.560219778561036
8725;395043;8725;5;9.0;1.4142135623730951
8726;395051;8726;2;2.0;1.0
8727;395055;8727;247;4080.0;58.69412236331676
8728;395305;8728;7;9.0;4.242640687119285
8729;395318;8729;66;342.0;25.059928172283335
8730;395385;8730;2;2.0;1.0
8731;395388;8731;156;2396.0;57.3149195236284
8732;395546;8732;501;7215.0;93.50935782048768
8733;396048;8733;48;272.0;19.1049731745428
8734;396097;8734;2;2.0;1.0
8735;396104;8735;9;27.0;4.47213595499958
8736;396116;8736;1;1.0;0.0
8737;396118;8737;4;4.0;1.4142135623730951
8738;396128;8738;1;1.0;0.0
8739;396133;8739;460;9066.0;76.60939890117922
8740;396596;8740;301;3690.0;85.44003745317531
8741;396900;8741;1;1.0;0.0
8742;396902;8742;20;74.0;11.180339887498949
8743;396925;8743;51;286.0;22.02271554554524
8744;396979;8744;31;116.0;13.0
8745;397016;8745;17;39.0;7.615773105863909
8746;397034;8746;4;8.0;2.23606797749979
8747;397039;8747;22;66.0;10.770329614269007
8748;397062;8748;1;1.0;0.0
8749;397069;8749;165;807.0;32.89376840679705
8750;397235;8750;206;1747.0;38.58756276314948
8751;397450;8751;7;21.0;4.123105625617661
8752;397458;8752;16;30.0;7.211102550927978
8753;397475;8753;6;8.0;2.23606797749979
8754;397482;8754;151;779.0;35.77708763999664
8755;397634;8755;188;2077.0;59.20304046246274
8756;397826;8756;2;3.0;1.0
8757;397830;8757;4;10.0;2.23606797749979
8758;397835;8758;178;2692.0;51.15662224971465
8759;398017;8759;3;3.0;2.0
8760;398021;8760;15;47.0;9.219544457292887
8761;398038;8761;2;2.0;1.0
8762;398042;8762;1;1.0;0.0
8763;398044;8763;22;69.0;9.055385138137417
8764;398070;8764;64;767.0;17.4928556845359
8765;398136;8765;2;2.0;1.0
8766;398143;8766;12;24.0;5.0990195135927845
8767;398157;8767;20;52.0;8.54400374531753
8768;398178;8768;213;2334.0;57.87054518492115
8769;398394;8769;6;9.0;4.123105625617661
8770;398401;8770;18;38.0;6.708203932499369
8771;398420;8771;1;1.0;0.0
8772;398422;8772;28;102.0;10.816653826391969
8773;398451;8773;3;3.0;1.4142135623730951
8774;398458;8774;5;5.0;2.8284271247461903
8775;398464;8775;4;5.0;2.23606797749979
8776;398469;8776;55;242.0;26.248809496813376
8777;398525;8777;4;5.0;2.23606797749979
8778;398530;8778;48;185.0;16.1245154965971
8779;398579;8779;42;221.0;21.93171219946131
8780;398623;8780;77;427.0;24.041630560342615
8781;398704;8781;1;1.0;0.0
8782;398709;8782;218;1968.0;59.93329625508679
8783;398928;8783;11;19.0;5.830951894845301
8784;398946;8784;4;8.0;2.23606797749979
8785;398951;8785;2;3.0;1.0
8786;398964;8786;11;28.0;5.385164807134504
8787;398977;8787;1;1.0;0.0
8788;398981;8788;23;104.0;14.317821063276353
8789;399005;8789;24;65.0;14.035668847618199
8790;399030;8790;5;5.0;1.4142135623730951
8791;399038;8791;15;28.0;5.0
8792;399056;8792;6;18.0;3.0
8793;399063;8793;289;6417.0;48.41487374764082
8794;399353;8794;1;1.0;0.0
8795;399355;8795;27;65.0;14.0
8796;399386;8796;1;1.0;0.0
8797;399388;8797;5;6.0;3.1622776601683795
8798;399395;8798;28;153.0;19.1049731745428
8799;399424;8799;47;181.0;14.142135623730951
8800;399472;8800;2;2.0;1.0
8801;399475;8801;2;2.0;1.0
8802;399480;8802;127;1092.0;41.593268686170845
8803;399608;8803;2;2.0;1.0
8804;399611;8804;7;15.0;4.123105625617661
8805;399620;8805;55;276.0;12.041594578792296
8806;399676;8806;35;133.0;18.384776310850235
8807;399712;8807;6;10.0;3.0
8808;399722;8808;12;20.0;3.1622776601683795
8809;399735;8809;62;285.0;21.37755832643195
8810;399798;8810;10;21.0;4.242640687119285
8811;399810;8811;75;339.0;23.345235059857504
8812;399886;8812;159;1375.0;51.97114584074513
8813;400046;8813;21;39.0;9.219544457292887
8814;400068;8814;134;1266.0;59.033888572581766
8815;400204;8815;234;3232.0;64.00781202322104
8816;400439;8816;109;554.0;25.942243542145693
8817;400549;8817;2;2.0;1.0
8818;400554;8818;119;1416.0;44.384682042344295
8819;400674;8819;23;45.0;6.4031242374328485
8820;400698;8820;5;6.0;3.1622776601683795
8821;400704;8821;163;1069.0;54.120236510939236
8822;400868;8822;4;5.0;2.23606797749979
8823;400876;8823;164;2589.0;49.8196748283246
8824;401043;8824;116;1132.0;24.20743687382041
8825;401162;8825;1;1.0;0.0
8826;401165;8826;27;74.0;15.264337522473747
8827;401193;8827;6;8.0;2.8284271247461903
8828;401200;8828;3;5.0;1.4142135623730951
8829;401205;8829;10;14.0;3.605551275463989
8830;401217;8830;8;13.0;5.0
8831;401232;8831;1;1.0;0.0
8832;401236;8832;9;25.0;5.656854249492381
8833;401246;8833;3;4.0;1.4142135623730951
8834;401250;8834;14;27.0;8.06225774829855
8835;401267;8835;15;22.0;7.810249675906654
8836;401284;8836;45;204.0;19.235384061671343
8837;401331;8837;24;73.0;11.40175425099138
8838;401356;8838;38;98.0;15.620499351813308
8839;401395;8839;4;4.0;2.23606797749979
8840;401401;8840;3;5.0;1.4142135623730951
8841;401407;8841;2;2.0;1.0
8842;401410;8842;342;4656.0;97.8008179924892
8843;401766;8843;33;129.0;7.615773105863909
8844;401801;8844;3;3.0;2.0
8845;401805;8845;78;433.0;21.400934559032695
8846;401884;8846;25;105.0;11.661903789690601
8847;401912;8847;18;52.0;8.54400374531753
8848;401931;8848;58;472.0;14.866068747318506
8849;401992;8849;7;11.0;5.0990195135927845
8850;402001;8850;8;19.0;3.1622776601683795
8851;402013;8851;5;6.0;2.8284271247461903
8852;402019;8852;210;1759.0;71.47027354082255
8853;402230;8853;233;4288.0;44.14748010928823
8854;402464;8854;6;13.0;3.0
8855;402471;8855;14;18.0;5.656854249492381
8856;402488;8856;9;10.0;3.1622776601683795
8857;402499;8857;3;3.0;1.4142135623730951
8858;402503;8858;111;1131.0;33.734255586866
8859;402617;8859;282;6062.0;72.11102550927978
8860;402900;8860;30;66.0;11.40175425099138
8861;402934;8861;6;11.0;3.1622776601683795
8862;402941;8862;4;5.0;2.23606797749979
8863;402946;8863;93;602.0;40.80441152620633
8864;403040;8864;83;476.0;23.021728866442675
8865;403126;8865;1;1.0;0.0
8866;403129;8866;24;88.0;12.083045973594572
8867;403155;8867;6;8.0;3.1622776601683795
8868;403167;8868;2;2.0;1.0
8869;403173;8869;1;1.0;0.0
8870;403175;8870;321;2152.0;56.0357029044876
8871;403500;8871;5;8.0;2.23606797749979
8872;403512;8872;12;46.0;6.708203932499369
8873;403526;8873;3;5.0;2.0
8874;403530;8874;10;18.0;4.123105625617661
8875;403541;8875;2;2.0;1.0
8876;403545;8876;244;1494.0;41.23105625617661
8877;403790;8877;45;313.0;19.313207915827967
8878;403836;8878;97;694.0;38.948684188300895
8879;403934;8879;9;15.0;4.242640687119285
8880;403948;8880;2;2.0;1.0
8881;403953;8881;1;1.0;0.0
8882;403955;8882;22;58.0;11.180339887498949
8883;403981;8883;2;2.0;1.0
8884;403985;8884;738;15275.0;83.86298349093002
8885;404725;8885;40;83.0;14.7648230602334
8886;404766;8886;1;1.0;0.0
8887;404768;8887;57;300.0;26.92582403567252
8888;404826;8888;2;3.0;1.0
8889;404830;8889;1;1.0;0.0
8890;404832;8890;62;627.0;25.612496949731394
8891;404897;8891;3;3.0;2.0
8892;404903;8892;72;321.0;27.85677655436824
8893;404976;8893;5;9.0;3.1622776601683795
8894;404983;8894;42;187.0;15.620499351813308
8895;405029;8895;17;42.0;10.0
8896;405050;8896;108;1568.0;26.0
8897;405159;8897;423;4304.0;76.57675887630658
8898;405584;8898;16;48.0;8.602325267042627
8899;405602;8899;1;1.0;0.0
8900;405609;8900;1;1.0;0.0
