;timestep;number;lifetime;total dissipation;spatial linear size
27172;129868;27172;1;1.0;1.0
27173;129872;27173;1;1.0;0.0
27174;129875;27174;1;1.0;0.0
27175;129879;27175;1;1.0;0.0
27176;129882;27176;1;1.0;0.0
27177;129884;27177;1;1.0;0.0
27178;129886;27178;1;1.0;0.0
27179;129890;27179;1;1.0;0.0
27180;129892;27180;1;1.0;0.0
27181;129894;27181;2;4.0;1.4142135623730951
27182;129897;27182;2;3.0;1.0
27183;129900;27183;1;1.0;0.0
27184;129903;27184;2;2.0;1.0
27185;129906;27185;1;1.0;0.0
27186;129908;27186;2;2.0;1.0
27187;129913;27187;1;1.0;0.0
27188;129920;27188;1;1.0;0.0
27189;129927;27189;1;1.0;0.0
27190;129932;27190;1;1.0;0.0
27191;129937;27191;1;2.0;1.0
27192;129939;27192;2;2.0;1.0
27193;129942;27193;1;1.0;0.0
27194;129945;27194;2;2.0;1.0
27195;129948;27195;1;1.0;0.0
27196;129951;27196;4;5.0;1.7320508075688772
27197;129956;27197;1;1.0;0.0
27198;129958;27198;2;2.0;1.0
27199;129961;27199;1;1.0;0.0
27200;129963;27200;1;1.0;0.0
27201;129966;27201;1;1.0;0.0
27202;129971;27202;2;2.0;1.0
27203;129978;27203;1;1.0;0.0
27204;129980;27204;1;1.0;0.0
27205;129983;27205;1;1.0;0.0
27206;129986;27206;1;2.0;1.0
27207;129988;27207;2;3.0;1.4142135623730951
27208;129993;27208;1;1.0;0.0
27209;129996;27209;1;1.0;0.0
27210;130001;27210;1;1.0;0.0
27211;130005;27211;1;1.0;0.0
27212;130007;27212;1;1.0;0.0
27213;130009;27213;3;3.0;1.4142135623730951
27214;130013;27214;1;1.0;0.0
27215;130019;27215;2;2.0;1.0
27216;130022;27216;1;1.0;0.0
27217;130025;27217;1;1.0;0.0
27218;130028;27218;1;1.0;0.0
27219;130030;27219;1;1.0;0.0
27220;130037;27220;2;2.0;1.0
27221;130040;27221;1;1.0;0.0
27222;130045;27222;2;2.0;1.0
27223;130048;27223;1;1.0;0.0
27224;130051;27224;1;1.0;0.0
27225;130053;27225;2;2.0;1.0
27226;130058;27226;2;3.0;1.0
27227;130063;27227;2;2.0;1.0
27228;130066;27228;1;1.0;0.0
27229;130069;27229;1;1.0;0.0
27230;130071;27230;1;1.0;0.0
27231;130073;27231;1;1.0;0.0
27232;130075;27232;4;4.0;1.4142135623730951
27233;130082;27233;1;1.0;0.0
27234;130085;27234;1;2.0;1.0
27235;130092;27235;1;2.0;1.0
27236;130094;27236;1;1.0;0.0
27237;130097;27237;1;1.0;0.0
27238;130100;27238;1;1.0;0.0
27239;130103;27239;1;3.0;1.0
27240;130105;27240;1;1.0;0.0
27241;130107;27241;1;2.0;1.0
27242;130110;27242;2;2.0;1.0
27243;130113;27243;1;1.0;0.0
27244;130117;27244;1;1.0;0.0
27245;130119;27245;1;1.0;0.0
27246;130121;27246;1;1.0;1.0
27247;130123;27247;1;1.0;0.0
27248;130128;27248;1;1.0;0.0
27249;130131;27249;1;1.0;0.0
27250;130134;27250;1;1.0;0.0
27251;130138;27251;1;1.0;0.0
27252;130142;27252;1;1.0;0.0
27253;130145;27253;1;1.0;0.0
27254;130149;27254;1;1.0;0.0
27255;130153;27255;1;1.0;1.0
27256;130158;27256;1;1.0;0.0
27257;130160;27257;1;1.0;0.0
27258;130162;27258;1;1.0;0.0
27259;130166;27259;1;1.0;0.0
27260;130168;27260;1;1.0;0.0
27261;130170;27261;1;1.0;0.0
27262;130173;27262;1;2.0;1.0
27263;130176;27263;1;3.0;1.0
27264;130179;27264;1;1.0;0.0
27265;130182;27265;1;1.0;0.0
27266;130184;27266;3;5.0;1.4142135623730951
27267;130189;27267;1;1.0;1.0
27268;130191;27268;1;2.0;1.0
27269;130193;27269;1;2.0;1.0
27270;130197;27270;1;1.0;0.0
27271;130200;27271;1;1.0;0.0
27272;130202;27272;1;1.0;0.0
27273;130205;27273;1;1.0;1.0
27274;130212;27274;2;2.0;1.0
27275;130215;27275;1;1.0;0.0
27276;130218;27276;1;2.0;1.0
27277;130222;27277;1;1.0;1.0
27278;130224;27278;1;1.0;0.0
27279;130226;27279;1;2.0;1.0
27280;130228;27280;1;2.0;1.0
27281;130230;27281;1;1.0;0.0
27282;130232;27282;1;1.0;0.0
27283;130237;27283;2;3.0;1.0
27284;130241;27284;1;1.0;0.0
27285;130247;27285;1;1.0;0.0
27286;130250;27286;1;1.0;0.0
27287;130252;27287;1;2.0;1.0
27288;130254;27288;1;1.0;0.0
27289;130259;27289;1;1.0;1.0
27290;130261;27290;1;1.0;0.0
27291;130263;27291;1;1.0;0.0
27292;130266;27292;1;1.0;0.0
27293;130268;27293;1;1.0;0.0
27294;130272;27294;1;1.0;0.0
27295;130274;27295;2;2.0;1.0
27296;130277;27296;1;1.0;0.0
27297;130279;27297;1;1.0;0.0
27298;130281;27298;1;1.0;0.0
27299;130285;27299;1;1.0;0.0
27300;130295;27300;1;1.0;1.0
27301;130302;27301;2;2.0;1.0
27302;130305;27302;1;1.0;0.0
27303;130309;27303;1;2.0;1.0
27304;130311;27304;1;1.0;0.0
27305;130315;27305;1;1.0;0.0
27306;130317;27306;1;1.0;0.0
27307;130319;27307;1;1.0;0.0
27308;130325;27308;1;1.0;0.0
27309;130327;27309;2;2.0;1.4142135623730951
27310;130332;27310;1;1.0;1.0
27311;130334;27311;1;1.0;0.0
27312;130336;27312;1;1.0;0.0
27313;130338;27313;1;1.0;0.0
27314;130341;27314;1;1.0;0.0
27315;130343;27315;2;4.0;1.0
27316;130349;27316;1;1.0;0.0
27317;130352;27317;1;1.0;0.0
27318;130355;27318;1;1.0;0.0
27319;130357;27319;1;1.0;0.0
27320;130364;27320;2;2.0;1.0
27321;130367;27321;2;2.0;1.0
27322;130370;27322;1;1.0;0.0
27323;130372;27323;1;1.0;0.0
27324;130374;27324;1;1.0;0.0
27325;130378;27325;2;3.0;1.0
27326;130383;27326;1;1.0;0.0
27327;130385;27327;1;1.0;0.0
27328;130391;27328;2;2.0;1.0
27329;130394;27329;1;1.0;0.0
27330;130397;27330;1;1.0;0.0
27331;130400;27331;2;2.0;1.0
27332;130403;27332;1;1.0;0.0
27333;130408;27333;1;1.0;0.0
27334;130413;27334;2;6.0;1.4142135623730951
27335;130417;27335;2;2.0;1.0
27336;130420;27336;1;1.0;1.0
27337;130422;27337;2;3.0;1.0
27338;130426;27338;1;1.0;0.0
27339;130432;27339;1;1.0;0.0
27340;130435;27340;1;1.0;0.0
27341;130441;27341;1;1.0;0.0
27342;130443;27342;1;2.0;1.0
27343;130447;27343;1;2.0;1.0
27344;130449;27344;1;1.0;0.0
27345;130451;27345;1;1.0;0.0
27346;130453;27346;1;1.0;0.0
27347;130461;27347;1;2.0;1.0
27348;130463;27348;1;1.0;0.0
27349;130465;27349;1;1.0;0.0
27350;130468;27350;1;1.0;0.0
27351;130470;27351;1;1.0;0.0
27352;130472;27352;1;1.0;0.0
27353;130475;27353;1;1.0;0.0
27354;130478;27354;1;1.0;0.0
27355;130480;27355;1;1.0;0.0
27356;130482;27356;1;1.0;0.0
27357;130491;27357;2;3.0;1.0
27358;130494;27358;2;3.0;1.0
27359;130498;27359;1;1.0;0.0
27360;130502;27360;1;1.0;0.0
27361;130504;27361;1;2.0;1.0
27362;130507;27362;1;1.0;0.0
27363;130509;27363;1;1.0;0.0
27364;130511;27364;3;3.0;1.4142135623730951
27365;130515;27365;4;6.0;2.23606797749979
27366;130521;27366;1;3.0;1.0
27367;130523;27367;3;3.0;1.4142135623730951
27368;130528;27368;1;1.0;0.0
27369;130532;27369;1;1.0;1.0
27370;130534;27370;2;2.0;1.0
27371;130538;27371;1;1.0;0.0
27372;130544;27372;2;3.0;1.0
27373;130551;27373;1;1.0;0.0
27374;130555;27374;1;2.0;1.0
27375;130557;27375;1;1.0;0.0
27376;130560;27376;1;1.0;1.0
27377;130562;27377;3;5.0;2.23606797749979
27378;130566;27378;1;2.0;1.0
27379;130568;27379;1;1.0;0.0
27380;130572;27380;1;1.0;0.0
27381;130580;27381;1;1.0;0.0
27382;130582;27382;1;1.0;0.0
27383;130584;27383;1;1.0;0.0
27384;130586;27384;1;1.0;0.0
27385;130588;27385;1;1.0;0.0
27386;130595;27386;1;1.0;0.0
27387;130598;27387;1;1.0;0.0
27388;130600;27388;1;1.0;0.0
27389;130602;27389;1;1.0;0.0
27390;130605;27390;1;1.0;0.0
27391;130610;27391;1;1.0;0.0
27392;130614;27392;1;1.0;0.0
27393;130620;27393;2;2.0;1.0
27394;130624;27394;1;2.0;1.0
27395;130626;27395;1;1.0;0.0
27396;130631;27396;1;1.0;0.0
27397;130639;27397;1;1.0;0.0
27398;130644;27398;5;6.0;2.449489742783178
27399;130650;27399;1;1.0;0.0
27400;130653;27400;2;4.0;1.0
27401;130656;27401;1;2.0;1.0
27402;130658;27402;1;1.0;0.0
27403;130660;27403;2;2.0;1.0
27404;130663;27404;1;1.0;1.0
27405;130669;27405;1;1.0;0.0
27406;130671;27406;1;1.0;0.0
27407;130673;27407;1;1.0;0.0
27408;130678;27408;1;3.0;1.0
27409;130681;27409;1;1.0;0.0
27410;130683;27410;1;1.0;0.0
27411;130685;27411;1;1.0;0.0
27412;130687;27412;2;2.0;1.0
27413;130694;27413;1;2.0;1.0
27414;130696;27414;1;1.0;0.0
27415;130710;27415;2;3.0;1.0
27416;130714;27416;1;1.0;0.0
27417;130717;27417;1;1.0;0.0
27418;130719;27418;3;5.0;2.0
27419;130728;27419;1;1.0;0.0
27420;130731;27420;2;2.0;1.0
27421;130739;27421;1;1.0;0.0
27422;130742;27422;1;2.0;1.0
27423;130745;27423;1;1.0;0.0
27424;130747;27424;1;1.0;0.0
27425;130749;27425;2;2.0;1.0
27426;130752;27426;1;1.0;0.0
27427;130754;27427;1;1.0;0.0
27428;130757;27428;1;1.0;0.0
27429;130761;27429;1;1.0;0.0
27430;130767;27430;1;1.0;0.0
27431;130769;27431;1;1.0;1.0
27432;130775;27432;1;1.0;0.0
27433;130777;27433;1;1.0;0.0
27434;130781;27434;1;1.0;0.0
27435;130783;27435;1;1.0;0.0
27436;130785;27436;1;1.0;1.0
27437;130789;27437;1;1.0;0.0
27438;130798;27438;1;1.0;0.0
27439;130800;27439;1;1.0;0.0
27440;130802;27440;2;2.0;1.0
27441;130806;27441;2;2.0;1.0
27442;130809;27442;2;2.0;1.0
27443;130812;27443;2;2.0;1.0
27444;130815;27444;1;2.0;1.0
27445;130817;27445;1;1.0;0.0
27446;130820;27446;1;1.0;0.0
27447;130825;27447;1;1.0;1.0
27448;130829;27448;2;2.0;1.0
27449;130832;27449;2;2.0;1.0
27450;130835;27450;1;2.0;1.0
27451;130837;27451;1;1.0;0.0
27452;130840;27452;1;2.0;1.0
27453;130843;27453;1;1.0;0.0
27454;130846;27454;1;1.0;1.0
27455;130849;27455;1;1.0;0.0
27456;130851;27456;2;2.0;1.0
27457;130854;27457;1;1.0;0.0
27458;130858;27458;1;1.0;0.0
27459;130862;27459;1;1.0;0.0
27460;130864;27460;1;1.0;0.0
27461;130866;27461;1;1.0;0.0
27462;130868;27462;1;1.0;0.0
27463;130872;27463;1;1.0;0.0
27464;130874;27464;1;1.0;0.0
27465;130877;27465;1;1.0;0.0
27466;130879;27466;1;1.0;1.0
27467;130882;27467;1;1.0;0.0
27468;130884;27468;1;1.0;0.0
27469;130888;27469;1;1.0;1.0
27470;130890;27470;4;4.0;2.23606797749979
27471;130895;27471;1;1.0;0.0
27472;130897;27472;2;2.0;1.0
27473;130902;27473;2;2.0;2.0
27474;130907;27474;3;4.0;2.23606797749979
27475;130911;27475;1;1.0;0.0
27476;130915;27476;2;3.0;1.4142135623730951
27477;130919;27477;1;1.0;0.0
27478;130924;27478;1;1.0;0.0
27479;130927;27479;2;3.0;1.0
27480;130931;27480;1;1.0;0.0
27481;130935;27481;1;2.0;1.0
27482;130937;27482;2;2.0;1.0
27483;130941;27483;1;1.0;0.0
27484;130943;27484;1;2.0;1.0
27485;130945;27485;1;1.0;0.0
27486;130950;27486;1;1.0;0.0
27487;130954;27487;1;1.0;0.0
27488;130956;27488;1;1.0;0.0
27489;130962;27489;1;1.0;0.0
27490;130964;27490;1;2.0;1.0
27491;130966;27491;1;1.0;0.0
27492;130969;27492;1;1.0;0.0
27493;130971;27493;1;1.0;0.0
27494;130974;27494;2;2.0;1.0
27495;130978;27495;2;2.0;1.0
27496;130981;27496;1;1.0;0.0
27497;130983;27497;1;1.0;0.0
27498;130985;27498;2;2.0;1.0
27499;130989;27499;1;1.0;0.0
27500;130991;27500;1;1.0;0.0
27501;130993;27501;1;1.0;1.0
27502;130997;27502;1;1.0;0.0
27503;131004;27503;1;1.0;0.0
27504;131006;27504;3;3.0;1.4142135623730951
27505;131011;27505;1;1.0;0.0
27506;131013;27506;1;1.0;0.0
27507;131017;27507;1;1.0;0.0
27508;131022;27508;1;1.0;0.0
27509;131026;27509;1;1.0;0.0
27510;131030;27510;1;1.0;0.0
27511;131037;27511;1;1.0;0.0
27512;131039;27512;2;2.0;1.0
27513;131045;27513;1;1.0;0.0
27514;131050;27514;1;1.0;0.0
27515;131052;27515;1;1.0;0.0
27516;131055;27516;2;2.0;1.0
27517;131060;27517;2;2.0;1.0
27518;131073;27518;1;1.0;0.0
27519;131075;27519;1;1.0;0.0
27520;131078;27520;1;1.0;1.0
27521;131082;27521;2;3.0;1.0
27522;131085;27522;1;1.0;0.0
27523;131087;27523;1;1.0;1.0
27524;131089;27524;1;1.0;0.0
27525;131091;27525;1;1.0;0.0
27526;131094;27526;1;1.0;0.0
27527;131096;27527;3;3.0;1.4142135623730951
27528;131100;27528;1;1.0;0.0
27529;131102;27529;1;1.0;0.0
27530;131104;27530;1;1.0;0.0
27531;131106;27531;1;1.0;0.0
27532;131110;27532;1;1.0;0.0
27533;131118;27533;1;1.0;0.0
27534;131122;27534;1;1.0;0.0
27535;131124;27535;1;1.0;0.0
27536;131126;27536;2;2.0;1.0
27537;131130;27537;1;1.0;0.0
27538;131136;27538;2;2.0;1.0
27539;131142;27539;1;1.0;0.0
27540;131144;27540;1;1.0;0.0
27541;131148;27541;1;1.0;0.0
27542;131153;27542;1;2.0;1.0
27543;131155;27543;1;1.0;0.0
27544;131157;27544;1;2.0;1.0
27545;131160;27545;1;1.0;0.0
27546;131162;27546;1;1.0;0.0
27547;131166;27547;2;2.0;1.0
27548;131169;27548;1;1.0;0.0
27549;131174;27549;1;1.0;0.0
27550;131180;27550;1;1.0;1.0
27551;131183;27551;1;1.0;0.0
27552;131185;27552;1;2.0;1.0
27553;131187;27553;3;3.0;1.4142135623730951
27554;131191;27554;1;1.0;0.0
27555;131200;27555;1;2.0;1.0
27556;131202;27556;1;1.0;0.0
27557;131205;27557;1;1.0;0.0
27558;131207;27558;1;1.0;0.0
27559;131209;27559;2;2.0;1.4142135623730951
27560;131215;27560;2;3.0;1.0
27561;131218;27561;1;1.0;0.0
27562;131221;27562;1;1.0;0.0
27563;131224;27563;1;1.0;0.0
27564;131228;27564;1;1.0;0.0
27565;131230;27565;1;1.0;0.0
27566;131233;27566;1;1.0;0.0
27567;131235;27567;1;1.0;0.0
27568;131241;27568;1;1.0;0.0
27569;131243;27569;1;1.0;0.0
27570;131245;27570;1;1.0;0.0
27571;131255;27571;5;5.0;2.449489742783178
27572;131261;27572;1;1.0;0.0
27573;131263;27573;1;1.0;0.0
27574;131265;27574;1;1.0;0.0
27575;131268;27575;1;1.0;0.0
27576;131270;27576;1;1.0;0.0
27577;131274;27577;1;1.0;1.0
27578;131276;27578;1;1.0;0.0
27579;131278;27579;1;1.0;0.0
27580;131281;27580;2;2.0;1.4142135623730951
27581;131285;27581;1;1.0;0.0
27582;131288;27582;1;1.0;0.0
27583;131290;27583;1;2.0;1.0
27584;131292;27584;1;1.0;0.0
27585;131295;27585;1;2.0;1.0
27586;131297;27586;2;3.0;1.0
27587;131300;27587;1;1.0;0.0
27588;131304;27588;1;1.0;0.0
27589;131306;27589;1;1.0;0.0
27590;131308;27590;1;1.0;0.0
27591;131314;27591;1;1.0;0.0
27592;131323;27592;1;1.0;0.0
27593;131325;27593;1;1.0;0.0
27594;131327;27594;1;2.0;1.0
27595;131330;27595;2;2.0;1.0
27596;131333;27596;1;1.0;0.0
27597;131338;27597;1;1.0;0.0
27598;131340;27598;1;1.0;0.0
27599;131342;27599;2;2.0;1.0
27600;131345;27600;1;1.0;0.0
27601;131351;27601;1;2.0;1.0
27602;131353;27602;1;1.0;0.0
27603;131355;27603;1;1.0;0.0
27604;131357;27604;2;2.0;1.0
27605;131360;27605;1;1.0;0.0
27606;131363;27606;1;1.0;0.0
27607;131365;27607;1;1.0;0.0
27608;131368;27608;1;1.0;0.0
27609;131371;27609;1;1.0;0.0
27610;131377;27610;1;1.0;0.0
27611;131379;27611;1;1.0;0.0
27612;131383;27612;1;1.0;0.0
27613;131385;27613;3;5.0;1.4142135623730951
27614;131394;27614;1;2.0;1.0
27615;131401;27615;2;2.0;1.0
27616;131405;27616;1;1.0;0.0
27617;131407;27617;1;2.0;1.0
27618;131409;27618;1;1.0;0.0
27619;131414;27619;2;2.0;1.0
27620;131417;27620;1;1.0;0.0
27621;131421;27621;1;1.0;0.0
27622;131424;27622;1;1.0;0.0
27623;131428;27623;1;1.0;0.0
27624;131434;27624;1;1.0;0.0
27625;131436;27625;3;5.0;1.4142135623730951
27626;131440;27626;1;1.0;0.0
27627;131442;27627;1;1.0;0.0
27628;131445;27628;3;3.0;2.0
27629;131450;27629;1;1.0;0.0
27630;131452;27630;1;1.0;0.0
27631;131455;27631;1;1.0;1.0
27632;131458;27632;1;1.0;0.0
27633;131461;27633;1;1.0;0.0
27634;131463;27634;1;1.0;0.0
27635;131466;27635;1;1.0;1.0
27636;131470;27636;1;1.0;0.0
27637;131474;27637;1;1.0;0.0
27638;131477;27638;1;1.0;0.0
27639;131480;27639;2;2.0;1.0
27640;131483;27640;1;1.0;0.0
27641;131485;27641;1;1.0;0.0
27642;131487;27642;2;2.0;1.0
27643;131490;27643;1;1.0;0.0
27644;131493;27644;1;1.0;0.0
27645;131495;27645;1;1.0;0.0
27646;131498;27646;1;1.0;0.0
27647;131504;27647;1;3.0;1.0
27648;131506;27648;1;1.0;0.0
27649;131511;27649;2;2.0;1.0
27650;131514;27650;1;1.0;0.0
27651;131516;27651;1;1.0;0.0
27652;131521;27652;1;1.0;0.0
27653;131524;27653;1;1.0;0.0
27654;131526;27654;1;1.0;0.0
27655;131528;27655;2;2.0;1.0
27656;131531;27656;1;1.0;1.0
27657;131534;27657;1;1.0;0.0
27658;131539;27658;1;1.0;0.0
27659;131541;27659;1;1.0;0.0
27660;131543;27660;1;1.0;1.0
27661;131550;27661;1;1.0;0.0
27662;131552;27662;1;1.0;0.0
27663;131554;27663;1;1.0;0.0
27664;131561;27664;1;1.0;0.0
27665;131563;27665;1;1.0;0.0
27666;131565;27666;3;3.0;1.4142135623730951
27667;131569;27667;1;1.0;0.0
27668;131575;27668;1;1.0;0.0
27669;131577;27669;3;4.0;1.4142135623730951
27670;131581;27670;1;1.0;0.0
27671;131583;27671;2;2.0;1.0
27672;131586;27672;1;1.0;0.0
27673;131590;27673;5;6.0;1.4142135623730951
27674;131596;27674;1;1.0;0.0
27675;131598;27675;1;1.0;0.0
27676;131602;27676;1;1.0;0.0
27677;131604;27677;1;1.0;0.0
27678;131606;27678;1;1.0;1.0
27679;131608;27679;1;1.0;0.0
27680;131610;27680;2;2.0;1.0
27681;131613;27681;1;1.0;1.0
27682;131616;27682;1;1.0;0.0
27683;131620;27683;1;1.0;1.0
27684;131626;27684;1;1.0;0.0
27685;131629;27685;3;3.0;1.4142135623730951
27686;131635;27686;1;1.0;0.0
27687;131640;27687;1;1.0;0.0
27688;131642;27688;1;1.0;0.0
27689;131647;27689;1;1.0;0.0
27690;131650;27690;1;1.0;0.0
27691;131652;27691;1;1.0;0.0
27692;131659;27692;3;3.0;1.4142135623730951
27693;131664;27693;1;1.0;1.0
27694;131667;27694;1;1.0;0.0
27695;131669;27695;1;1.0;0.0
27696;131671;27696;1;1.0;0.0
27697;131675;27697;1;1.0;0.0
27698;131678;27698;1;1.0;1.0
27699;131680;27699;2;4.0;1.4142135623730951
27700;131683;27700;1;1.0;0.0
27701;131686;27701;1;1.0;0.0
27702;131689;27702;1;1.0;0.0
27703;131692;27703;1;2.0;1.0
27704;131700;27704;1;1.0;0.0
27705;131702;27705;1;2.0;1.0
27706;131704;27706;1;1.0;0.0
27707;131706;27707;1;1.0;0.0
27708;131708;27708;1;1.0;0.0
27709;131711;27709;2;3.0;1.0
27710;131715;27710;1;1.0;0.0
27711;131719;27711;1;1.0;0.0
27712;131726;27712;1;1.0;0.0
27713;131728;27713;2;2.0;1.0
27714;131731;27714;1;1.0;0.0
27715;131739;27715;1;1.0;0.0
27716;131743;27716;1;1.0;0.0
27717;131747;27717;2;2.0;1.0
27718;131753;27718;1;1.0;0.0
27719;131760;27719;1;1.0;0.0
27720;131762;27720;1;1.0;0.0
27721;131765;27721;1;1.0;0.0
27722;131767;27722;1;1.0;0.0
27723;131771;27723;1;1.0;1.0
27724;131773;27724;1;1.0;1.0
27725;131775;27725;1;1.0;0.0
27726;131778;27726;1;2.0;1.0
27727;131781;27727;1;1.0;0.0
27728;131784;27728;1;1.0;0.0
27729;131789;27729;1;1.0;0.0
27730;131792;27730;1;1.0;1.0
27731;131795;27731;1;1.0;1.0
27732;131799;27732;4;4.0;2.23606797749979
27733;131808;27733;1;3.0;1.0
27734;131810;27734;1;1.0;0.0
27735;131813;27735;2;3.0;1.0
27736;131818;27736;1;1.0;0.0
27737;131821;27737;1;1.0;0.0
27738;131824;27738;4;4.0;1.7320508075688772
27739;131829;27739;2;2.0;1.0
27740;131833;27740;1;1.0;0.0
27741;131835;27741;1;2.0;1.0
27742;131837;27742;1;1.0;0.0
27743;131843;27743;1;1.0;0.0
27744;131845;27744;1;1.0;0.0
27745;131847;27745;1;2.0;1.0
27746;131849;27746;1;1.0;0.0
27747;131852;27747;1;1.0;0.0
27748;131862;27748;1;1.0;0.0
27749;131865;27749;1;1.0;0.0
27750;131867;27750;1;1.0;0.0
27751;131870;27751;1;1.0;0.0
27752;131875;27752;1;1.0;0.0
27753;131880;27753;1;1.0;0.0
27754;131883;27754;3;4.0;1.4142135623730951
27755;131888;27755;1;1.0;0.0
27756;131890;27756;1;1.0;0.0
27757;131892;27757;2;2.0;1.0
27758;131896;27758;1;2.0;1.0
27759;131901;27759;3;3.0;1.4142135623730951
27760;131906;27760;1;1.0;0.0
27761;131908;27761;1;1.0;0.0
27762;131915;27762;1;1.0;1.0
27763;131920;27763;1;1.0;0.0
27764;131922;27764;1;1.0;0.0
27765;131924;27765;1;1.0;0.0
27766;131926;27766;1;1.0;0.0
27767;131932;27767;1;1.0;0.0
27768;131934;27768;1;1.0;0.0
27769;131937;27769;3;5.0;1.4142135623730951
27770;131941;27770;1;1.0;1.0
27771;131943;27771;3;3.0;1.4142135623730951
27772;131948;27772;1;1.0;0.0
27773;131950;27773;2;2.0;1.0
27774;131953;27774;1;1.0;0.0
27775;131956;27775;1;1.0;0.0
27776;131958;27776;1;2.0;1.0
27777;131960;27777;2;2.0;1.0
27778;131965;27778;1;1.0;0.0
27779;131967;27779;2;2.0;1.0
27780;131971;27780;1;1.0;0.0
27781;131974;27781;1;2.0;1.0
27782;131977;27782;1;1.0;0.0
27783;131984;27783;1;1.0;0.0
27784;131993;27784;1;1.0;0.0
27785;131996;27785;1;2.0;1.0
27786;132000;27786;1;1.0;0.0
27787;132002;27787;1;1.0;0.0
27788;132004;27788;1;1.0;0.0
27789;132007;27789;1;2.0;1.0
27790;132010;27790;1;1.0;0.0
27791;132013;27791;2;2.0;1.0
27792;132017;27792;1;1.0;1.0
27793;132025;27793;1;1.0;0.0
27794;132029;27794;1;1.0;0.0
27795;132031;27795;1;1.0;0.0
27796;132039;27796;2;2.0;1.0
27797;132044;27797;2;4.0;1.4142135623730951
27798;132048;27798;1;1.0;0.0
27799;132050;27799;1;1.0;0.0
27800;132054;27800;1;1.0;1.0
27801;132056;27801;1;1.0;0.0
27802;132059;27802;1;2.0;1.0
27803;132062;27803;1;1.0;1.0
27804;132064;27804;1;1.0;0.0
27805;132066;27805;1;1.0;0.0
27806;132069;27806;2;2.0;1.0
27807;132073;27807;2;2.0;1.0
27808;132076;27808;1;1.0;0.0
27809;132079;27809;1;1.0;0.0
27810;132081;27810;1;1.0;0.0
27811;132083;27811;1;1.0;0.0
27812;132087;27812;1;1.0;0.0
27813;132089;27813;1;1.0;0.0
27814;132092;27814;1;1.0;0.0
27815;132095;27815;1;1.0;0.0
27816;132101;27816;1;1.0;1.0
27817;132103;27817;1;1.0;0.0
27818;132105;27818;1;2.0;1.0
27819;132113;27819;1;1.0;0.0
27820;132116;27820;2;2.0;1.0
27821;132120;27821;1;1.0;0.0
27822;132126;27822;1;1.0;0.0
27823;132128;27823;1;1.0;1.0
27824;132130;27824;1;1.0;0.0
27825;132133;27825;1;1.0;0.0
27826;132135;27826;2;2.0;1.0
27827;132139;27827;1;1.0;0.0
27828;132141;27828;1;1.0;1.0
27829;132145;27829;1;1.0;0.0
27830;132147;27830;1;2.0;1.0
27831;132151;27831;1;1.0;0.0
27832;132155;27832;1;1.0;0.0
27833;132157;27833;1;1.0;0.0
27834;132161;27834;1;1.0;0.0
27835;132163;27835;3;3.0;1.4142135623730951
27836;132168;27836;1;1.0;0.0
27837;132172;27837;1;1.0;0.0
27838;132175;27838;2;2.0;1.0
27839;132178;27839;1;1.0;0.0
27840;132180;27840;1;1.0;0.0
27841;132184;27841;1;1.0;0.0
27842;132187;27842;2;3.0;1.0
27843;132192;27843;1;1.0;0.0
27844;132194;27844;1;1.0;0.0
27845;132196;27845;1;1.0;0.0
27846;132198;27846;2;2.0;1.0
27847;132207;27847;2;2.0;1.0
27848;132211;27848;1;1.0;0.0
27849;132213;27849;1;1.0;0.0
27850;132215;27850;1;1.0;0.0
27851;132217;27851;1;1.0;0.0
27852;132219;27852;1;1.0;0.0
27853;132223;27853;1;1.0;0.0
27854;132229;27854;1;1.0;0.0
27855;132234;27855;1;1.0;0.0
27856;132237;27856;1;1.0;0.0
27857;132241;27857;1;1.0;0.0
27858;132245;27858;1;1.0;0.0
27859;132247;27859;1;2.0;1.0
27860;132249;27860;1;1.0;0.0
27861;132253;27861;1;1.0;0.0
27862;132275;27862;2;2.0;1.0
27863;132279;27863;1;2.0;1.0
27864;132291;27864;2;2.0;1.0
27865;132294;27865;1;1.0;0.0
27866;132298;27866;1;1.0;0.0
27867;132300;27867;1;1.0;1.0
27868;132303;27868;1;1.0;0.0
27869;132306;27869;1;1.0;0.0
27870;132309;27870;1;2.0;1.0
27871;132312;27871;1;1.0;0.0
27872;132314;27872;1;1.0;0.0
27873;132316;27873;2;2.0;1.0
27874;132322;27874;1;1.0;0.0
27875;132324;27875;1;1.0;0.0
27876;132328;27876;2;2.0;1.0
27877;132332;27877;1;2.0;1.0
27878;132334;27878;1;1.0;0.0
27879;132336;27879;1;1.0;0.0
27880;132338;27880;1;1.0;0.0
27881;132340;27881;1;1.0;0.0
27882;132342;27882;1;1.0;0.0
27883;132345;27883;2;2.0;1.0
27884;132348;27884;1;1.0;0.0
27885;132350;27885;1;1.0;0.0
27886;132352;27886;1;1.0;0.0
27887;132356;27887;2;2.0;1.0
27888;132359;27888;1;1.0;0.0
27889;132363;27889;1;1.0;0.0
27890;132365;27890;3;3.0;1.4142135623730951
27891;132375;27891;1;1.0;0.0
27892;132382;27892;1;1.0;0.0
27893;132384;27893;1;1.0;0.0
27894;132386;27894;1;1.0;0.0
27895;132388;27895;1;1.0;0.0
27896;132393;27896;1;1.0;0.0
